fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Sabemos que las obras pueden generar molestias, pero en Ciudad Naucalpan estamos transformando nuestras vialidades como nunca antes. 🚧🛣️ Hoy, la obra municipal se encuentra concluida al 100%, mientras que la obra estatal presenta un 97% de avance. Seguimos trabajando para mejorar la movilidad y construir un municipio más digno para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte","Sabemos que las obras pueden generar molestias, pero en Ciudad Naucalpan estamos transformando nuestras vialidades como nunca antes. 🚧🛣️ Hoy, la obra municipal se encuentra concluida al 100%, mientras que la obra estatal presenta un 97% de avance. Seguimos trabajando para mejorar la movilidad y construir un municipio más digno para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0m5BYXX4K9tZH9ECH9CKAGUfQ8rKX9rbPixnyGVrra9asVaw2GScXd5Gt8cxTLrVtl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0m5BYXX4K9tZH9ECH9CKAGUfQ8rKX9rbPixnyGVrra9asVaw2GScXd5Gt8cxTLrVtl,2026-04-28 12:56:44,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo la jornada “Recicla-Reinicia” en el Parque Naucalli, con el objetivo de reducir residuos y proteger el medio ambiente. ♻️🌿✨ A través de la Dirección de Medio Ambiente, en coordinación con la Asociación de Reciclaje de Naucalpan, las y los ciudadanos entregaron electrónicos, reciclables y residuos especiales, promoviendo su correcta disposición. 🖥️📦 Además, se implementó un intercambio de residuos por libros, fomentando la cultura y la participación ciudadana. 📚🤝 Seguimos impulsando acciones para construir un Naucalpan más limpio y sostenible. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo la jornada “Recicla-Reinicia” en el Parque Naucalli, con el objetivo de reducir residuos y proteger el medio ambiente. ♻️🌿✨ A través de la Dirección de Medio Ambiente, en coordinación con la Asociación de Reciclaje de Naucalpan, las y los ciudadanos entregaron electrónicos, reciclables y residuos especiales, promoviendo su correcta disposición. 🖥️📦 Además, se implementó un intercambio de residuos por libros, fomentando la cultura y la participación ciudadana. 📚🤝 Seguimos impulsando acciones para construir un Naucalpan más limpio y sostenible. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02h39Khym8E9D42UnAB7t1MS1Qdj6YxW1GmBeMPq6YKhoDEZ87TZ9iwmGoVzpQBmQzl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02h39Khym8E9D42UnAB7t1MS1Qdj6YxW1GmBeMPq6YKhoDEZ87TZ9iwmGoVzpQBmQzl,2026-04-28 12:45:52,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Tras más de 60 años de abandono, en Naucalpan recuperamos el Periférico Norte. 🚧✨🛣️ Hoy se reportan 10 kilómetros intervenidos, como parte de una obra histórica que mejora la movilidad, la seguridad y la calidad de vida de miles de familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte","Tras más de 60 años de abandono, en Naucalpan recuperamos el Periférico Norte. 🚧✨🛣️ Hoy se reportan 10 kilómetros intervenidos, como parte de una obra histórica que mejora la movilidad, la seguridad y la calidad de vida de miles de familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02jQkRUaNFozY9pWtwQ12fNyDMvSMQx9JAwnXGNDjE7NyG2EFbhFwosUaVEsBRCCN8l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02jQkRUaNFozY9pWtwQ12fNyDMvSMQx9JAwnXGNDjE7NyG2EFbhFwosUaVEsBRCCN8l,2026-04-28 12:45:47,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, llevó a cabo la jornada “Rescate de Lenguas Originarias” en el Parque Revolución, fortaleciendo la identidad y la diversidad cultural del municipio. 🗣️🌿✨ A través de actividades como talleres, expresiones artísticas y un tianguis artesanal, se generó un espacio de encuentro para preservar nuestras lenguas y tradiciones como patrimonio vivo. 🎭🧶 Seguimos recuperando el espacio público para construir comunidad y orgullo por nuestras raíces. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #LenguasOriginarias #Cultura","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, llevó a cabo la jornada “Rescate de Lenguas Originarias” en el Parque Revolución, fortaleciendo la identidad y la diversidad cultural del municipio. 🗣️🌿✨ A través de actividades como talleres, expresiones artísticas y un tianguis artesanal, se generó un espacio de encuentro para preservar nuestras lenguas y tradiciones como patrimonio vivo. 🎭🧶 Seguimos recuperando el espacio público para construir comunidad y orgullo por nuestras raíces. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #LenguasOriginarias #Cultura",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0MQdVSPYoQY2EeGBubsA61aMiCFkTaakPpXfEAi5Ds9gnv6KbivARYePs8b4pRLSNl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0MQdVSPYoQY2EeGBubsA61aMiCFkTaakPpXfEAi5Ds9gnv6KbivARYePs8b4pRLSNl,2026-04-28 12:26:58,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En Ciudad Naucalpan, cuidar a quienes no tienen voz también transforma vidas. 🐶🐱🐾 En Buenavista se llevaron a cabo jornadas de esterilización, vacunación y donación de alimento, acciones que protegen a los seres sintientes y fortalecen una comunidad más responsable y humana. ✨ #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal","En Ciudad Naucalpan, cuidar a quienes no tienen voz también transforma vidas. 🐶🐱🐾 En Buenavista se llevaron a cabo jornadas de esterilización, vacunación y donación de alimento, acciones que protegen a los seres sintientes y fortalecen una comunidad más responsable y humana. ✨ #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal",https://www.facebook.com/reel/2155014762012190/,https://www.facebook.com/reel/2155014762012190/,2026-04-28 12:04:23,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Curso Comercial de Emprendimiento, un espacio de formación en ventas para fortalecer habilidades, comunicar el valor de tus productos y desarrollar estrategias para incrementar tus ingresos. 💼📈✨ ➡️ Consulta la imagen para más información. #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Emprendimiento","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Curso Comercial de Emprendimiento, un espacio de formación en ventas para fortalecer habilidades, comunicar el valor de tus productos y desarrollar estrategias para incrementar tus ingresos. 💼📈✨ ➡️ Consulta la imagen para más información. #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Emprendimiento",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Gy15w5EHx2JLvBHRX5HetF6JxmMAR4knVxGED2iKWYXj3QT3sk1EYgd6r1p3sYQGl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Gy15w5EHx2JLvBHRX5HetF6JxmMAR4knVxGED2iKWYXj3QT3sk1EYgd6r1p3sYQGl,2026-04-28 11:28:41,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,Te compartimos el Comunicado No. 563 en su versión de Lectura Fácil: 👉 https://drive.google.com/file/d/1d2PV1wbcKYTkDqwisyTa88Zkh1FJI2eh/view Está versión está elaborada con un lenguaje claro y sencillo para facilitar la comprensión de la información.📰 #AquiGobiernaLaEsperanza #Naucalpan #LecturaFacil,Te compartimos el Comunicado No. 563 en su versión de Lectura Fácil: 👉 https://drive.google.com/file/d/1d2PV1wbcKYTkDqwisyTa88Zkh1FJI2eh/view Está versión está elaborada con un lenguaje claro y sencillo para facilitar la comprensión de la información.📰 #AquiGobiernaLaEsperanza #Naucalpan #LecturaFacil,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02jsiy2dnb7oZvirqHjnM8D5895XckdZqFdUXnyno81Zg5jFyyNu4Ch7Zw1fTZ5ax8l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02jsiy2dnb7oZvirqHjnM8D5895XckdZqFdUXnyno81Zg5jFyyNu4Ch7Zw1fTZ5ax8l,2026-04-28 11:16:31,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías que? ⚽🌍 Entre 1936 y 1947, la Selección Mexicana utilizó un escudo con diseño tricolor en diagonal, reflejando una etapa de transición y evolución en su identidad deportiva. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? ⚽🌍 Entre 1936 y 1947, la Selección Mexicana utilizó un escudo con diseño tricolor en diagonal, reflejando una etapa de transición y evolución en su identidad deportiva. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0n1tyK4BQGXQczaj1eP6ADV7RpVGCERbChfvybeCojwDmqG8ubW2i1TVuTwGPorqol,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0n1tyK4BQGXQczaj1eP6ADV7RpVGCERbChfvybeCojwDmqG8ubW2i1TVuTwGPorqol,2026-04-28 07:02:12,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Control Preventivo Provisional para reforzar la seguridad en la comunidad. 🚔 La Guardia Municipal mantiene presencia en territorio, realizando acciones de prevención para proteger a las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal","Control Preventivo Provisional para reforzar la seguridad en la comunidad. 🚔 La Guardia Municipal mantiene presencia en territorio, realizando acciones de prevención para proteger a las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal",https://www.facebook.com/reel/1293703215480332/,https://www.facebook.com/reel/1293703215480332/,2026-04-28 16:50:37,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Recomendaciones para prevenir accidentes y fortalecer la seguridad vial. 🚗⚠️ Usar el cinturón de seguridad, evitar distracciones al conductor, respetar la capacidad del vehículo y no realizar conductas de riesgo son acciones clave para proteger la vida de todas y todos. La seguridad vial es una responsabilidad compartida. Como pasajero, tus decisiones también pueden salvar vidas.✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #SeguridadVial","Recomendaciones para prevenir accidentes y fortalecer la seguridad vial. 🚗⚠️ Usar el cinturón de seguridad, evitar distracciones al conductor, respetar la capacidad del vehículo y no realizar conductas de riesgo son acciones clave para proteger la vida de todas y todos. La seguridad vial es una responsabilidad compartida. Como pasajero, tus decisiones también pueden salvar vidas.✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #SeguridadVial",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid0rpGp5ezvgYDiAGrmj1fYhfSyrBXuDdymVW8V7cThYxWQVazNEi3XrqC3CuE7tUqkl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid0rpGp5ezvgYDiAGrmj1fYhfSyrBXuDdymVW8V7cThYxWQVazNEi3XrqC3CuE7tUqkl,2026-04-28 13:52:38,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Vehículo recuperado en la Colonia Ahuizotla 🚔🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal","Vehículo recuperado en la Colonia Ahuizotla 🚔🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal",https://www.facebook.com/reel/965790792833704/,https://www.facebook.com/reel/965790792833704/,2026-04-28 13:31:13,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Actividades de la Guardia Municipal🚨 🚔 Estos resultados son gracias al trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad","Actividades de la Guardia Municipal🚨 🚔 Estos resultados son gracias al trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad",https://www.facebook.com/reel/1674888636978132/,https://www.facebook.com/reel/1674888636978132/,2026-04-28 12:56:25,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Conoce a María de los Ángeles, orgullo Naucalpense que transforma tradición y talento en piezas llenas de identidad. Dale click al video y descubre su historia. #AquiGobiernaLaEsperanza #Naucalpan #Artesana #OrgulloLocal","Conoce a María de los Ángeles, orgullo Naucalpense que transforma tradición y talento en piezas llenas de identidad. Dale click al video y descubre su historia. #AquiGobiernaLaEsperanza #Naucalpan #Artesana #OrgulloLocal",https://x.com/GobNau/status/2049256879465869565,https://x.com/GobNau/status/2049256879465869565,2026-04-28 22:38:08+00:00,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Se llevó a cabo la firma de la Carta de la Tierra. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #CartaDeLaTierra,Se llevó a cabo la firma de la Carta de la Tierra. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #CartaDeLaTierra,https://x.com/GobNau/status/2049223369275351450,https://x.com/GobNau/status/2049223369275351450,2026-04-28 20:24:58+00:00,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Celebramos el #DíaDelNiño con “Aprendiendo a cuidar la biodiversidad de Chimalpa”. ¡No faltes! #AquiGobiernaLaEsperanza #Naucalpan,Celebramos el #DíaDelNiño con “Aprendiendo a cuidar la biodiversidad de Chimalpa”. ¡No faltes! #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/GobNau/status/2049217517143339126,https://x.com/GobNau/status/2049217517143339126,2026-04-28 20:01:43+00:00,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Vive el Tianquiztli Tlatilca y apoya lo hecho en Naucalpan. 29 y 30 de abril 9:00 a 16:00 hrs. Explanada del Palacio Municipal Artesanías y gastronomía tradicional en un solo lugar. #AquiGobiernaLaEsperanza #Naucalpan,Vive el Tianquiztli Tlatilca y apoya lo hecho en Naucalpan. 29 y 30 de abril 9:00 a 16:00 hrs. Explanada del Palacio Municipal Artesanías y gastronomía tradicional en un solo lugar. #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/GobNau/status/2049209817852440930,https://x.com/GobNau/status/2049209817852440930,2026-04-28 19:31:07+00:00,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Tras más de 60 años de abandono, en Naucalpan recuperamos #Periférico #AquiGobiernaLaEsperanza #Naucalpan","Tras más de 60 años de abandono, en Naucalpan recuperamos #Periférico #AquiGobiernaLaEsperanza #Naucalpan",https://x.com/GobNau/status/2049202823762481495,https://x.com/GobNau/status/2049202823762481495,2026-04-28 19:03:20+00:00,2026-04-28,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo el festival “Sonrisas que dejan Huella” en San Francisco Chimalpa, en el marco del Día de la Niñez, beneficiando a más de mil asistentes con actividades recreativas gratuitas, espectáculos en vivo y entrega de obsequios para niñas y niños.👧👦✨🥳 A través del Sistema Municipal DIF, presidido honorariamente por Adriana G. Escobar, la jornada priorizó el bienestar y la convivencia familiar, garantizando que cada niña y niño recibiera un presente, además de la rifa de bicicletas y triciclos. Durante el evento, el Alcalde anunció acciones sustantivas para la comunidad: la creación del primer parque público incluyente en la zona, la gestión de una plaza pública y un arco de bienvenida, así como la instalación del primer módulo de vigilancia C2 bajo el modelo Tecalli, con operación permanente. Asimismo, reafirmó su compromiso de impulsar al menos una obra comunitaria en cada uno de los 40 barrios de Chimalpa. #AquiGobiernaLaEsperanza #Naucalpan #SonrisasQueDejanHuella","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo el festival “Sonrisas que dejan Huella” en San Francisco Chimalpa, en el marco del Día de la Niñez, beneficiando a más de mil asistentes con actividades recreativas gratuitas, espectáculos en vivo y entrega de obsequios para niñas y niños.👧👦✨🥳 A través del Sistema Municipal DIF, presidido honorariamente por Adriana G. Escobar, la jornada priorizó el bienestar y la convivencia familiar, garantizando que cada niña y niño recibiera un presente, además de la rifa de bicicletas y triciclos. Durante el evento, el Alcalde anunció acciones sustantivas para la comunidad: la creación del primer parque público incluyente en la zona, la gestión de una plaza pública y un arco de bienvenida, así como la instalación del primer módulo de vigilancia C2 bajo el modelo Tecalli, con operación permanente. Asimismo, reafirmó su compromiso de impulsar al menos una obra comunitaria en cada uno de los 40 barrios de Chimalpa. #AquiGobiernaLaEsperanza #Naucalpan #SonrisasQueDejanHuella",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02nTn7Zs9prk7pva4WUPWf3m6jYe7QZjKtbcyYu7NKuubFeUH513FcX9j29YpympRal,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02nTn7Zs9prk7pva4WUPWf3m6jYe7QZjKtbcyYu7NKuubFeUH513FcX9j29YpympRal,2026-04-27 22:39:36,2026-04-27,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a la Caravana “Estamos Contigo”, donde podrás acceder a servicios gratuitos de salud, asesoría, empleo y apoyo integral para las mujeres. 💜🩺📄⚖️ 📍 Col. Huertas 3ra. Sección 🗓️ 4 de mayo de 2026 🕙 10:00 a 14:30 hrs 📌 Calle Mandarina S/N ¡Te esperamos! ✨ #AquiGobiernaLaEsperanza #Naucalpan #EstamosContigo","El Gobierno de Ciudad Naucalpan te invita a la Caravana “Estamos Contigo”, donde podrás acceder a servicios gratuitos de salud, asesoría, empleo y apoyo integral para las mujeres. 💜🩺📄⚖️ 📍 Col. Huertas 3ra. Sección 🗓️ 4 de mayo de 2026 🕙 10:00 a 14:30 hrs 📌 Calle Mandarina S/N ¡Te esperamos! ✨ #AquiGobiernaLaEsperanza #Naucalpan #EstamosContigo",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02MEoMWvivRGULqs6j5xFCZQYMBFTfjWAQT6KqUtdNeHbBoYH1SuaHjnjoQqc69oVal,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02MEoMWvivRGULqs6j5xFCZQYMBFTfjWAQT6KqUtdNeHbBoYH1SuaHjnjoQqc69oVal,2026-04-27 18:02:10,2026-04-27,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
