titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Disminuye 20% el robo de autopartes en Edomex pero persiste mercado de piezas robadas - El Sol de México,2026-03-12 07:00,2026-03-12T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/disminuye-20-el-robo-de-autopartes-en-edomex-pero-persiste-mercado-de-piezas-robadas-28910653,https://news.google.com/rss/articles/CBMizAFBVV95cUxORmdLYzZwSzhOZHpuZFJkZnhIdF9nWmxUM0NXUFQ2OGZjdlhKb1A2Y2NEVUZELWIyWU56QXRRTjNvaGk4TkJSaWpMVk1RZC1rVWIzTDV0ajhDZEZ2Z3pWMHdaNmRzWXNIZjBFLXdzay1BUW0zRlVhV2hPeUJXd0dEZi1KdGx5OVIzYWZ0a3k1bzM3UmZOMnpESWVwNFdwaWxOOUFDZXVzazN5RGQ0MGpVZy01c0VxX2ZBLVZMaDh5T1NiNExfTkd1VzhObFI?oc=5,,"Localjueves, 12 de marzo de 2026
Disminuye 20% el robo de autopartes en Edomex pero persiste mercado de piezas robadas
Aunque las denuncias disminuyeron en enero de 2026, mecánicos advierten que propietarios continúan comprando refacciones usadas sin conocer su procedencia.
Fernando Solís",GOOGLE_NEWS_RSS
Activan contingencia ambiental por ozono en el Valle de México; así aplica el Hoy No Circula - La Prensa - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/activan-contingencia-ambiental-por-ozono-en-el-valle-de-mexico-asi-aplica-el-hoy-no-circula-28890549,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTzJlMzFNRHZFUjloTTdoMXFuclUzYkVzblM2RW5xc3lsUmVkWkpiOHA3TGhJSENrNDBrVzZIMlk0R25iQndwMmNyWDdQT3FONjk1Yl9jOGtmTS1MNmdDbzItOHhWX0tyeG92T1BLRVZxdXAyOHp6NGRuNm1uVTdqODJGakVTYmdkdDJ5QThyR2kxaXJsUjdYTEs0dmhMN3k0Nk9hVUFzb2VLUnB4bmlFN0pWNnZOQ2FrcUdPdFNlZHQ4MDN1SWNvQVlCOHBCUG9yYnBibnR3?oc=5,,"¡Se queda la contingencia! El Valle de México permanece con doble Hoy no Circula este miércoles
Especialistas del Sistema de Monitoreo Atmosférico explicaron que la contaminación se agravó por la presencia de un sistema anticiclónico
Daniela Cabrera / La Prensa",GOOGLE_NEWS_RSS
Municipios con alerta de género en Edomex recibirán más de 260 millones en 2026 - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/municipios-con-alerta-de-genero-en-edomex-recibiran-mas-de-260-millones-en-2026-28885564,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWFN6QVRLbHV6YkNMdEdBeW1KWmpJVlJ5SXdFZGpaNmQ0Q0hONC1WeVVPZWtRaUgwX3dSRWhHXzZfQ0VWbjVZR1JuQjgxanpPdzBKeWlvbFFNd1BZTWVMeGVGeHFjdUpIWUFZd2psVmcySk9RQnZmNm4wbllJVFNOM1g3ZmFGN3d0NnFfMlRzNjR1aUFvRnhzYTJaV1ZzLUNKNHEyb2tvRktPRlhYNlhrQml6d1J2dXZKZ3h1NWVmZ1VmVThPQWc?oc=5,,"Localmiércoles, 11 de marzo de 2026
Municipios con alerta de género en Edomex recibirán más de 260 millones en 2026
Toluca y Cuautitlán Izcalli concentrarán el mayor presupuesto dentro de los 11 municipios con Alerta de Violencia de Género; los recursos se enfocarán en prevención, atención a víctimas y fortalecimiento institucional
Noe Álvarez Pascual / El Sol de Toluca",GOOGLE_NEWS_RSS
Caso Ana Karen: impulsan acuerdos con plataformas para combatir violencia contra mujeres - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/caso-ana-karen-impulsan-acuerdos-con-plataformas-para-combatir-violencia-contra-mujeres-28901356,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYTZsYXVvckZXcU9ab1lZQjhnaWVnbG1MbjVSalREdnF3TlFyUXZPbWFEVUtEbVZYZDRKdUQ0VG5hVkdvZ1VTYVZ0aVNGdG9WVWh6azBkWHVQMGstMWJjZkJLNnJOWEs1UFl5NDhOcjhCaWhHUkMydm5OM2ptOHFELTdrU19XOVlNWXRWQUhEalhrdkRCYU54bGQ2aVhrWEZ0Tm11OUVFRGRTWnFPYUxBdWpiMWcwc08wY1lBaU5WLWtDNjQtaWpDOFFfRHRPZjR2?oc=5,,"Localmiércoles, 11 de marzo de 2026
Caso Ana Karen: impulsan acuerdos con plataformas para combatir violencia contra mujeres
Durante la conferencia matutina de este miércoles la presidenta Claudia Sheinbaum señaló que la estrategia contra la violencia debe incluir tanto el espacio físico como los entornos digitales.",GOOGLE_NEWS_RSS
Mundial 2026: Empresarios esperan 1.4 millones de turistas en Edomex - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/mundial-2026-empresarios-esperan-1-4-millones-de-turistas-en-edomex-28911465,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSzhVNUpfdHVDX3p4WjdlaFAwMmtFT3d6a3FfSUNHMTJqQnJVQklzV2pYSlZmUDNDZkdKTmJManc2Vm5fbTdEOVFHbTNaU0t3aGJVcUN1VkpGTHFuVjNoZGU3V0xnM0lSMzduTktpZVZ6UC01TWJDU1ZFMFd2emd6TEtJRzVDeFA5YXV1N3BUU0x1TGlBclZGbkZHU0RZekdoTDY1VUhjV1BlWUxDQnB5d1dxSGdVUQ?oc=5,,"Localmiércoles, 11 de marzo de 2026
Mundial 2026: Empresarios esperan 1.4 millones de turistas en Edomex
Destinos como Teotihuacán y diversos Pueblos Mágicos podrían concentrar gran parte de la afluencia turística durante la competencia
Adriana García",GOOGLE_NEWS_RSS
Industriales atribuyen contaminación en el Valle de México al tráfico vehicular - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/industriales-atribuyen-contaminacion-en-el-valle-de-mexico-al-trafico-vehicular-28904474,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRWRFMllzRUoxeVUyM2NTMkcyc3FxUXk1bWdIT2xtXzlDMUdKZkNhYV9KdEJFWEZVSWdqRHJyUDRUVlZmU2ZISnhBbHowbHQxTUdlYXJxcFI0LVEtTlFzX3RUMmJLcktuYURsejF1U3BPRmN4d3gyWWJSbTlJQTZpeTVKOWdBQThBZ1ZUaU5fS2hvREJIWVpreDJadkhZczhQZlJWZ0VqWkpKUWMtYl9Rek1aZ2d2V2VoMF96YnIxRjZzUTQwOGc?oc=5,,"Localmiércoles, 11 de marzo de 2026
Industriales atribuyen contaminación en el Valle de México al tráfico vehicular
Empresarios señalan que los picos de contaminación coinciden con las horas de mayor circulación vehicular en la Zona Metropolitana del Valle de México
Fernando Solís",GOOGLE_NEWS_RSS
Valle de México / La opacidad en Nicolás Romero - La Prensa - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/analisis/valle-de-mexico-la-opacidad-en-nicolas-romero-28892284,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRXRXWVhRanVOUDl5YjdkQmVpT1pWenVWRTljS1NucGpGTl95MjZBX1Y3WldnNDBpMU9mbjFmUDAxcXJvTmZPbm9STUNTZmZVNndWcW84RGVMSGd2S0txODVQWHd4LUhRSldMY3lvLU11ZHlLVTl3Mk04WUJTZnNta0hsbkVGMWtya19kUjhsYll3OHZIZm4w?oc=5,,"Análisismiércoles, 11 de marzo de 2026
Valle de México / La opacidad en Nicolás Romero
A renglón seguido
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
"ISSEMyM no está en números rojos, pero enfrenta presión por pensiones y deudas municipales - El Sol de Toluca - El Sol de México",2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/issemym-no-esta-en-numeros-rojos-pero-enfrenta-presion-por-pensiones-y-deudas-municipales-28906498,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUElSWDhEMmxVcmFzZUhjcUJVekRnYmhVQTdBLTRsNW1qeDRQYjZtTldyYzV5WVdzZV9ya2F0OWdQbDFHaHhiSUJOckZlLTRNcE4wUmhIbHdBUWhBb191ZFNlOFBLRlBaUVhlVUQwRlMxZWFFWFZnTG5rUFF3bFgtQnI3UW9WS3R1T0ZVeUxra0NPV0JwODl2Y0VTSzZZa0dZUWNRRnlwSm9RZDRnaWY4ZlQyNmJyb3AxbHJrVDdRSkh1OEo1MVYxaHdKVld0RkZZRXVv?oc=5,,"Localmiércoles, 11 de marzo de 2026
ISSEMYM opera con finanzas estables, pero pensiones presionan su futuro: Francisco Vázquez
El presidente de la Jucopo señaló que el instituto mantiene capacidad de operación, aunque enfrenta retos por el aumento de jubilaciones y adeudos de algunos municipios
Noe Álvarez Pascual / El Sol de Toluca",GOOGLE_NEWS_RSS
Investigan posible venganza en asesinato de hombre en colonia Centro de Ixtapaluca - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/investigan-posible-venganza-en-asesinato-de-hombre-en-colonia-centro-de-ixtapaluca-28905355,https://news.google.com/rss/articles/CBMiygFBVV95cUxPcHhuU2lWU2NjT3lyem95ZEdJdTBkUmdrSkxXR1RJUXdxYWMySDBHdm9uM1Y5eTJZNjZGVGl3TWpjcFFvY28xNkpqYzh2dU1RNzY4bGdMVWYyQk5PbEpiTUNtT1FHSTNYcG9sa3lwY1ZJTDVmR1dWYjZ0eVZpTUk4OHktd0RPQjhKTVdlb1c2LVlfWEZNM2NiWXV1VzFWVTdwb0x5NnB4NG9EblQ0aUlNYU53SERDeGRoTFh3MnVsMnV6RzdsRkExMUx3?oc=5,,"Policiacamiércoles, 11 de marzo de 2026Investigan posible venganza en asesinato de hombre en colonia Centro de IxtapalucaEl hombre fue atacado en la entrada de su domicilio / FacebookXWhatsAppTelegramE-MailCopiar linkArtículo impresoCompartirSíguenos en:Álvaro VelázquezWatch on YouTubeÁlvaro VelázquezÚltimas notas:Investigan muerte de profesor en su domicilio de San Miguel Totocuitlapilco, MetepecCae en Chalco presunto extorsionador de comerciantes que opera en TláhuacCondenan a 47 años de prisión a mujer por extorsión en ChimalhuacánIxtapalucaFGJEMHomicidioNOTAS RELACIONADASPOLICIACADenuncia ciudadana permite arresto de presuntos narcomenudistas de XochimilcoPOLICIACARiña campal en San Bernabé Ocotepec deja dos heridos y dos detenidosPOLICIACADetienen a dos en La Paz con 196 dosis de posible drogaMás NoticiasPOLICIACACateo revela fosa clandestina en negocio de comida en la GAMPresuntamente los responsables vendían comida en en donde lo sepultaronPOLICIACALesionan a hombre con arma blanca durante riña en colonia CentroElementos de la SSC y ERUM atendieron y trasladaron al lesionado al hospital para su cuidado médicoPOLICIACAInvestigan muerte de profesor en su domicilio de San Miguel Totocuitlapilco, MetepecEl profesor de preparatoria, de 62 años, fue hallado en su domicilio con una herida grave y signos de varios días de descomposiciónPOLICIACADetienen a presunto ladrón tras violento robo en Oxxo de TacubaUn sujeto robó con violencia en un Oxxo de Tacuba, pero fue detenido metros adelante con el dinero aún en su poderPOLICIACAHombre muere atropellado en avenida 602, GAM; presunto responsable huyóDe acuerdo con comerciantes de la zona, la víctima era conocida porque ayudaba a los puestos haciendo mandados y trabajos ocasionalesPOLICIACACae en Chalco presunto extorsionador de comerciantes que opera en TláhuacEl sujeto podría pertenecer a una célula delictiva dedicada a la posible venta de droga y cobro de piso procedente de la Ciudad de MéxicoPOLICIACACondenan a 47 años de prisión a mujer por extorsión en ChimalhuacánLa mujer fue detenida mientras pretendía cobrar la cuota, producto de la extorsiónPOLICIACAPaletero se defiende de asaltante y termina detenido en TultepecLos vecinos respaldan al paletero, quien fue detenido; piden justicia y reconocen su legítima defensa tras el intento de asalto en su negocioPOLICIACAMecánico muere aplastado por Metrobús mientras le daba mantenimientoEl lamentablemente hecho ocurrió en un patio de encierro de la Línea 1, en la zona de Ciudad Universitaria, alcaldía CoyoacánPOLICIACAConductor mata a ciclista en Periférico Sur y se da a la fuga; policías ya buscan al responsableLa escena quedó resguardada por elementos policiacosLO+VISTO1POLICIACADan más de 28 años de cárcel a sujeto por obligar a menor a prostituirse en Tlalnepantla2POLICIACAPaletero se defiende de asaltante y termina detenido en Tultepec3METROPOLICrecimiento de zonas de la megalópolis pone en riesgo a animales y plantas: UNAMCOLUMNASRed CompartidaRed Compartida / ¿El yate de Zenyazen Escobar?Joel SaucedoSin Protocolo / ¿Gobernará la oposición en 2030?Rubén PérezValle de México / Nicolas Romero, danza millonariaVicente Gutiérrez CamposecoOpinión por Vicente Gutiérrez Camposeco / Capitalinos exigen derecho a libre tránsito en CDMXLO+RECIENTEPOLICIACARepartidor de gas muere arrollado por su propio camión en la GAMPOLICIACATragedia en la GAM: Locomotora embiste y mata a peatón en la colonia Jorge NegretePOLICIACAEdomex: Aprehenden a “El Yazbeth”, objetivo prioritario por extorsión y despojo en La PazPOLICIACADetienen a 38 personas durante la final de Pumas vs Cruz AzulNewsletter¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.Suscríbete GratisCARTONESCARTONESPatricio PatricioCARTONESInimaginable Osvaldo
POLICIACACateo revela fosa clandestina en negocio de comida en la GAMPresuntamente los responsables vendían comida en en donde lo sepultaron
POLICIACALesionan a hombre con arma blanca durante riña en colonia CentroElementos de la SSC y ERUM atendieron y trasladaron al lesionado al hospital para su cuidado médico
POLICIACAInvestigan muerte de profesor en su domicilio de San Miguel Totocuitlapilco, MetepecEl profesor de preparatoria, de 62 años, fue hallado en su domicilio con una herida grave y signos de varios días de descomposición
POLICIACADetienen a presunto ladrón tras violento robo en Oxxo de TacubaUn sujeto robó con violencia en un Oxxo de Tacuba, pero fue detenido metros adelante con el dinero aún en su poder
POLICIACAHombre muere atropellado en avenida 602, GAM; presunto responsable huyóDe acuerdo con comerciantes de la zona, la víctima era conocida porque ayudaba a los puestos haciendo mandados y trabajos ocasionales
POLICIACACae en Chalco presunto extorsionador de comerciantes que opera en TláhuacEl sujeto podría pertenecer a una célula delictiva dedicada a la posible venta de droga y cobro de piso procedente de la Ciudad de México
POLICIACACondenan a 47 años de prisión a mujer por extorsión en ChimalhuacánLa mujer fue detenida mientras pretendía cobrar la cuota, producto de la extorsión
POLICIACAPaletero se defiende de asaltante y termina detenido en TultepecLos vecinos respaldan al paletero, quien fue detenido; piden justicia y reconocen su legítima defensa tras el intento de asalto en su negocio
POLICIACAMecánico muere aplastado por Metrobús mientras le daba mantenimientoEl lamentablemente hecho ocurrió en un patio de encierro de la Línea 1, en la zona de Ciudad Universitaria, alcaldía Coyoacán
POLICIACAConductor mata a ciclista en Periférico Sur y se da a la fuga; policías ya buscan al responsableLa escena quedó resguardada por elementos policiacos",GOOGLE_NEWS_RSS
Luto en la literatura mexicana con la partida del Pávido Návido: fallece el poeta Luis Téllez Tejeda - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldemexico/cultura/luto-en-la-literatura-mexicana-con-la-partida-del-pavido-navido-fallece-el-poeta-luis-tellez-tejeda-28915673,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYU03VkFnd1RUMTZHTGE5Wks2ZlNISUFEYWJHZC1MRHF4NGREaGZuYXFKbmp0d0xyOGtvZG12WjdWcE9GMjNwdklUZWNNa3ZrTm5UZ0JXX2hjaWpXS19MODZXaFo1bnkzWkF5MExHNmhvMERtUENxaGpDQ1hNTkFOcDB6aGtYN1FpTnZjME81a1Nvclg4MDlqRWRmVFVXWF9OcjgxUlRobEhFUGF5cVFpLWlfbkVEd3R5YkNJV0s1bWVDV3dZZkgyZC04NU5KdTU5VjllOXg5QkdwSnB0MFJKNXdCNA?oc=5,,"Culturamiércoles, 11 de marzo de 2026
Luto en la literatura mexicana con la partida del Pávido Návido: fallece el poeta Luis Téllez Tejeda
Dependencias de la UNAM confirmaron el deceso del también investigador, cuya trayectoria va desde la poesía hasta el guionismo en televisión",GOOGLE_NEWS_RSS
Hallan a pareja desaparecida dentro de una cisterna en su propio negocio en la GAM - El Sol de México,2026-03-11 07:00,2026-03-11T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/hallan-a-pareja-desaparecida-dentro-de-una-cisterna-en-su-propio-negocio-en-la-gam-28908750,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUEVFWkZrVEwzVHBreWM1Y3J2TlNHd3M1TC1qNFFwb3h1Z0VNTjcyTXlFOHB4TFFkYXlkMmdxdjNrQUlKTDhEM2dYY1BRSTNfLTJCN01oOEV0Nnpvb0l1LXJEUGQ0WUdYZXV4Rllra0poSGRLSUJ6UGhCZ3pLdU1NWEk5VEJCQktBd051T05CYzRvMlMzZEJTUEhYX0ZxVVFJSW5yQWhSWHlpcExESS1vZXdpeFpHQkQtSnVfSDQ4WkZtU3JhUXp2OFB3?oc=5,,"Policiacamiércoles, 11 de marzo de 2026
Hallan a pareja desaparecida dentro de una cisterna en su propio negocio en la GAM
La Fiscalía abrió una carpeta de investigación y continúa con las pesquisas para reconstruir qué ocurrió con Lilia y Alejandro
La Fiscalía abrió una carpeta de investigación y continúa con las pesquisas para reconstruir qué ocurrió con Lilia y Alejandro",GOOGLE_NEWS_RSS
Hombre muere atropellado en Metepec; conductor se fuga - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/hombre-muere-atropellado-en-metepec-conductor-se-fuga-28890995,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbFNObUJHVjBPZ3JMdjBvNXBNN3huMG4wQWdXZ05QX254LWllSGVQaE5GNDFZZkc0UThfZHgxeDdnejZSMTNzWjdDbkR1Uy1EYW1XbzhRQ2RWVHdYU0ZIT1FBNGtDYTVJR2tpMmdpNUVyeEZLSmllX0I2cFl2dXZjWWZkRjVmQVhKdHR5al9DMWhJS3U4RmdaY1BnSUloYkRiTVhn?oc=5,,"Policiacamartes, 10 de marzo de 2026
Hombre muere atropellado en Metepec; conductor se fuga
El conductor responsable huyó del lugar, y las autoridades iniciaron una investigación por homicidio.
El conductor responsable huyó del lugar, y las autoridades iniciaron una investigación por homicidio.",GOOGLE_NEWS_RSS
“Que la empresa se haga responsable”: dan último adiós a víctima del camión sin frenos en Naucalpan - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/que-la-empresa-se-haga-responsable-dan-ultimo-adios-a-victima-del-camion-sin-frenos-en-naucalpan-28892750,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQY0lqQ0MxVlRsZHFDM2VVeUh3TXFSeHBBQzluWnliSS1TMlFQVzM2MW1Dck1VYWdaRTVLODdIaDlnUXowUl8zUTA4TXdId21OaG95dkxuUmJxNUFkN3d1R05vRkF2aFFfNThuV1RFTmpmTG5fX09oY3NXb19ZdGpaNV93a2xTQWxxZVhiOFU1cHdYZkZlTjN6OU9PNjlUSmlnaVJ6MXFYa3lMMC1OcHFHZFdJVWZmRkZ5cWxJUXNXWnpZWk5HcFM3Q2hQQXZjeGRYZHRBdXJrdE9GenFw?oc=5,,"Metropolimartes, 10 de marzo de 2026
“Que la empresa se haga responsable”: dan último adiós a víctima del camión sin frenos en Naucalpan
Vecinos de San Mateo Nopala y familiares de María del Refugio la acompañaron hasta su última morada; exigen una investigación imparcial y que la empresa se haga responsable
Bere Luna",GOOGLE_NEWS_RSS
Colapsa Chamapa Lechería y avenidas circundantes por balacera - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/colapsa-chamapa-lecheria-y-avenidas-circundantes-por-balacera-28886493,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU1Y1cFJ2Z1AzdjB1MGVfMUljMU54d3lmOXFkcm04c3kwSVFfRTVKYk5NY2FlNUExZDhYWkRmMWpYYXp1WWdfcXlPVDJxOGpmNXVaeFBnRDdKYzJvZG1ERzUzT04yMUhwOTNPaElMZ0xFRU5GU0IxY25OSWFwb2cyZHVUQXRkNS1hNnF6bXRGeFFneGVYckJia1FVVW1MTk1xTzlHNlp2bHlrUW5EdGc?oc=5,,"Metropolimartes, 10 de marzo de 2026
Colapsa Chamapa Lechería y avenidas circundantes por balacera
De acuerdo con los primeros informes, una unidad de carga fue interceptada por sujetos armados que le intentaron cerrar el paso.
De acuerdo con los primeros informes, una unidad de carga fue interceptada por sujetos armados que le intentaron cerrar el paso.",GOOGLE_NEWS_RSS
"Activan Fase I de contingencia ambiental en el Valle de México, ¿qué autos no circulan el 11 de marzo? - El Sol de México",2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldemexico/metropoli/activan-fase-i-de-contingencia-ambiental-en-el-valle-de-mexico-que-autos-no-circulan-el-11-de-marzo-28890533,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZkxjNU1IUTNDdXhuQmhkVjl6NlY4clN3MmRvMU5HVGthU28wcGUtdm9UZnphdHVjSUJJOVdzYVlOOWp5NVkwa3o5cmgtMHY4dGk0eklUREhaZGxQbkc1RllKUHFlTUZBeXlyeVV1SEMwYkdUcGpPckZuR3dzM3pVbHNjYkFvZDVBNmZFUGkzbXIxV2tOOTBlQTRDVGp1X1ZIV01kUHBWd25RVDV3b1ZkWDJ2Y2pibjBqMXlsX3B2UlprVEljeHBIVWkwd0VhX3Y4dV9fYnFTT2RJRjdwbDNHWDRDTXhwZw?oc=5,,"Suspenden contingencia ambiental en el Valle de México
La Comisión Ambiental de la Megalópolis suspendió la contingencia ambiental atmosférica por ozono y sus medidas a partir de las 19:00 horas del 11 de marzo
Alma Hidalgo y Gloria López / El Sol de México
Últimas notas:",GOOGLE_NEWS_RSS
Poder Judicial analiza adoptar modelo anticorrupción MOGERIC - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/poder-judicial-analiza-adoptar-modelo-anticorrupcion-mogeric-28869294,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUlh0bTFTZlNESG83cXJjS3RZdUd5Z19KQmRvOTdKYkpPNy15ZzlFdmxIQU9HaENmbEdYeVdLaWhETWxmLW43NGg4NTVPZzBLOFdnU3dLMFdQdDlxYVNVWmZfRWRHU1hmekZMZHM2cHQzYXViY0lzTDN6UUlCcDdsaHRSUUUxN3dxdU00aVVnNkJGOGVPNW04ZjM4aFVFSmU0cndMbnVaM2ZJM3cw?oc=5,,"Localmartes, 10 de marzo de 2026
Poder Judicial analiza adoptar modelo anticorrupción MOGERIC
El Poder Judicial del Estado de México evalúa implementar el modelo MOGERIC 3.0 para identificar y prevenir riesgos de corrupción en sus procesos internos; la herramienta ya se aplica en organismos públicos y varios municipios de la entidad
Noe Álvarez Pascual / El Sol de Toluca",GOOGLE_NEWS_RSS
Asesinan a operador de tráiler en presunto intento de robo en la autopista Chamapa–Lechería - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/asesinan-a-operador-de-trailer-en-presunto-intento-de-robo-en-la-autopista-chamapa-lecheria-28883135,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOR3hHRWgxZEJYZDdPT0JxOFBsWFJsTWxKcFRPVUt4d3dfMkxKOVM1MGNwSjQ1eXJZYXJISHBheUlVcmRoSktpLXBrdXc0a3dXN3pSUWoxb1RqckNqeWZSSlU1eHhPaEFObmhOdGpPR2xUY291QmRsU3BnUHk1Tm82LW1namtiaHVpand2TnNqS1IxSnppbFZwaWoxM0VlTTQ3c2lHT3FrbmRqVnZ1MzdabGRQdGpxcTBDMzlRblBLQnJWZ1BLRVdZcU0xYWFzTUdIZ3J1VkJ3?oc=5,,"Localmartes, 10 de marzo de 2026
Asesinan a operador de tráiler en presunto intento de robo en la autopista Chamapa–Lechería
El ataque ocurrió a la altura del kilómetro 20, en el tramo de Naucalpan, donde el operador perdió la vida tras recibir un disparo, autoridades federales y estatales acudieron al lugar para resguardar la zona e iniciar las investigaciones correspondientes.",GOOGLE_NEWS_RSS
Mujer muere atropellada en la México-Toluca - El Sol de México,2026-03-10 07:00,2026-03-10T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/mujer-muere-atropellada-en-la-mexico-toluca-28884372,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQ2hCZjFhaXoxUkJYTlJwSGZHcjZHQzM0MUxtSHJlUHFwX0wwNXBPblJ1Z0dCMWFVSVF1M08td0FORkF0R0VNcVVxOXd0SnNhY3JmNTJpeXNFODBQZlNCTmVIczlzWC1kaHVnenhUOUNZRkRlc2p5aXBWdWxFNTRBSWVCNGt0QzdhYWdPTmNfOTJDVllWekE?oc=5,,"Localmartes, 10 de marzo de 2026
Mujer muere atropellada en la México-Toluca
La Fiscalía del Estado de México inició una investigación para ubicar al conductor responsable, quien se dio a la fuga
La Fiscalía del Estado de México inició una investigación para ubicar al conductor responsable, quien se dio a la fuga",GOOGLE_NEWS_RSS
Edomex amplía campaña “Nos Movemos Seguras” en aeropuertos antes del Mundial 2026 - El Sol de México,2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/edomex-amplia-campana-nos-movemos-seguras-en-aeropuertos-antes-del-mundial-2026-28870603,https://news.google.com/rss/articles/CBMixgFBVV95cUxPY0pmcERMM3pfYTV3R0gtVk82VkZSa2RDLXlHY0d6MkpJTGdIcnFKb0gtcUxGSzNWRmU4SzBRUktpclcwb1R6VmJTaHAycXE1UzBkRlNiTmdyaFg3OXFZaDFfYUsyNExnTjdTLVdXMzR3dTQtVkhJRTB4R2ZpdVIzUTZTaC1wWEJPaTNtMUNDT3BtWjl1U2xIUlpjSkZoQ3JQbEtGZ2hXNkF6VDZyWDA2bV9FS0FiazQxY1FGZ2MydjBCVGdCNlE?oc=5,,"Metropolilunes, 9 de marzo de 2026
Edomex amplía campaña “Nos Movemos Seguras” en aeropuertos antes del Mundial 2026
El Estado de México fortalece la estrategia “Nos Movemos Seguras” para prevenir el acoso sexual en transporte y aeropuertos, con campañas, protocolos y capacitación hacia el Mundial 2026",GOOGLE_NEWS_RSS
