video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
LXX2otvR1pU,UgxJGZ1f1x2j35fAXFJ4AaABAg,@GuadalupeRaquelGarciaCastillo,Dónde se puede firmar para parar la obra,2026-05-26T20:32:17Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy-9qbSgiGVsIRRzjF4AaABAg,@Platanitomacho24,Tiempos de votaciones es lógico que el prian aiga dado en el clavo tantas obras que ay y asta penas ya empiezan a segun cuidar mejor vivan en un árbol si deverda quieren ayudar al mundo porque asta sus casas estorban al mundo gente cochina,2026-05-26T18:08:43Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxO04UCQlIK7NjAVLR4AaABAg,@manuelvargaslozano6032,Eso! En su cara !,2026-05-26T17:15:13Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy5FTxcG7QQ_mveLVN4AaABAg,@jovitachavezromero2201,"Fuera el tal Héctor Santana por corrupto, vende Patria, traidor etcétera...<br>Maldito hambreado!!<br>Que hagan justicia!!",2026-05-26T16:43:53Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwhIqqEdEzPZ37ahbJ4AaABAg,@margaritadominguezruiz4065,"Bien hecho, a esas ratas se les debe evidenciar",2026-05-26T16:01:44Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugw4L93TqJdLQ_A88B54AaABAg,@juanfragoso1692,Mis respetos mi amigo,2026-05-26T15:55:29Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyVcHAh2BphIm3RBvJ4AaABAg,@kittymom1635,"<a href=""http://www.youtube.com/results?search_query=%23fueramorena"">#fueramorena</a>",2026-05-26T14:33:05Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugxo44QiWY7aRuxnA3p4AaABAg,@licvelazquez,Cielos!! Pero que macizo,2026-05-26T14:28:05Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxeLXPPbDQuAd4u8ht4AaABAg,@kikekikillo1505,Gracias por por informarnos de estas ratas y mentirosos.,2026-05-26T14:00:54Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzvWb8G5avdphnzD5d4AaABAg,@eutiqueo,Tómala pinocho 🤥 🐕 jajajaja,2026-05-26T10:02:34Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy6xQXLLTmQY9GCsPZ4AaABAg,@chevevelez9588,Y si lo lo ponemos de presidente a este wey😂,2026-05-25T19:34:08Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwbcBxnDEFnrqeIqTF4AaABAg,@Jose-z1r3w,A la carcel,2026-05-25T17:36:21Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyJb7J21VH6Ck44N7d4AaABAg,@mayadesign,Pena de muerte a la corrupción,2026-05-25T14:39:11Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxA5e9LlccOLIKxz4Z4AaABAg,@zaifezarazua3838,Solo suben al poder a hacerse ricos sin importar el atropello hacia sus votantes,2026-05-25T13:40:14Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyY880u0QEJuNaC7oZ4AaABAg,@ObservatorioDelaPalabra,"Me pregunto ¿dónde está Claudia Sheimbaum, la profepa, la semarnat y la SCJN en todo esto? ¿Se están haciendo sordos?",2026-05-25T12:06:23Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgygTjsEom5S2BQ91AF4AaABAg,@kandybujos9728,Si se pudiera hypear los shorts sin duda hypearia este,2026-05-25T11:55:00Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyLiiDvVRalB1MZzEN4AaABAg,@martinpadilla9053,Amigo tu que lo puedes poner en la mira ique El jues los aga queee rrrreeemuevan esas piedras para que las Tortuga&#39;s puedan desaogar en su casa porque las Tortuga&#39;s biologicamente historicamente y mental en Ella&#39;s necesitan estas arenas para su proposito maternal como una encubadora natural del ecosystems. Gracias compita desde las Vegas 💯🇲🇽☘️,2026-05-25T11:29:29Z,1,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxxBzs8VlWYKNkDHDh4AaABAg,@wellsterconrad5713,Las playas no se deben privatizar,2026-05-25T09:10:49Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzzWwaJLuC9msy-D-t4AaABAg,@libralibre6237,Así nadamás. Saludos desde Mazatlan Sinaloa ❤,2026-05-25T06:28:53Z,1,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy4Are6dwMhZ7xbKIR4AaABAg,@TheAztlan9393,"que le hace falta a ese alcalde corrupto para que entre a la cárcel?, OMISIÓN, CORRUPCIÓN, ROBARSE EL PRESUPUESTO PUBLICO, LEVANTAR FALSO TESTIMONIO, TODOS DELITOS ¿no debería estar en la cárcel?",2026-05-25T05:57:36Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyVdfRsKX09XnoTntx4AaABAg,@marcelinoarguetaserrano1855,"Se sigue vendiendo el pais América y México para los americanos,el verdadero American dream.",2026-05-25T02:44:12Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzbIEycmcnvvevnqYh4AaABAg,@AlejandroFrancisco-g5x,Maldito corrupto castigos ejemplares para estos traidores,2026-05-25T02:11:52Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzMrj7cv_R15J8vmLp4AaABAg,@HaydeeOrtegaArriaga,Muy bien! Jaque mate bb😅,2026-05-24T18:27:56Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugw-NnhnM5aYLl3MxdJ4AaABAg,@anseris111,Tipico  Otro abusivo de MORENA,2026-05-24T04:21:35Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxHt8o8y9RY1Pt0VNF4AaABAg,@carlomoreno1201,"Vaya, tienes mis respetos por enfrentar con datos verídicos a los corruptos y deshonestos que a la mala están en lugares clave para el progresó de la ciudadanía... <br>Cuídate ...<br>Saludos desde el corazón...<br>👽🌎👀",2026-05-24T03:24:13Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyzGjgegLjr8sa9ktV4AaABAg,@estebangerald6956,Se tenía que decir y se dijo 😮,2026-05-24T01:17:12Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugxb-yDd6oNC-4ATPut4AaABAg,@marcotapia7839,Gracias por ser un perodista con Ética y por que siempre tienes con que sustentar tus publicaciones.  Muchas bendiciones y saludos cordiales desde California,2026-05-23T19:45:55Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwQkdoYHQYM3OLTl5d4AaABAg,@JorgeGonzalez-tc7js,Estos políticos son hijos del diablo!!!!! Y como tales mienten y mienten sin parar como su lider,2026-05-23T19:31:53Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugx7VKivgWo77m7LUw14AaABAg,@LuisParedes-w9l,Excelente reportaje!,2026-05-23T11:49:15Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwivMFLN9b7SwgGcOR4AaABAg,@garcia.1909,Bravo gente mexicana defender la tierra es lo más valioso de nuestra patria !!,2026-05-23T02:08:35Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwCWA28h5HBHjo083F4AaABAg,@braulioflores-tw7co,"Bien ahí, lo peor es que creen que muchos son flojos como ellos y que no van a investigar pero tomala, a ver que dice el Sr de vuelta",2026-05-23T01:32:55Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgysrCWEDp_Ya8ZkhcF4AaABAg,@VeronicaRamos-rx1pb,"Que lo destituyan y le quiten todos su dinero y bienes que a obtenido durante su mandato!!! Para que vea lok que se siente que le roben a uno lo que le pertenece, pueblo levantemos y a sacar a esta bola de ratas traidores. Que nos están robando nuestras playas!!!",2026-05-22T22:31:54Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyrbsGP2vG0OLLSykV4AaABAg,@neferancona101,Que tal si se le mete a la lista de espera de operación enjambre de una vez😅😂x peculado!!,2026-05-22T22:20:04Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxtXQgcjzikG3ZYRjV4AaABAg,@clausxr2065,👍🏼,2026-05-22T19:18:59Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwOxoR5R3wrzpUSLC94AaABAg,@KeLenWon,Fuera de sus puestos estos parásitos vende patrias,2026-05-22T17:46:25Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy3JwZZWPRGpwhDNAZ4AaABAg,@marthasamperio6229,Que no se permita el despojo!!!,2026-05-22T15:46:33Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwaRqyJxYnj1A5sSlF4AaABAg,@MerariLerma,"YO ESTOY LEJOS ,PERO VAMOS MEXICANOS  YA ES HORA DE LUCHAR ,",2026-05-22T15:01:02Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwKnB3zZdkhyhRzvft4AaABAg,@MarcialGallegosxochitla,Alcalde mañosin,2026-05-22T14:21:59Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugwq5nII-jpOfVi0WfZ4AaABAg,@MLTECSA,Siempre son rubios verdad?,2026-05-22T13:55:04Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxyQec04sJHFTECISl4AaABAg,@rafaeljuarez6126,mis respetos para este caballero!!! <br>he dicho,2026-05-22T05:59:23Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugw5SYc3a9Blt_da1lF4AaABAg,@mauriciovivas7826,.,2026-05-22T04:32:16Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzaCyAaEVtow-1aO014AaABAg,@ponchom5152,👍,2026-05-22T04:32:09Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyQZ0d5gbA7vSqgwSZ4AaABAg,@MikkiMoreno,"En pocas palabras del alcalde de Nayarit, un 🐀",2026-05-22T03:23:16Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugym314qMjVXAouXmoF4AaABAg,@aqmo92,Muchas gracias por tu periodismo de alto nivel y sin miedo a los corruptos. Saludos!,2026-05-22T03:12:51Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxOmY7fA1gperjPYvB4AaABAg,@adrianespinoza8850,De qué partido es ?,2026-05-22T02:48:48Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
