video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
St-1IGtHwTM,UgzWE776iSgA8EF7nbt4AaABAg,@joseacosta4819,Eso siempre lo hacen en las ollas de Bogotá Colombia y las autoridades se hacen los de la vista gorda...,2026-04-08T15:18:37Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxxOWFIZfkWsfpkpF14AaABAg,@MariaVirginiaDelucioRodriguez,"Haber si pueden identificar o como siempre NO hacen nada, claro pero la delincuencia baja..",2026-04-08T05:23:59Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyMVo02lxpHbYnynTZ4AaABAg,@FranciscoJavierMejíaRodríguez,Ahí esta el video q<br>Mas quieren ?,2026-04-08T05:20:32Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugwsmz2jVu0vJisozGl4AaABAg,@knadrix,Entregas del Bienestar.,2026-04-08T00:07:56Z,1,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugw49XIXuucL969XDrh4AaABAg,@Raúl-u2d6y,"LA POLICÍA BRILLA POR SU AUSENCIA. CON ESA FELICIDAD DEBERÍAN DARLES CADENA PERTUA, ESOS YA NO MANERA DE AYUDARLOS. LA POLICÍA SIEMPRE EN VIGILIA.",2026-04-07T23:57:31Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwxyrHh3oDJNCKOiRF4AaABAg,@robertocordova4554,Que raro Loma Linda es un bonito lugar para vivir 😂,2026-04-07T22:35:40Z,1,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugx07vJOZfRd8bwoNyJ4AaABAg,@AurelioPascual-c6t,Puro morro...luego la mamá le echa la culpa a gobierno por su angelito k se porta muy bien,2026-04-07T22:04:23Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgzSRB8KQQGe343FKOl4AaABAg,@TonyMontana-yo2cv,Lo más fundamental es que deben de actuar las autoridades pues estan a la vista sus rostros.<br>Mismas autoridades deben implantar placas adelante y atrás así como ahorita se vería el numer de placa .,2026-04-07T21:21:58Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxwwoYjsqqpPd3UP0R4AaABAg,@Masymar1219,"Sus rostros están claros, si no los agarran es por que no quieren. Cuánto les piensan dar porque personas que acaban con la vida de otro, deben acabar su vida encarcelados., y no sacarlos a los 2 años como siempre se hace.",2026-04-07T19:55:43Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwByWwJtEPvbQq0B7x4AaABAg,@Isaac-19715,"Eso ya era un trabajo normal de los carteles de México de hace muchos años, por eso mejor sería que México fuera invadido por Estados Unidos",2026-04-07T18:59:59Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgymDH7N8Lg7_1ay00t4AaABAg,@julioamelde1109,Pero dice su presidenta que aquí no pasa nada que aquí no hay muertos ni desaparecidos y hay gente que apoya esa idea jajaja le apuesto que ni ella misma se atrevería a meterse a Naucalpan sola jajajaja,2026-04-07T18:54:01Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugwx_QJcP_ETlENU8tV4AaABAg,@soledadsoto5229,Con el seguimiento de cámaras ya los agarrraron😂,2026-04-07T18:38:46Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugwq9sTZT27HRQXCIUV4AaABAg,@hectormaqueda5611,Esa mmda de abrir una carpeta el chiste es que vayan por ellos o que no hay camaras o que,2026-04-07T17:58:58Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugw5snrJhQuKhWxcygp4AaABAg,@sofiacervantes5399,Y luego nunca se hace nada por eso siguen así,2026-04-07T17:53:55Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxHYkEtiIjTsAblwSR4AaABAg,@KarmaKamaleon-i7j,Que horror 😱😱 partidos van partidos vienen y no cambia nada 😮😮😮😮,2026-04-07T17:44:38Z,3,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugzb1d8zm_C6P5N5yCd4AaABAg,@LuisSalazar-ul4ds,"Pena de muerte, y se acaba el mal,👍",2026-04-07T17:35:09Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyXJeTbdy1Z4m4nZGl4AaABAg,@ROSAMARIAPARDO-w5k9i,OMG 😱 terrible está realidad en nuestro país y el mundo en general,2026-04-07T17:25:22Z,4,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugx11qcrEbDXUOmhsst4AaABAg,@brasserieterrasse894,"Por eso se deben reformar las leyes , desde los 12 años deben ser juzgados con rigor y cuando exista un reingreso entonces cuellooo....",2026-04-07T15:58:20Z,3,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugzg-ebrKE6uxQdOJr94AaABAg,@MaríaEspinosa-q2o,"Es lamentable tratar a un humano como basura, que no queden impunes",2026-04-07T15:08:38Z,19,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwH6rPu-9t6xNoymu14AaABAg,@AnaMaríaLópezAndrade,"Pues en verdad la fiscalía  investigue, haga su trabajo  y apliquen las leyes como debe ser ya que no siguen los casos o los cierran ocasionalmente",2026-04-07T14:43:18Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwLi_QdmnwtrR3dB_h4AaABAg,@luisguevara8596,Viva México lindo 🎉🎉🎉🎉 y qrido,2026-04-07T14:29:01Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwtyOfnyBnJ1QGBxEp4AaABAg,@mariacortes-qq4dk,Se ven asta contentos .😢,2026-04-07T14:19:25Z,12,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyjVxPL5srdaSuaCvB4AaABAg,@Nestone85,Un día cualquiera en México,2026-04-07T14:12:47Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyhagdBye0ifY_9h-J4AaABAg,@leonardojimenez508,En esa zona ay muchos secuestros,2026-04-07T13:43:18Z,8,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyAJBhKEpa7vGp7MU94AaABAg,@hijadesatan28,En lugar de mandar ayuda a Cuba en lugar de pedir registros decoré biométrica deberían de regular las motos,2026-04-07T13:35:42Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyMRxYiOc-6W8txqDd4AaABAg,@profetaomar,En un mundo donde la justicia es ciega Dios todo lo ve,2026-04-07T13:07:46Z,1,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxaXPlgCChy6RnnlDJ4AaABAg,@danieldanieldadada,Hay que reiniciar ese estado.,2026-04-07T13:07:13Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugxy5sxcdEi-qrBj8iV4AaABAg,@AdalGutierrez-g9o,La delincuencia rebasa la capacidad del gobierno gracias a qué la legislatura está podrida con las penalizaciones y la cárcel no es lugar de reinserción y más bien son academias de delincuencia y no hay escarmiento para los delincuentes y muchas veces salen libres por que los derechos humanos restan estos mismos a las víctimas cuando defienden de maltrato incluso sicológico a los delincuentes.!,2026-04-07T12:34:17Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyQsHxsAs0r1SozCAt4AaABAg,@efrenespindola6141,De plano esto es tierra de nadie. No hay estado de derecho ni justicia,2026-04-07T12:18:19Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwvGzS4CWfNPVgf_9J4AaABAg,@AlejandroRojasNavarrete,"Desgraciados infelices Ya les caerá su hora ,",2026-04-07T12:14:27Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwG6Za9_kGnvSaCLMp4AaABAg,@argenischavezesquivel4503,son los mismos,2026-04-07T11:35:57Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgycnR99CvVyP_1BD4Z4AaABAg,@MinaHernandez-j4x2q,"Muy sospechoso el video, para ser que llevaran un muerto como que estaban muy risueños los tres chamacos",2026-04-07T07:57:12Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgygG9NMwK5sthlmIcJ4AaABAg,@soernut,Sheinbaum Paradise,2026-04-07T07:37:38Z,2,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgzlPwhzuakblHqGeCx4AaABAg,@comitedeculturacivicacdmx4419,"Yo veo que muchos culpan al gobierno pero al fin de cuentas quienes nos estamos matando unos a otros somos nosotros mismos, no creo que un gobierno tenga una varita mágica y cambie la mentalidad de toda la gente <br>Por cierto esto ha pasado en gobiernos del PRI PAN y morena",2026-04-07T07:25:58Z,9,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgzO4x3lH_i3RRcc2nJ4AaABAg,@miguelnava1045,😢que tristeza 😢😔 como la humanidad se está acabando 😢,2026-04-07T06:41:49Z,40,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgysBsQS3z8EkICG_3B4AaABAg,@montsesm6498,M4ldiT0s,2026-04-07T06:36:07Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugw5Teb0gQoZPbXqgMd4AaABAg,@anaacevedo-dh4cx,"Se mira que son jóvenes, ojalá pronto se pueda reformar las leyes..",2026-04-07T06:26:13Z,16,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxUkZx9HMd7zKYuFUV4AaABAg,@beatrizsierra3726,Karma no tardes,2026-04-07T06:13:03Z,28,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgyEkrUpIQVmhQ2getZ4AaABAg,@lupitavargas6545,Basura de gente !! Si es que se les puede llamar así !!   Por favor padres eduquen a sus hijos y si no mejor no tengan !!,2026-04-07T05:55:41Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwsrGMptVymRABNc9B4AaABAg,@angelicaflores1716,Peor pagarán !!!,2026-04-07T05:48:06Z,11,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugx3ry0Hc49XZ5r8LmB4AaABAg,@lalo4695,Pueden huir de la justicia del hombre pero la de Dios les llegara y entonces pagaran😮,2026-04-07T05:43:03Z,50,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgwLQ4hPqKFGnafCrVt4AaABAg,@rosalbavelasco6306,"Esa es la juventud de hoy☝️🙄🤮 Y esaslacras, seguramente ya son padres. Imaginan toda la criminalidad què avecina a nuestro pais..Más los què entrar sin permiso ni control alguno por la frontera sur..😖 ☝️Esos son los grandes logros de narcomorena en casi 7 años.",2026-04-07T05:09:53Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxSV8X4VA1uJsmKKKp4AaABAg,@Kontrainformate,"el gobierno niega que estas cosas pasan, dice que son inventos de la onu",2026-04-07T04:34:14Z,30,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
i7m1eJOoY_8,Ugz1g-NdtWod-tHC92d4AaABAg,@miguelangelromerogarnica9581,Pactos ? En lugar de combatir 😮,2026-04-15T18:55:23Z,0,Gobierno de Naucalpan,"Gobierno de la CDMX firma el ""Pacto contra la extorsión"" encabezado por Clara Brugada",Grupo Fórmula,2026-04-14T03:39:27Z,2026-05-28 06:38:16
i7m1eJOoY_8,UgywTgPLaGqP8YhM3xR4AaABAg,@raulsolis5035,"Como la ven, hacen pacto,  cuando todos las dependencias del gobierno te extorcionan y no se digan los abogados y jueces.",2026-04-15T16:56:10Z,0,Gobierno de Naucalpan,"Gobierno de la CDMX firma el ""Pacto contra la extorsión"" encabezado por Clara Brugada",Grupo Fórmula,2026-04-14T03:39:27Z,2026-05-28 06:38:16
i7m1eJOoY_8,Ugyj3GyDNMf8kzga_Hl4AaABAg,@camilobuendia7199,"En estás últimas administraciones aumento y ahora dicen que la van a combatir,me parece muy bien,no mentir no robar y no traiciónar; haber si es cierto",2026-04-14T03:59:52Z,0,Gobierno de Naucalpan,"Gobierno de la CDMX firma el ""Pacto contra la extorsión"" encabezado por Clara Brugada",Grupo Fórmula,2026-04-14T03:39:27Z,2026-05-28 06:38:16
i7m1eJOoY_8,Ugy2j1AvUd4gtWmZBCZ4AaABAg,@carlosgonzalez-jj9qu,y una firma que objetivo tiene.... solo que hagan que los extorsionadores firmen el pacto también 😂😂 a menos que finjan que hacen algo.,2026-04-14T03:46:25Z,0,Gobierno de Naucalpan,"Gobierno de la CDMX firma el ""Pacto contra la extorsión"" encabezado por Clara Brugada",Grupo Fórmula,2026-04-14T03:39:27Z,2026-05-28 06:38:16
r2s-aqbVGWY,UgyiuZ88QB9nwCWd6eJ4AaABAg,@guillermoramirez9650,Ya se está filtrando el maldito capital yankee en Pemex nuevamente  Yankee go home !,2026-04-11T03:24:22Z,0,Gobierno de Naucalpan,AMEXHI apoya estrategia de gas natural presentada por el Gobierno Federal,Imagen Radio,2026-04-10T23:44:50Z,2026-05-28 06:38:16
r2s-aqbVGWY,Ugw7YFFBHaSduYBYxWF4AaABAg,@JoseRodriguez-s8v,Ya salieron los especialistas de la poposicion de los PRIANDEJOS a opinar 😂😂😂😂😂en tiempos del gobierno NARCOPRIANDEJO hubieran salido a protestar,2026-04-11T02:46:10Z,0,Gobierno de Naucalpan,AMEXHI apoya estrategia de gas natural presentada por el Gobierno Federal,Imagen Radio,2026-04-10T23:44:50Z,2026-05-28 06:38:16
r2s-aqbVGWY,Ugy0u62xvp_JWIfzlfN4AaABAg,@elahuizoteysuhijo2477,"La presidenta no es experta en Hidrocarburos pese a que dice que es Científica, opina igual que lopez Obrador, sacar petróleo no es una gran ciencia, se habré un hoy yo y se saca petróleo  y ya. Este pobre cuate es un lenguaras pagado por la presidenta. Puros cuentos chinos.",2026-04-11T02:31:25Z,0,Gobierno de Naucalpan,AMEXHI apoya estrategia de gas natural presentada por el Gobierno Federal,Imagen Radio,2026-04-10T23:44:50Z,2026-05-28 06:38:16
r2s-aqbVGWY,Ugw9YW7XNf-3ZhHdl9N4AaABAg,@emmanuelfranco2081,Va a explotar todo lo que hace morena es chafa,2026-04-11T01:52:04Z,1,Gobierno de Naucalpan,AMEXHI apoya estrategia de gas natural presentada por el Gobierno Federal,Imagen Radio,2026-04-10T23:44:50Z,2026-05-28 06:38:16
r2s-aqbVGWY,Ugy2V4agt-TpgFbL6YB4AaABAg,@veranavarro3593,Absolutamente no al fraking. O como se le llame.,2026-04-11T00:14:51Z,1,Gobierno de Naucalpan,AMEXHI apoya estrategia de gas natural presentada por el Gobierno Federal,Imagen Radio,2026-04-10T23:44:50Z,2026-05-28 06:38:16
vl6h4rp84H0,UgzPZffZqW-BayqAUNt4AaABAg,@CaosGod,desapariciones por quien? es la pregunta? porque generalizan todo como lo mismo.,2026-04-09T14:41:14Z,0,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,UgycThQMsmszbzymnBZ4AaABAg,@auroraortizmartinez3563,"VISIBILIZEMOS NUESTROS DESAPARECIDOS!!! GRITEMOS al Mundo: No VENGAN a MÉXICO,  ESTÁ DESTRUIDO X <a href=""http://www.youtube.com/results?search_query=%23amlohipocritademierda"">#AmloHipocritaDeMierda</a> <a href=""http://www.youtube.com/results?search_query=%23narcodictadoraclaudiacarro%C3%B1era"">#NarcoDictadoraClaudiaCarroñera</a> <a href=""http://www.youtube.com/results?search_query=%23narcopartidomorena"">#NarcoPartidoMorena</a>",2026-04-07T04:15:28Z,1,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,UgzVCtTFdFPBkMEiLhV4AaABAg,@mishaillich9728,"Que se exhiba al gobierno que no resuelve las desapariciones en Mexico!. No claro para el gobierno populista, mentiroso, no es preciso, no coincide con la realidad, quien lo dice el ejecutivo o el pueblo de Mexico que lleva 8 años diciendo que nos estan matando, mas de 100 mil desaparecidos, el gobierno lo niega pero no da respuesta a las desapariciones de los mexicanos, nunca aceptara que Mexico esta sumido en la barbarie, en que el territorio es manejado por los criminales como si fuera de su propiedad. Es el descaro y cinismo del regimen por ocultar la verdad que viven los mexicanos!",2026-04-07T03:37:44Z,0,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,UgweFWwJtzYaQYgOytx4AaABAg,@sAlex_cdmx1999,"Y los HDP de los políticos de morena donando su salario a CUBA, candil de la calle",2026-04-07T03:23:05Z,0,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,UgyFjxjq0hgLe2SJuB94AaABAg,@Tirso-j1l,"PERIODISMO LACAY0 DEL ANGLOSAJON, QUIEREN QUE LOS GRINGOS NOS VENGAN A AYUDAR ASI COMO ESTAN AYUDANDO AL PUEBLO DE lR4N",2026-04-07T02:41:09Z,0,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,UgzaizyTeGI2ayl0FJF4AaABAg,@mariacarmenmaldonadoluna4883,Pues es q está metido el gobierno x eso no quieren q se investigue,2026-04-07T02:20:02Z,4,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
vl6h4rp84H0,Ugx14DxmOYe9mKTC7Jh4AaABAg,@carloscollins6813,Gobiernos pasan y los números de desaparecidos no bajan.,2026-04-07T02:10:27Z,3,Gobierno de Naucalpan,DESAPARICIONES en MÉXICO: ¿Por qué el GOBIERNO RECHAZA la AYUDA de la ONU? l MVS Noticias,MVS Noticias,2026-04-07T02:00:48Z,2026-05-28 06:38:16
