video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
HoNUtQPxBXk,UgxCRoaLIzILjbI0EEp4AaABAg,@lidiaperon5590,"Que reverendo hijo de remil por creerse que es dueño del mundo,todos presos",2026-03-12T16:59:18Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugz91A_K-if5Pgk_XaF4AaABAg,@RLMAXI33,Carnaval=Culto al Demonio Baal=Perdicion y atraso para las personas fin.,2026-03-12T15:07:25Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwITOdEr2YvlQaIpl14AaABAg,@MaxiIgna,Lamentable que haya fallecido una persona de bien con tanto motochorro suelto por ahí...,2026-03-12T13:24:56Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyaOQ1GQs7Q9ObPokd4AaABAg,@GustavoDanielGarcia-o8v,Criminales,2026-03-12T00:56:35Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugz0ik0lJeS3yHppi7F4AaABAg,@Shuanman,para que cruzaron cabes  si no había nadie para desviar el transito.? por lo menos al principio o antes del evento...,2026-03-11T14:35:45Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugzf8tDDAgjos1Vss4l4AaABAg,@Rariporsiempre,"Che, pero a nadie se le ocurrió q eso podía terminar en un accidente de este tipo? Ningún vecino tuvo la suficiente astucia de cortarlo, aparte de los ignorantes que lo colocaron, obvio. Yo diría q aprendamos de este hecho, y gente, hay q tener dos dedos de frente. Si sabemos q convivimos con lumpenes, no seamos lumpenes también",2026-03-11T04:54:17Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxVVmb4pzul_GMOfUJ4AaABAg,@raulchavat7376,"YA, BASTA DE CORSOS Y MURGAS.....Esta es una....MUERTE ESTUPIDA Y PROPICIADA....por ....ESTUPIDOS...sin cerebro...??? LASTIMA....que fué el muchacho de la moto el &quot;Decapitado&quot; LAMENTABLEMENTE....!!!",2026-03-11T02:59:27Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzytisgZ8E9HCav28F4AaABAg,@oscarmunoz8622,No tienen cámaras para ver lo que están haciendo? Ahora que le van a decir a la familia?😢 hijos de p..<br>.,2026-03-11T02:22:28Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzyCRNIWQmXLZtwW394AaABAg,@andrearosas2583,Marche preso a los responsables.primero no tenian ningun permiso ya con eso alcanza para que todo lo que puedan argumentar se caiga ante la justicia,2026-03-10T19:16:53Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzV1wTIQ4t6OyWYbMt4AaABAg,@EmilianoDegastaldi,Perpetua para los forros que pusieron el cable y se cagan en el prójimo,2026-03-10T16:49:49Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzNID3ZPXKmcIkHd4F4AaABAg,@nuncataxxi,Los negros tercermundistas no aprenden más,2026-03-10T07:37:45Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyaZ4G0D_H-oxlIOsl4AaABAg,@MariaSalvoviale,😢😢🫲🫱🇦🇷🇦🇷♥️♥️😭😭😭🥹🥹🥹❤️‍🩹❤️‍🩹🌟🌟💓💔💔🇮🇨,2026-03-10T00:04:55Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzbhJIh8ZxLAFa6Bq14AaABAg,@Metanoia8501,Cómo van a ser TAN imbéciles!! Si van a cortar (cosa que no deberían sin autorización) COMO NO VAN A SEÑALIZAR CORRECTAMENTE!!! SE CARGARON LA VIDA DE UNA PERSONA,2026-03-09T21:49:02Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugxmp3ujcCKsbExAmoZ4AaABAg,@consueloburgos4146,Que falta de sentido común tiene el pueblo argentino,2026-03-09T16:34:54Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzV5_HNBawS92xVWeN4AaABAg,@lucasgomez9965,que termos que son mamadera,2026-03-09T11:23:24Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxlbiIAsLjNa9WfpGt4AaABAg,@LeandroFranchu2024,Los simson los predijieron,2026-03-09T05:44:49Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyFyg-4vdMZStkDVM14AaABAg,@juegos.blazwk,Ya lo ví 😅,2026-03-09T04:40:16Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugy-YqM798UiLh8mo9V4AaABAg,@JosePiccin-t3r,Que habrá pasado en la vieja panadería que hasta hace poco era una fiambrería?,2026-03-09T01:33:04Z,2,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzQyGWw-h1_B1FoZHh4AaABAg,@m.alejandragramajo2009,Controles bien gracias....,2026-03-09T00:19:02Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugx3IoKqldGvSRtCn4Z4AaABAg,@MarioBlanco-e6q,Tenían que señalar que avía un cable cortando la calle que inconcientes,2026-03-08T20:13:41Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyN_iIwedltBI7AkUJ4AaABAg,@Cristian-v9r5e,"Si condenan a alguien va a a ser por homicidio involuntario, y si el o los condenados no tienen antecedentes, serán tres años en suspenso y las costas del juicio. Si algún día el hijo lo o los busca, yo miraría para otro lado.",2026-03-08T18:48:09Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugxkcx9SvmvRgB9bwJh4AaABAg,@nestorroldan6431,"Sí pero los municipios tendrían que prestar los servicios de emprestar las vallas<br>Y esto no hubiese pasado<br>Y aparte, no hay Servicios públicos que son los que se ocupan de ver eso de limpiar, incluso las calles.<br>Sabes lo que pasa que ya quieren cortar todo quieren sacar lo poco que tienen los pobres o sean las murgas están buscando muchos pero y buscar culpables en ellos<br>Pero mejor por qué no empiezan por sacar los baile que más de una vez ha terminado gente muerta<br>Mejor dicho sacar narcotráfico de los barrios para que no haya más delincuencia",2026-03-08T03:40:22Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugz3HrcyWbpd7ZxRcGl4AaABAg,@flavioarturosandovalg3552,"Que poca madre, la gente es bien pendeja y aparte se creen inteligentes y sierran por sus huevos la calle ........ si los más peligrosos son los pendejos qué no saben que son pendejos y se creen inteligentes",2026-03-08T01:10:36Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugyq8QaZlT1fw93vXKx4AaABAg,@carlosjaviergonzalez1874,"Quieren realizar un evento y no estan capacitados como cerrar la calle. No se les ocurrio colgar en la soga algo q se vea . Poner tachos  , conos algo.  Q iresponsables , no miden las consecuencias . Son responsables de la muerte del una persona , ellos causaron el accidente .",2026-03-07T05:57:08Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwlGpRZ2-gMlVj5Ly94AaABAg,@VanesaMittetiero,Que vayan presos,2026-03-07T05:37:27Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxKSbdVklxB-zr3_KB4AaABAg,@claudiomiguelfreire9487,Todos presos x irresponsables,2026-03-07T03:41:02Z,5,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxgXC_Rlwy-QC3DKyB4AaABAg,@nicolas2731975,"Por unos reverendo hdrp..a un hijo perdiona su padre de una forma horrible, cadena perpetua para los responsables",2026-03-07T03:07:21Z,15,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugw_lE5p0wePFyHDKpN4AaABAg,@marianasanchez1573,Si fuera así porque no colgaron telas de colores para avisar que hay un cable! Asesinos,2026-03-07T02:20:08Z,6,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzF56AeFef1TF345V14AaABAg,@CDT-v8t,Que no hagan más ese carnaval eso deberían sacarle y pensar mejor no creerse dueños de  una calle  que no tengan más chance de hacerlos y cárcel porque lo normal es poner cosas  plástico y suaves de cintas que dicen pare no un alambre que locura que falta de ética,2026-03-07T02:17:21Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzlScXHlVprnBf5Qs94AaABAg,@elpeluche113,presos los cabesillas.,2026-03-07T02:05:53Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugw2G9KYTFA8ApibwO54AaABAg,@everchan4423,A que animal se le ocurre colocar un cable?,2026-03-07T01:34:24Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugyg0AGFnLoKdC3xn654AaABAg,@marcelabarba5335,Presos por asesinos,2026-03-07T01:11:06Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwX3myYX2o0z-GmFWN4AaABAg,@Lampone1979,"Todos color marrón los vecinos, que raro ¿No?",2026-03-06T22:37:30Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyTj9frfnclxIORhvV4AaABAg,@jorgesegre3435,Espero que la justicia desida bien y busque a los culpables y que paguen;,2026-03-06T22:28:35Z,7,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxlIzv1zYgNuHoijuh4AaABAg,@mimnioathesaeioioio,eso pasa por dejar que los kukas se sientan dueños de la calle,2026-03-06T18:29:35Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxCNPoShBewu0k2YZJ4AaABAg,@ArturK-m8n,q habilidad para ser IMBECILES!!,2026-03-06T15:25:05Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxfQYVAr8SDMrUES1B4AaABAg,@gonzalolucena3649,Ehhh!! Pero hace falta estar enfermo!!! No entiendo como pueden hacer algo asi,2026-03-06T13:51:15Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzcogyybYcBSiE8tfp4AaABAg,@Pasequi,Que buena idea para los negros de las 110 al corte.....jejejjejejejje,2026-03-06T10:30:15Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugx-eNj8U1jD_fsSuSN4AaABAg,@ramdonvisity,"Coml van hacer tan pero tan inutil, de minimo de ponerle bolsas y trapo al cable y encima un cable pusieron, al menos uvisen puesto una cinta roja.. que gente inutil. Presos deben estar todos.",2026-03-06T10:03:17Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxgxRv22CHQO5rvMrh4AaABAg,@antoniorizzo955,"no es necesario poner un cable a la altura del cuello para cortar una calle creo que con un metro de altura esta bien, (culpables) no fue un accidente",2026-03-06T09:36:16Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugy0if4TRcxKbe0wyZF4AaABAg,@joaquinelargentino7248,que en paz descanse.,2026-03-06T08:06:43Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwNwRMiIty28juSNN94AaABAg,@juliiferreyra,"Dios que horror … 💔<br>A mi hace unos años me pasó algo parecido iba en moto con mi novio (esto pasó en moreno) y había un cable medio caído y no lo vi, me terminé quemando el cuello pero la verdad es que tuve suerte 🥺",2026-03-06T06:59:09Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwJTJ3ctUqROCnnRs94AaABAg,@mariaalejandra2871,Corsos carnaval picadas rap trap todo es pura mierda tienen que prohíbir esas actividades las Murgas por favor puro ruido vallan al psiquiatra,2026-03-06T05:43:38Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzlPrT7dorcJWaadkx4AaABAg,@IsolinaGrance-t9s9d,Qq HP 😢 hpppppp,2026-03-06T05:08:45Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwEOroxODsXKLT3aAR4AaABAg,@arielacevedo7514,Una negra,2026-03-06T04:58:40Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwQ237p9ndZjtY1Czd4AaABAg,@fredygil4385,"Cómo rompen las bolas , como su mierda de murgas, perpetúa para todos",2026-03-06T04:05:04Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
