doc_id,documento,tema_id,tema,palabras_clave
51,con el objetivo de fortalecer la seguridad y la capacidad de respuesta en las comunidades el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya suma una nueva base operativa c en la colonia olimpica radio este espacio que anteriormente se encontraba en abandono fue transformado integralmente para convertirse en un centro de vigilancia y videovigilancia con operacion permanente de la guardia municipal brindando atencion prevencion y acompanamiento a vecinas y vecinos la intervencion incluyo la construccion de nuevas areas operativas oficina administrativa cuarto de resguardo espacios de vigilancia y descanso para el personal asi como la rehabilitacion de areas exteriores con andadores areas verdes y rampas de acceso generando un entorno mas ordenado seguro e incluyente ademas esta base operativa se suma a la estrategia tecnologica de seguridad impulsada en el municipio que contempla la ampliacion de camaras de videovigilancia y el fortalecimiento del proximo c permitiendo mejorar la capacidad de monitoreo y reaccion ante cualquier emergencia aquigobiernalaesperanza naucalpan seguridad guardiamunicipal,1,Seguridad,"guardia, seguridad, vigilancia"
52,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos de alto impacto sumamos una nueva base operativa c en la colonia olimpica radio este espacio antes se encontraba abandonado y en malas condiciones hoy se convirtio en un centro de monitoreo inteligente con presencia permanente de la guardia municipal videovigilancia las horas y atencion preventiva para las y los vecinos ademas transformamos el entorno con areas verdes andadores peatonales y rampas de acceso porque estoy convencido de que la seguridad tambien se construye recuperando espacios publicos dignos accesibles y seguros para todas y todos aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,"guardia, seguridad"
53,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos de alto impacto sumamos una nueva base operativa c en la colonia olimpica radio este espacio antes se encontraba abandonado y en malas condiciones hoy se convirtio en un centro de monitoreo inteligente con presencia permanente de la guardia municipal videovigilancia las horas y atencion preventiva para las y los vecinos ademas transformamos el entorno con areas verdes andadores peatonales y rampas de acceso porque estoy convencido de que la seguridad tambien se construye recuperando espacios publicos dignos accesibles y seguros para todas y todos seguimos trabajando con mas tecnologia mas camaras y mayor coordinacion para cuidar a nuestras familias y seguir disminuyendo los delitos de alto impacto en ciudad naucalpan aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,"guardia, seguridad"
54,la estrategia permanente en combate al robo de vehiculos sigue dando resultados en ciudad naucalpan de acuerdo con cifras de ocra el municipio paso del lugar en al en saliendo del top y logrando una disminucion del en este delito estos avances son resultado del trabajo coordinado con la guardia nacional la sedena y la policia estatal en el marco de la estrategia operativa oriente la guardia municipal refrenda su compromiso de proteger el patrimonio de la ciudadania aquigobiernalaesperanza naucalpan guardiamunicipal edomex ssem seguridad,1,Seguridad,"guardia, policia, robo, seguridad"
55,servicio de relevo en el palacio municipal de ciudad naucalpan ya contamos con el servicio gratuito de interpretacion en lengua de senas mexicana para la atencion y realizacion de tramites este servicio esta disponible en los modulos de atencion directa al publico con el objetivo de garantizar una comunicacion accesible e incluyente palacio municipal de naucalpan lunes a viernes de a horas este servicio es para ti usalo cuando lo necesites aquigobiernalaesperanza naucalpan inclusion lenguadesenas servicioderelevo,-1,No clasificado,
56,la tradicion el color y el talento artesanal llegan a ciudad naucalpan con la expo corazon artesanal naucalpan y de junio de de a horas basilica de nuestra senora de los remedios naucalpan aquigobiernalaesperanza naucalpan expocorazonartesanal,-1,No clasificado,
57,la guardia municipal de ciudad naucalpan invita a formar parte de la segunda generacion de la policia municipal sumate con vocacion compromiso y servicio por tu comunidad aquigobiernalaesperanza naucalpan guardiamunicipal,1,Seguridad,"guardia, policia"
58,te compartimos el comunicado no en su version de lectura facil esta version esta elaborada con un lenguaje claro y sencillo para facilitar la comprension de la informacion aquigobiernalaesperanza naucalpan lecturafacil,-1,No clasificado,
59,la seguridad en el transporte publico se fortalece en naucalpan de enero a abril de el robo a transporte publico disminuyo en comparacion con el mismo periodo de edomexseguro elpoderdeservir,1,Seguridad,"robo, seguridad"
60,registro civil de ciudad naucalpan el gobierno de ciudad naucalpan pone a disposicion de la ciudadania los servicios del registro civil con atencion cercana y orientacion para ti y tu familia en las oficialias del registro civil puedes realizar tramites como expedicion de copias certificadas curp certificada y correcciones registro de nacimiento oportuno y extemporaneo matrimonios reconocimiento de hijas e hijos registro de divorcio judicial aclaracion y complementacion de actas naucalpan cuenta con diversas oficialias ubicadas en cabecera municipal satelite el molinito loma linda y san mateo nopala con horarios de atencion de lunes a viernes de a horas consulta en las imagenes la ubicacion exacta direcciones y telefonos de cada oficialia seguimos trabajando para acercar servicios esenciales con atencion digna clara y accesible para todas y todos aquigobiernalaesperanza naucalpan registrocivil,-1,No clasificado,
61,conoce los modulos hospitalarios y sus servicios de ciudad naucalpan el gobierno de ciudad naucalpan informa a las familias naucalpenses sobre la operacion de los modulos hospitalarios donde se realizan registros oportunos de nacimiento de bebes nacidos en hospitales facilitando este tramite desde el primer momento actualmente este servicio se brinda en los siguientes puntos modulo hospitalario hospital general dr maximiliano ruiz castaneda calle vagones industrial tlatilco c p modulo hospitalario imss hospital general de zona avenida via gustavo baz sur col san bartolo c p desde el gobierno de ciudad naucalpan seguimos trabajando para acercar servicios esenciales garantizar el derecho a la identidad y brindar atencion cercana a las familias naucalpense aquigobiernalaesperanza naucalpan salud registrocivil,2,Vialidades,"avenida, calle"
62,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes e historicas de la zona con recursos propios esta obra contempla trabajos de bacheo profundo reciclado de material y aplicacion de nueva carpeta asfaltica ademas de la renivelacion de pozos de visita registros alcantarillado balizamiento y senalizacion mejorando la movilidad y seguridad para automovilistas y usuarios del transporte publico la transformacion de esta avenida representa una respuesta a una demanda historica de las y los vecinos de santa cruz del monte fortaleciendo la conectividad y dignificando una vialidad que por anos permanecio en el abandono aquigobiernalaesperanza naucalpan santacruzdelmonte,2,Vialidades,"alcantarillado, avenida, vialidad, vialidades"
63,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes e historicas de la zona con el compromiso de continuar transformando la infraestructura vial del municipio el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya dio inicio a la transformacion de la avenida santa cruz del monte con recursos propios esta obra contempla trabajos de bacheo profundo reciclado de material y aplicacion de nueva carpeta asfaltica ademas de la renivelacion de pozos de visita registros alcantarillado balizamiento y senalizacion mejorando la movilidad y seguridad para automovilistas y usuarios del transporte publico la transformacion de esta avenida representa una respuesta a una demanda historica de las y los vecinos de santa cruz del monte fortaleciendo la conectividad y dignificando una vialidad que por anos permanecio en el abandono aquigobiernalaesperanza naucalpan santacruzdelmonte,2,Vialidades,"alcantarillado, avenida, vial, vialidad, vialidades"
64,el gobierno de ciudad naucalpan fortalece una comunicacion mas incluyente clara y accesible para todas y todos implementamos la lectura facil una metodologia que permite presentar la informacion publica de manera sencilla clara y comprensible facilitando que mas personas puedan ejercer su derecho a estar informadas esta herramienta esta dirigida especialmente a personas con discapacidad intelectual personas mayores quienes estan aprendiendo espanol o tienen bajo nivel de lectura promoviendo asi una comunicacion sin barreras con esta iniciativa ciudad naucalpan se convierte en el unico municipio en adaptar sus comunicados para garantizar que nadie se quede fuera del acceso a la informacion publica puedes consultar estos contenidos en nuestra pagina oficial y ser parte de una ciudad mas incluyente y participativa seguimos construyendo un gobierno cercano transparente y para todas y todos aquigobiernalaesperanza naucalpan inclusion,-1,No clasificado,
65,trasformacion de la avenida de septiembre en la colonia alce blanco con el objetivo de fortalecer la movilidad y brindar mayor seguridad a las y los naucalpenses el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya dio inicio a la transformacion de la avenida de septiembre en la colonia alce blanco esta vialidad que conecta la avenida ingenieros militares con la avenida dr gustavo baz es una de las mas transitadas de la zona y representa una ruta clave para habitantes trabajadores automovilistas y usuarios del transporte publico los trabajos a cargo de la direccion de obras publicas contemplan bacheo profundo reciclado de material y la aplicacion de nueva carpeta asfaltica ademas de la renivelacion de pozos de visita registros alcantarillado balizamiento y senalizacion con recursos propios del municipio con estos trabajos el gobierno de ciudad naucalpan continua dejando huellas de la transformacion mejorando la conectividad reduciendo tiempos de traslado y dignificando el transito diario de miles de personas aquigobiernalaesperanza naucalpan alceblanco,2,Vialidades,"alcantarillado, avenida, transito, vialidad"
66,circulan en redes sociales videos que la oposicion difunde con el objetivo de generar miedo entre la poblacion mediante supuestos actos de violencia la verdad es que es mentira desde el inicio de la actual administracion en el gobierno de ciudad naucalpan logro romper con la tendencia que dejo la pasada administracion aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,seguridad
67,aviso importante servicio militar nacional si aun no has entregado tu cartilla del smn para su tramite de liberacion el periodo de recepcion se amplia hasta el de julio de consulta la imagen para mas informacion aquigobiernalaesperanza naucalpan smn serviciomilitar sedena,-1,No clasificado,
68,reparacion del puente de satelite con el objetivo de fortalecer la seguridad y mejorar la movilidad de las y los naucalpenses desde el gobierno de naucalpan continuamos trabajando en la recuperacion y dignificacion de la infraestructura urbana para beneficio de todas y todos aquigobiernalaesperanza naucalpan satelite,2,Vialidades,"puente, reparacion"
69,seguimos fortaleciendo la seguridad y la infraestructura en nuestras comunidades te invitamos al modulo de seguridad publica olimpica radio en la colonia olimpica radio ra seccion ampliacion olimpica radio esquina calle hidalgo miercoles de mayo hrs aquigobiernalaesperanza naucalpan huellasdelatransformacion,1,Seguridad,seguridad
70,la llegada de la universidad nacional rosario castellanos unrc a ciudad naucalpan es resultado de la conviccion profunda de que la educacion es el camino mas solido para transformar realidades gracias al trabajo coordinado con el gobierno de mexico encabezado por nuestra presidenta la dra claudia sheinbaum pardo y el gobierno del estado de mexico encabezado por nuestra gobernadora delfina gomez alvarez hoy este proyecto abre oportunidades para mas de jovenes naucalpenses permitiendoles continuar sus estudios sin alejarse de sus comunidades y construir un futuro con mayores posibilidades desde ciudad naucalpan seguiremos trabajando para garantizar que la educacion sea un derecho accesible y una herramienta efectiva de transformacion social naucalpan educacion juventud unrc,4,Morena (+ / neutro),"sheinbaum, transformacion"
71,no tires basura en las calles cuando tiramos basura en la via publica tapamos coladeras y provocamos inundaciones que danan hogares calles y hasta la vida de seres sintientes tu basura tu responsabilidad juntas y juntos tendremos un naucalpan mas limpio aquigobiernalaesperanza naucalpan,0,Servicios,"basura, inundaciones"
72,te invitamos a las caravanas de impulso economico y empleo un espacio donde encontraras programas orientacion y herramientas para fortalecer tu negocio o emprendimiento viernes de mayo de a horas quiosco plaza juarez calle jose maria morelos manzana col los remedios naucalpan de juarez mexico consulta las imagenes para mas informacion aquigobiernalaesperanza naucalpan empleo desarrolloeconomico,2,Vialidades,calle
73,en ciudad naucalpan servidoras y servidores publicos fortalecieron sus capacidades para brindar una atencion mas empatica y accesible porque eliminar barreras tambien es transformar la forma en que escuchamos comunicamos y servimos seguimos construyendo un municipio donde la accesibilidad sea la regla no la excepcion aquigobiernalaesperanza naucalpan inclusion,-1,No clasificado,
74,el programa federal salud casa por casa impulsado por el gobierno de mexico encabezado por la presidenta de mexico claudia sheinbaum pardo acerca atencion y acompanamiento medico directamente a quienes mas lo necesitan desde el gobierno de ciudad naucalpan seguimos trabajando de manera coordinada para construir una atencion mas cercana y accesible para todas y todos aquigobiernalaesperanza naucalpan saludcasaporcasa,4,Morena (+ / neutro),sheinbaum
75,a traves de las huellas de la transformacion seguimos recuperando espacios publicos fortaleciendo la seguridad y dignificando comunidades que durante muchos anos fueron olvidadas en la colonia san jose de los leones realizamos una intervencion integral con la instalacion de luminarias y postes aplicacion de toneladas de mezcla asfaltica rehabilitacion del kiosco areas de juegos espacios deportivos y trabajos de limpieza profunda para devolverle vida a esta comunidad aquigobiernalaesperanza naucalpan huellasdelatransformacion sanjosedelosleones,0,Servicios,"limpieza, luminarias, postes"
76,la guardia municipal de ciudad naucalpan convoca a participar en el proceso de reclutamiento seleccion e ingreso de aspirantes a la policia municipal de naucalpan de juarez estado de mexico segunda generacion consulta en las imagenes los requisitos etapas y detalles de la convocatoria o ingresa a tambien puedes visitar nuestra pagina oficial aquigobiernalaesperanza naucalpan guardiamunicipal convocatoria,1,Seguridad,"guardia, policia"
77,orgullounam motor educativo cientifico y cultural pilar de identidad nacional referente de excelencia academica y corazon de la investigacion del pensamiento critico y la memoria historica de mexico aquigobiernalaesperanza unam naucalpan,-1,No clasificado,
78,naucalpan avanza a gran velocidad la linea iii del mexicable esta cada vez mas cerca de convertirse en una realidad que transformara la movilidad de mas de mil habitantes acercando oportunidades y mejorando los traslados para miles de familias agradecemos a la gobernadora delfina gomez su gran apoyo al pueblo naucalpense aquigobiernalaesperanza naucalpan mexicable,-1,No clasificado,
79,naucalpan avanza a gran velocidad la linea iii del mexicable esta cada vez mas cerca de convertirse en una realidad que transformara la movilidad de mas de mil habitantes acercando oportunidades y mejorando los traslados para miles de familias aquigobiernalaesperanza naucalpan mexicable,-1,No clasificado,
80,te invitamos al inicio de obra de la rehabilitacion de la av de septiembre en la colonia alce blanco av de septiembre esquina ingenieros militares martes de mayo hrs aquigobiernalaesperanza naucalpan,3,Obras y proyectos,"obra, rehabilitacion"
81,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la explanada del palacio municipal una estrategia que pone en el centro la prevencion el autocuidado y el bienestar de las familias naucalpenses durante esta jornada se acercaron servicios gratuitos de vacunacion consultas generales atencion odontologica pruebas preventivas orientacion nutricional y vacunacion antirrabica fortaleciendo una politica de salud publica cercana humana y accesible para todas y todos aquigobiernalaesperanza naucalpan salud,-1,No clasificado,
82,el gobierno de ciudad naucalpan llevo a cabo con gran exito el reencuentro de clubs de baile esta es mi tierra naucalpan baile masivo son montuno logrando reunir a mas de mil ciudadanas y ciudadanos en el parque revolucion aquigobiernalaesperanza naucalpan oasys,-1,No clasificado,
83,con el compromiso de impulsar la autonomia economica y fortalecer el bienestar de las mujeres naucalpenses el gobierno municipal de ciudad naucalpan encabezado por el presidente isaac montoya puso en marcha el taller de elaboracion de joyeria coordinado por el instituto de las mujeres naucalpenses y la igualdad sustantiva imnis a traves de esta iniciativa las participantes adquirieron conocimientos en diseno seleccion de materiales y estrategias comerciales para transformar su talento creativo en proyectos productivos y sostenibles ademas de aprender tecnicas especializadas de ensamble y armado de piezas exclusivas tambien recibieron herramientas para administrar costos y fortalecer sus emprendimientos la capacitacion fue impartida por la maestra sandra garcia especialista con mas de anos de experiencia en joyeria de diseno quien destaco la importancia de este oficio como una herramienta de empoderamiento bienestar y reconstruccion personal para las mujeres aquigobiernalaesperanza naucalpan imnis,3,Obras y proyectos,"proyectos, reconstruccion"
84,llego el momento que estabas esperando consulta la convocatoria completa de acuerdo a tu sede y registrate ya aprovecha esta oportunidad para tener el futuro que siempre sonaste somosrosariocastellanos,-1,No clasificado,
85,seguimos trabajando para mantener el centro de naucalpan con vialidades y banquetas libres seguras y accesibles para peatones y automovilistas con acciones permanentes de orden y movilidad avanzamos en la recuperacion de espacios publicos para mejorar el transito fortalecer la seguridad y construir una ciudad mas ordenada para todas y todos aquigobiernalaesperanza naucalpan movilidadsegura,2,Vialidades,"banquetas, peatones, transito, vialidades"
86,la estrategia permanente en combate al robo de vehiculos sigue dando resultados en ciudad naucalpan de acuerdo con cifras de ocra el municipio paso del lugar en al en saliendo del top y logrando una disminucion del en este delito estos avances son resultado del trabajo coordinado con la guardia nacional la sedena y la policia estatal en el marco de la estrategia operativa oriente la guardia municipal refrenda su compromiso de proteger el patrimonio de la ciudadania aquigobiernalaesperanza naucalpan guardiamunicipal,1,Seguridad,"guardia, policia, robo"
87,en la explanada del palacio municipal de ciudad naucalpan se llevo a cabo una jornada de salud en el mundial social en el marco de la semana nacional de salud publica el presidente municipal isaac montoya destaco la coordinacion permanente entre el gobierno de naucalpan y el gobierno del estado de mexico para acercar servicios medicos gratuitos y acciones integrales de salud a las comunidades durante la jornada las y los asistentes accedieron a vacunacion contra neumococo tetanos sarampion y hepatitis consultas generales atencion odontologica orientacion nutricional pruebas preventivas activacion fisica y vacunacion antirrabica para perros y gatos asimismo el alcalde subrayo que en ciudad naucalpan la salud publica se fortalece mediante programas permanentes como impulsando tu salud que brinda estudios clinicos medicamentos gratuitos lentes y atencion medica integral a miles de familias del municipio como parte de la estrategia nacional impulsada por la presidenta claudia sheinbaum pardo ciudad naucalpan tambien se convirtio en el primer municipio en activar el programa deportivo comunitario que contempla la realizacion de mundialitos y copas locales para fomentar el deporte prevenir adicciones y promover estilos de vida saludables entre ninas ninos y jovenes aquigobiernalaesperanza naucalpan salud,4,Morena (+ / neutro),sheinbaum
