doc_id,documento,tema_id,tema,palabras_clave
22,y donde esta el tripon de hoy no quiere selfie de inauguracion el inepto corrupto botijon naucalpan con gobierno de cuartatransformacion y hoy con el agua hasta el pescuezo edomex lo de cada ano,0,Servicios,agua
23,mas de una hora y la unidad cuauhtemoc inundada y ninguna ayuda del municipio,-1,No clasificado,
24,las huellasdelatransformacion llegaron a ampliacion martires de rio blanco donde recuperamos un espacio que vuelve a pertenecer a las familias rehabilitamos la cancha deportiva el area de juegos infantiles y la zona de ejercicio para que ninas ninos jovenes y personas adultas mayores cuenten con un lugar digno para convivir hacer deporte y fortalecer la vida comunitaria aquigobiernalaesperanza naucalpan,3,Obras y proyectos,ampliacion
25,la torre latinoamericana se ilumino con la frase y si si de un mensaje que encendio la ilusion de la aficion mexicana y rapidamente se volvio viral en la ciudad de mexico sera una senal de lo que viene para el tri seleccionmexicana cdmx tri,-1,No clasificado,
26,vamos mexico,-1,No clasificado,
27,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya continua impulsando iniciativas para recuperar y proteger el medio ambiente como parte del programa permanente de reforestacion se llevo a cabo una jornada en los remedios donde se sembraron arboles de especies frutales y forestales con la participacion de vecinas y vecinos la delegacion ampliacion los remedios la escuela cuicalli y la tercera regiduria aquigobiernalaesperanza naucalpan medioambiente,3,Obras y proyectos,ampliacion
28,que hay alrededor de plaza satelite que estan peligrosisimos y que ponen en riesgo a decenas de trabajadorxs todos los dias,-1,No clasificado,
29,me reuni con integrantes de la asociacion de desarrolladores inmobiliarios adi para fortalecer la coordinacion e impulsar proyectos de inversion que generen mas oportunidades infraestructura y bienestar para las familias naucalpenses durante una reunion se plantearon los beneficios con los que cuenta nuestro municipio para constituirse como un polo de desarrollo que articule los esfuerzos mediante el fortalecimiento de la infraestructura la inversion y el desarrollo social que impactaria en la zona metropolitana aquigobiernalaesperanza naucalpan,3,Obras y proyectos,"desarrollo, infraestructura, proyectos"
30,el pasado gobierno de morena con patricia duran la expanista hermana de otros presidentes municipales panistas solo que esta se hizo narco echale un ojo al plan municipal de desarrollo uso de suelo habitacional mensito echale un poco de gasolina a tu unica neurona,3,Obras y proyectos,desarrollo
31,despues de mas de anos de espera iniciamos la transformacion integral de la avenida pinosuarez en la colonia laraquelito aquigobiernalaesperanza naucalpan huellasdelatransformacion,2,Vialidades,avenida
32,vivimos un momento historico para ciudad naucalpan mas de mil personas nos reunimos en la basilica de nuestra senora de losremedios para disfrutar de un concierto que demostro que la cultura tiene la capacidad de unir generaciones fortalecer nuestra identidad y recuperar los espacios publicos como lugares de encuentro gracias al impulso del gobierno del estado de mexico encabezado por nuestra gobernadora la maestra delfina gomez alvarez y al trabajo coordinado con la secretaria de cultura y turismo del estado de mexico encabezada por nelly carrasco godinez fue posible acercar este espectaculo gratuito a las familias naucalpenses agradezco tambien la hospitalidad de monsenor jose martin mendez padron rector de la basilica por abrir este recinto emblematico para celebrar una noche inolvidable la orquesta sinfonica del estado de mexico bajo la direccion del maestro rodrigo macias y metamorfeame banda tributo oficial a caifanes y jaguares encabezada por cesar el vampiro lopez nos regalaron una experiencia sin precedentes al interpretar temas que marcaron la historia del rock mexicano y permanecen vivos en la memoria de miles de personas aquigobiernalaesperanza naucalpan edomex osem,4,Morena (+ / neutro),lopez
33,durante el mundialsocial lascuatrocasas tuve el gusto de conversar con los integrantes de sekta core sobre la esencia de ciudad naucalpan y la importancia de seguir impulsando espacios donde la cultura el deporte y la convivencia fortalezcan el tejido social gracias por sumarse a esta gran fiesta que vivimos junto a las familias naucalpenses naucalpan,-1,No clasificado,
34,te amamos mexico asi se vivio en ambiente mundialista desde la odadehierro naucalpan,-1,No clasificado,
35,en pafnuncio padilla hay individuos cobrando por mi seguridad la seguridad es responsabilidad de la autoridad no un cobro adicional para los ciudadanos,1,Seguridad,seguridad
36,claramente se ve que pertenecen a sus oficiales de policia son ineptos incompetentes e imbeciles todo lo que distingue a la t que tal los policias de naucalpan arrestando a un senor que reparte volantes pero les llamas cuando hay una emergencia y nunca llegan pero como aqui es colonia de gente que dicen que si pagan impuestos o sea gente de satelite pues ahi si van rapido pero en el molinito ni,1,Seguridad,policia
37,mas de hrs reportada y no hay personal ni para cerrar llave pero para parquimetro sobra personal el agua que se tire reporte no y hay otros antes,0,Servicios,"agua, llave"
38,mas de hrs reportada la fuga y no hay personal pero si hay personal para los parquimetro de la zona azul que no pedimos el agua que se tire por lo menos pueden mandar a alguien a cerrar alguna llave,0,Servicios,"agua, fuga, llave"
39,que tal los policias de naucalpan arrestando a un senor que reparte volantes pero les llamas cuando hay una emergencia y nunca llegan pero como aqui es colonia de gente que dicen que si pagan impuestos o sea gente de satelite pues ahi si van rapido pero en el molinito ni,-1,No clasificado,
40,lo que necesita naucalpan es agua y seguridad no puede ser que dominen grupos de la mana solo haya una patrulla y toda despedorrada porque quiensabequien se roba el presupuesto los vecinos sin agua y con la red de distribucion toda fregada,0,Servicios,agua
41,la super avenida lomas siempre es complicada y gente necia que quiere estacionar en campos de americano aunque no haya lugar complican aun mas y autoridad,2,Vialidades,avenida
42,ojala pusieran orden con estos finos automovilistas que ocupan las banquetas como estacionamiento,2,Vialidades,banquetas
43,con la entrega de la huella de la transformacion numero el presidente municipal reafirmo su compromiso de llevar mejoras a todas las comunidades como a la calle nopaltzin en san antonio zomeyucan,2,Vialidades,calle
44,si son los mismos policias los que andan robando como va bajar,-1,No clasificado,
45,en la bajada del segundo piso en lomas verdes h traumatologia ya hay personas pidiendo dinero sin ninguna restriccion,-1,No clasificado,
46,asi deberian de reducir los permisos de construccion que no respetan los horarios y dejan dormir construccion de de diciembre col manuel avila camacho ya hagan algo,3,Obras y proyectos,construccion
47,y como para cuando atenderan las areas olvidadas de la zona industrial es una verguenza como tienen esta parte del municipio,-1,No clasificado,
48,lamentable que este gobierno morenista congestione aun mas el trafico de toreo a lomas verdes hora y media obstruyen las vias y nadie esta trabajando trabajen en otros horarios mas respeto a quienes pagamos sus sueldos estamos hartos,-1,No clasificado,
49,cuando impulsan el arreglo de esto es una verguenza como tienen la zona industrial del municipio,-1,No clasificado,
50,quien y que tipo de permiso otorgaron para que esta taqueria ponga una barra mesa sobre la acera,-1,No clasificado,
51,la confianza de las y los naucalpenses en el gobierno encabezado por el presidente municipal montoya continua fortaleciendose como lo confirma el mas reciente rankingmitofsky de aprobacion ciudadana al mes de junio,-1,No clasificado,
52,cual es la razon de la falla de suministro de agua potable en lomas de tecamachalco y hasta cuando sera restablecido el servicio,0,Servicios,"agua, potable, suministro"
53,ante la lluvia registrada este domingo catalogada como la mas fuerte de la temporada en el valle de mexico el gobierno de naucalpan encabezado por el alcalde implemento protocolos de seguridad,1,Seguridad,seguridad
54,cuando arreglan el suministro en los fresnos dias y medio practicamente sin servicio de agua y no hay informacion tenemos horas sin agua en los fresnos nadie notifico nada nadie resuelve nada pero eso si el cobro del servicio puntual y si no pagas intereses cuando se reestablece el servicio,0,Servicios,"agua, suministro"
55,buenas tardes mi carro se descompuso en av lomas verdes y en espera de mi seguro llego una patrulla con una grua diciendo que tenia que remolcar mi vehiculo y ahora quieren para bajarme,1,Seguridad,patrulla
56,senores casi lo estan haciendo en sus cara y no reaccionan por favor ponga orden esto es inaceptable,-1,No clasificado,
57,mejor reparen los tantos baches,2,Vialidades,baches
58,tenemos horas sin agua en los fresnos nadie notifico nada nadie resuelve nada pero eso si el cobro del servicio puntual y si no pagas intereses cuando se reestablece el servicio,0,Servicios,agua
59,necesito reportar unas luminarias pero el numero no esta disponible que puedo hacer,0,Servicios,luminarias
60,cual seguridad si diario hay asalto en el transporte publico robo de automoviles o autopartes etc,1,Seguridad,"asalto, robo, seguridad"
61,manden alv el transporte publico es nefasto caro y asqueroso,-1,No clasificado,
62,pavimente toda la zona industrial es mejor que hacer su teatro payaso morenaescorrupcion,-1,No clasificado,
63,inundado a la altura de la unidad cuauhtemoc lateral parada urge ayuda,2,Vialidades,inundado
64,asi se vive el mundialsocial lascuatrocasas la energia de baby aventurero hizo vibrar el foro cuauhtemoc dando inicio a una jornada llena de musica convivencia y pasion mundialista naucalpan mexico,-1,No clasificado,
65,hasta cuando llevamos anos exigiendo seguridad de calidad en las zonas comerciales de cd satelite y el presidente municipal nos tiene bloqueados a varios por decirle la verdad y exigirle nuestros derechos ciudadanos puras promesas,1,Seguridad,seguridad
66,y ti crees que el puto neron de naucalpan te va a hacer caso si el pinche huevon de solapa abiertamente esas practicas quizas quien si te haga caso sea,-1,No clasificado,
67,julio dia de en el registro nacional de personas sancionadas en materia de violencia politica contra las mujeres en razon de genero fueramorenanarcopartido,-1,No clasificado,
68,ciudad naucalpan se suma a la pasion mundialista el presidente municipal isaac montoya asistio a una rueda de prensa encabezada por la jefa de gobierno de la ciudad de mexico clara brugada donde se presento la estrategia para vivir el partido mexico vs inglaterra en un ambiente de paz convivencia y seguridad como parte de esta coordinacion ciudad naucalpan se suma a la fiesta mundialista con sedes para que las familias disfruten esta gran celebracion en comunidad aquigobiernalaesperanza naucalpan mundialsocial,1,Seguridad,seguridad
69,la presidenta municipal de tepotzotlan ma de los angeles zuppa villegas gely anuncio que el reabrira sus puertas a partir del proximo de agosto de el inicio de una nueva etapa para este emblematico espacio natural,-1,No clasificado,
70,con labores operativas y coordinacion institucional en naucalpan se redujo el robo de vehiculo durante el primer bimestre de en comparacion con el mismo periodo de edomexseguro,1,Seguridad,robo
71,regresate a vivir a tu pueblo,-1,No clasificado,
72,a traves de las huelladelatransformacion realizamos trabajos para mejorar la imagen urbana fortalecer la movilidad y brindar espacios publicos mas seguros y dignos para las familias de sanantoniozomeyucan aquigobiernalaesperanza naucalpan,-1,No clasificado,
73,impulsamos el empleo en ciudad naucalpan acercate registrate y haz crecer tu empresa con el talento de nuestra gente aquigobiernalaesperanza naucalpan fomentoeconomico,-1,No clasificado,
74,animo ya vienen por ustedes pinche narcoregimen animo a veces se gana y a veces se aprende lo importante es seguir adelante y representar a mexico con orgullo lo logrado por los jovenes de la seleccion vive en el corazon de las y los mexicanos por siempre a todas y todos demostramos que mexico es el mejor anfitrion del,-1,No clasificado,
75,vamos mexico naucalpan,-1,No clasificado,
76,el gobierno de ciudad naucalpan continua fortaleciendo la seguridad del municipio el presidente municipal isaac montoya entrego reconocimientos y estimulos a elementos de la guardia municipal por su destacado desempeno en la proteccion de las familias naucalpenses y la atencion de hechos relevantes que han contribuido a la disminucion de la incidencia delictiva aquigobiernalaesperanza,1,Seguridad,"guardia, proteccion, seguridad"
77,junta municipal de reclutamiento smn el gobierno de ciudad naucalpan en coordinacion con sedena informa a los jovenes clase y remisos sobre el tramite del servicio militar nacional consulta requisitos y documentos en la imagen aquigobiernalaesperanza,-1,No clasificado,
78,te amamos mexico miles de naucalpenses apoyaron a nuestra seleccion desde plazarevolucion,-1,No clasificado,
79,nzinforma canchas rehabilita ya de quien dice que recuperar entornos es mejorar condiciones de desarrollo de ninos y jovenes que persiguen suenos en nueva san rafael hacen muros que evitan desbordamiento de rio,2,Vialidades,desbordamiento
80,tenis falsos jordan mariconera atravesada sudadera deportiva un vendedor de mierda muy seguramente,-1,No clasificado,
81,gracias por reportar y sigamos haciendolo estamos en todo nuestro derecho y ustedes gobierno de darnos servicios de calidad no las sobras no que primero el pueblo basta de palabrerias y burlas,-1,No clasificado,
82,extorsionadores atacan en son joab fermin daniel e israel landeros crearon el comite armado unidad hab lomas estrella para exigir cuotas asi golpean a quien no se deja la mujer que ayuda a la victima es madre del secretario de obras cdmx raul basulto,3,Obras y proyectos,obras
83,solo en seguridad eso es narcopartidomorena cueva de delincuentes,1,Seguridad,"delincuentes, seguridad"
84,autorizo el desarrollo que pretende entrar por faisan con nula participacion ciudadana su acceso suministro de agua etc debe ser por san mateo nopala,0,Servicios,"agua, suministro"
85,ecatepec no es ni una decima parte de peligroso que el de cdmx con la guerra a muerte de la u contra la anti y no se puede comparar con naucalpan que historicamente naucalpan y huixquilucan han sido nido de bandas de asaltantes y secuestradores,1,Seguridad,peligroso
86,y siguen sin resolver la fuga de agua las familias ya estan desesperadas porque dicen que ya los estan atendiendo pero no han venido a atender la fuga,0,Servicios,"agua, fuga"
87,esta madrugada al exterior del bar los tarros en la col el molinito en naucalpan fue asesinado un hombre a balazos no hay detenidos ecatepec es un municipio peligroso pero el peor mal y de malas la seguridad qepd,1,Seguridad,"peligroso, seguridad"
88,toma nota de lo que prepara naucalpan el municipio tendra actividades recreativas presentaciones musicales y la transmision del partido entre mexico e inglaterra en cinco sedes para disfrutar el ambiente mundialista mexiquensenoticias,-1,No clasificado,
89,llevamos un ano en busca de esta respuesta los colonos de lomasverdes a secc naucalpan tanto al como al parece que no les importa a quienes afecten mientras ellos se beneficien,-1,No clasificado,
90,ya son muchos dias y no les dan respuesta como a muchos pero que tal estan muy buenos para cobrar los impuestos ya atiendan la fuga de agua naucalpan carece de agua potable y no atienden las fugas increible,0,Servicios,"agua, fuga, fugas, potable"
91,mejor vengan a cerrar en el parque naucalli si no les resuelven su problema de fuga,0,Servicios,fuga
92,isaac montoya fortalece la confianza ciudadana y se mantiene entre los mejores alcaldes del pais naucalpan,-1,No clasificado,
93,en satelite estamos igual que esperan para atender el problema,-1,No clasificado,
94,igual y estan esperando a que pase algo mas delicado para que den respuesta urge que atiendan la fuga de agua presidente y gobierno hagan su trabajo o den instrucciones a las areas responsables para atender la fuga de agua,0,Servicios,"agua, fuga"
95,exacto las familias ya no saben que mas hacer para que les den solucion atiendan la fuga de agua urge,0,Servicios,"agua, fuga"
96,urge que les den solucion,-1,No clasificado,
97,y hasta esta hora siguen sin responder aqui y sin resolver el tema de las familias afectadas,-1,No clasificado,
98,ya hay reportes hechos y hasta el momento no han actuado y de verdad urge estan evaluando la posibilidad de cerrar la carretera naucalpan toluca a la altura de la col los cuartos a falta de una respuesta por parte de oapas ya estan desesperadas las familias afectadas alguna respuesta pdte,0,Servicios,oapas
99,seria posible que nos puedan ayudar a a atender esto a la brevedad en verdad son muchos litros de agua potable desperdicioy el riesgo de que pase algo esta latente gracias buen dia por favor atender este oficio debido a que sigue la fuga y hay familias que estan siendo muy afectados y estan molestas porque quedaron el dia de ayer ir con el detector de fugas y no fueron alguna respuesta pdte manuel alamill,0,Servicios,"agua, fuga, fugas, potable"
100,no es posible que a estas alturas ni el gobierno municipal y mucho menos el presidente contesten ante esta situacion las familias ya estan desesperadas porque les comentaron que acudian con el detector de fugas y no han acudido,0,Servicios,fugas
101,no puede arreglar banquetas y arroyo vehicular mandar a retirar la basura de las calles mucho menos retirar los vendedores ambulantes video y fotos de la av san francisco cuautlalpan entre piramide y de septiembre,2,Vialidades,"banquetas, calles"
102,gobierno de naucalpan con el programa impulsando tu salud suma mas de mil afiliados y mil atenciones gratuitas lee aqui,-1,No clasificado,
103,manana todos a apoyar a mexico desde naucalpan naucalpan volvera a ser punto de encuentro para miles con una nueva jornada del mundial social las cuatro casas una iniciativa que busca acercar el ambiente mundialista a la comunidad a traves de la convivencia,-1,No clasificado,
104,eso si los parquimetros una amenaza de morena esos ingresos no estan en el presupuesto de ingresos de naucalpan otro negocio turbio,-1,No clasificado,
105,estan evaluando la posibilidad de cerrar la carretera naucalpan toluca a la altura de la col los cuartos a falta de una respuesta por parte de oapas ya estan desesperadas las familias afectadas alguna respuesta pdte,0,Servicios,oapas
106,pero eso lo deben de tratar directamente con los de oapas naucalpan que por cierto son las personas mas huevonas que conozco y vaya que conozco burocraras huevones pero hiper huevones los hijos de la chingada,0,Servicios,oapas
107,buen dia por favor atender este oficio debido a que sigue la fuga y hay familias que estan siendo muy afectados y estan molestas porque quedaron el dia de ayer ir con el detector de fugas y no fueron alguna respuesta pdte buenas tardes de la manera atenta realizar la inspeccion del domicilio mencionado con el detector de fugas ya que mis vecinos estan siendo severamente afectados por una fuga de agua y hasta ahora no han acudido folios y manuel alamill,0,Servicios,"agua, fuga, fugas"
108,la fiesta mundialista continua en naucalpan el alcalde isaac montoya invita a las familias naucalpenses a disfrutar este domingo de julio del mundial social las cuatro casas una jornada llena de futbol musica y entretenimiento para todas las edades,-1,No clasificado,
109,el dia de ayer por la tarde a vecino de colina de la rumorosa le robaron los faros de su auto ni con la camara del c de que esta sobre monjas estamos seguros mientras la cuatrote vitorea sus otros datos la realidad es distinta,-1,No clasificado,
110,listo,-1,No clasificado,
111,se le debe aplicar a tanto pinche chamaco que levanta sus motos por donde caminan ninos seroras y adultos de la tercera edad,-1,No clasificado,
112,no se de donde sacan esas estadisticas casi todos los dias se roban autos en naucalpan los puntos mas peligroso es el limite con la cdmx y donde su con labores operativas y coordinacion institucional en naucalpan se redujo el robo de vehiculo durante el primer bimestre de en comparacion con el mismo periodo de edomexseguro,1,Seguridad,"peligroso, robo"
113,eco naucalpan me a secuestrando ciudad satelite documentando mala actuacion acusan vecino falsamente volantear y permiten contrabando narcomenudeo delincuencia organizada operar dentro pozos y,1,Seguridad,delincuencia
114,mantiene operando carcamos con capacidad de desalojo de mil litros por segundo para prevenir inundaciones oapas informo que continua el monitoreo en zonas de riesgo y reforzo los trabajos de desazolve tras una lluvia que dejo mil millones de litros de agua,0,Servicios,"agua, inundaciones, oapas"
115,isaac montoya entrega la huella de la transformacion en san antonio zomeyucan obras de infraestructura y mejoras que elevan la calidad de vida de la comunidad conoce los detalles de la jornada,3,Obras y proyectos,"infraestructura, obras"
116,favor de atender folios y urgente,-1,No clasificado,
117,consolidan en san antonio zomeyucan la huellas de la transformacion numero lee aqui,4,Morena (+ / neutro),transformacion
118,buenas tardes de la manera atenta realizar la inspeccion del domicilio mencionado con el detector de fugas ya que mis vecinos estan siendo severamente afectados por una fuga de agua y hasta ahora no han acudido folios y buenas noches este es el numero de folio de mi reporte de fuga que me asignaron por favor para su pronta atencion ya que la fuga esta aumentando gracias,0,Servicios,"agua, fuga, fugas"
119,oye donde se reportan vehiculos abandonados esta camioneta lleva meses junto al jardin de ninos la primaria y el parque y la policia no ha hecho nada,1,Seguridad,policia
120,isaac montoya afirma que con la colaboracion ciudadana se construyo el gobierno mas cercano en la historia de naucalpan,-1,No clasificado,
121,nzdeportes mexico murio en la raya con marcador pero insuficiente ante pocos pero precisos embates de inglaterra paso atras de mundial cuando llegaron a cuartos ahora a octavos echarle ganas no es suficiente,-1,No clasificado,
122,que tal los policias de naucalpan arrestando a un senor que reparte volantes pero les llamas cuando hay una emergencia y nunca llegan pero como aqui es colonia de gente que dicen que si pagan impuestos o sea gente de satelite pues ahi si van rapido pero en el molinito ni por error entran a las colonias como esas,-1,No clasificado,
123,finalmente despues de denunciar el uso indebido de una toma de agua particular faisan para surtir la cisterna de todo un desarrollo privadalv acude a verificar y restringir el suministro no tienen con que solventar el suministro a futuro naucalpan,0,Servicios,"agua, suministro"
124,todo esta de la verga,-1,No clasificado,
125,buenas noches mi pregunta porque tanta concesion a esta inmobiliaria afectando a miles de familias como dijo la dra por encima de la ley nadie faisan,-1,No clasificado,
126,son un poco mas de cm de agua potable que se acumula es estar sacando agua por lo menos cada hora en donde se corre el riesgo de que la tierra se reblandezca y ocurra una tragedia por no atender lo que se les pidio desde hace varios dias no es una falla que nosotros como vecinos hayamos provocado es algo que es responsabilidad por falta de mantenimiento acaso necesitamos cerrar calles para que nos volteen a ver esto es una urgencia no podemos seguir asi les pedimos actuen a la brevedad es fin de semana con partido el dia de manana y no han hecho nada que mas tenemos que hacer cuanto mas tenemos que esperar estan evaluando la posibilidad de cerrar la carretera naucalpan toluca a la altura de la col los cuartos a falta de una respuesta por parte de oapas ya estan desesperadas las familias afectadas alguna respuesta pdte,0,Servicios,"agua, oapas, potable"
127,haber ya son muchos dias que se les esta solicitando que arreglen algo que claramente no es culpa de ninguno de los vecinos afectados se han hecho las cosas como han pedido levantar oficios meter la peticion y parece que uno tiene que rogarles por algo que claramente es su obligacion porque si se llega a hacerse un socavon se nos echan a perder las cosas y quien va a responder por eso si rogandoles ni siquiera van a poner solucion menos cuando se tenga que reparar el dano cuanto mas tenemos que esperar no es posible que a estas alturas ni el gobierno municipal y mucho menos el presidente contesten ante esta situacion las familias ya estan desesperadas porque les comentaron que acudian con el detector de fugas y no han acudido,0,Servicios,fugas
128,si ya me conocen,-1,No clasificado,
129,lo arrestan por pasear a un perro hombre denuncia presunta persecucion por parte de policias un ciudadano identificado en redes sociales como marianobtnau denuncio publicamente a elementos de la policia municipal de naucalpan por un presunto caso de hostigamiento luego de haber presenciado como arrestaban a su companero en plena la publica seguridad nacional naucalpan hostigamiento policia vociferamx,1,Seguridad,"policia, seguridad"
130,es increible que la policia municipal de naucalpan por ordenes del alcalde isaac montoya se dedique a detener a vecinos cuyo unico delito es exigir que el comercio ambulante se mantenga en orden alcalde isaac montoya pongase a trabajar naucalpan enfrenta graves problemas de inseguridad y el municipio esta peor que nunca destine a la policia a detener delincuentes no a intimidar ni molestar a ciudadanos que exigen orden y el cumplimiento de la ley,1,Seguridad,"delincuentes, inseguridad, policia"
131,este domingo de julio el foro cuauhtemoc abrira sus puertas para recibir a familias jovenes ninas ninos y aficionados que compartiran la emocion de apoyar a la seleccion mexicana en un ambiente de unidad y participacion comunitaria,-1,No clasificado,
132,como parte de esta jornada las y los asistentes podran disfrutar de la presentacion de salon victoria royal club y una funcion de lucha libre sumando musica y entretenimiento a una celebracion que busca fortalecer los espacios de encuentro y convivencia entre la comunidad,-1,No clasificado,
133,esto ha pasado practicamente desapercibido y es gravisimo no permitamos que este heroe muera en el olvido que el mundo sepa lo que sucede en la sede del mundial christian elemento de la marina armada de mexico perdio la vida en sinaloa junto a dos de sus companeros que resultaron gravemente heridos luego de ser agredidos con explosivos por delincuentes los valientes hombres resguardaban a madres buscadoras que rastreaban fosas clandestinas los caidos en accion no han ameritado una miserable mencion por parte de su comandante supremo la presidenta capaz que se enojan sus patrones de badiraguato mientras en mexico se vive la fiesta mundialista los carteles continuan perpetrando las mas inenarrables atrocidades cortesia de la impunidad que les garantiza el regimen obradorista terminando la justa deportiva nuestra nacion continuara sumida en el horror,1,Seguridad,delincuentes
134,cada que veo este video de su cara de superioridad intelectual y moral me da una rabia que no puedo con ella hasta donde ha podido normalizar la mediocridad hija de perra ahora que mas da si el medico que te atiende no tiene ni perra idea de que tienes lo,-1,No clasificado,
135,no tienen madre las lluvias de hoy llegaron hasta el area del calendario azteca en el museo de antropologia cortesia de sheinbaum primero vinieron los recortes al inah respecto a luego el cierre por falta de vigilancia hoy llegaron los charcos que sigue,1,Seguridad,vigilancia
136,la pregunta es cuanto habra robado lopez obrador el chocoflan tragando carne con oro y pagando mas de mil pesos en una cena el andy pagando mas de mil pesos por un cuadro y viajando a japon el bobby gastando casi millones de pesos en su boda y jose ramon viajando por todo en mundo sin trabajar,4,Morena (+ / neutro),"lopez, obrador"
137,domingo de futbol en cuautitlan izcalli este domingo disfruta en la mega pantalla del partido mexico inglaterra en el parque de las esculturas p m entrada libre evento organizado por empresa particular mientras que facilita el espacio publico,-1,No clasificado,
138,la policia brasilera implemento una terapia para los jovenes que hacen ruidos con el cano de escape de la moto y se la pasan zigzagueando vehiculos es muy efectiva y ayuda a la juventud a reinsertarse en la sociedad positivamente,1,Seguridad,policia
139,la emitio un comunicado dirigido a la comunidad universitaria informando que por motivo del encuentro mundialista de octavos de final entre mexico e inglaterra a partir de este fin de semana queda prohibido utilizar la expresion o k,-1,No clasificado,
140,graban a presuntos policias ministeriales intentado detener a una mujer en calles de huixquilucan a decir de ciudadanos y testigos intentaron abrir la caja de una motocicleta para plantar pruebas y fabricar algun tipo de delito juzgue usted,2,Vialidades,calles
141,que conste le dio miedo a la presidente con a que conste no se atrevio a ir al azteca,-1,No clasificado,
