video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
6etLX8nNdG8,UgznSt2oRj0h25ylQQB4AaABAg,@gloriamendoza8364,Cual es problema????<br>Solo el nombre de la colonia y el nombre de las calles???,2026-03-31T00:00:18Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyfWjAH60QWxCTyTkx4AaABAg,@lamulticuentadexm,Narcogobierno hambriados de dinero y poder,2026-03-30T04:22:53Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyCs9mNHLcAm5MIGCB4AaABAg,@javiermanzano1367,Que no se dejen intimidar x este govierno de 💩  devemos apoyarlos todos estos son verdaderos siudadanos no son agachones apoyemoslis y eliminemos a morenistas x que los morenos no sevan a ir exterminemoslos,2026-03-30T03:12:54Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugz5HQdMML3ZEe7Gey54AaABAg,@johnamstrong2874,el kakas obrador y la lagartija sheimbaun donde esta esas calles,2026-03-30T01:38:01Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwlwE2Jg9m7hKVEPfJ4AaABAg,@CarlosMartinez-ty8qj,Esta presentadora chafa se ve fatal con ese pelo Que parece Que la lambio una vaca 😂 parece hija del cabeza d allien ciro gomez leyva,2026-03-29T14:43:41Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxP_tRYy6-17G7g9xJ4AaABAg,@martinezperez7541,Que ha estas personas no les  ha caído su dinerito o su chayote,2026-03-29T05:03:08Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwTxXKH12PBkL9bHbZ4AaABAg,@carlosRoero-k4q,Morena pone su marca en todo hasta en las películas del canal cienco le cambian la vestimenta a los actores si no fíjense Vien y en las telenovelas del canal dos salen no todos los actores pero siempre uno con el colocito de cuarta,2026-03-28T23:34:05Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxaHfQe1PXXtKWNyS54AaABAg,@JossGtz,"Falta poner ahí la mega farmacia, fraude, el guachón un buen negocio servicio médico mejor que el de Dinamarca tres maya derrumbándose refinería dejó sin comer a todo Veracruz en vacaciones de semana santa aeropuerto vende más boletos Luis Miguel que los que ha vendido el aeropuerto. La cuarta deformación",2026-03-28T18:26:48Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyqxlpTRAmlzGKtpD94AaABAg,@rorocien5780,MORENA debería llamarle la atención al cabildo de Tultitlán por imponer a la fuerza lo que el pueblo no quiere. <br>Están echando por tierra el trabajo de la presidenta Claudia Sheinbaum al decir que su gobierno no es represor ni impositivo. <br>Muy mal el gobierno de Tultitlán.,2026-03-28T17:16:17Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwwzPxjAP6i-FXsgnt4AaABAg,@pedrohernandez1724,"Vaya, vaya, hasta que está despertando el tigre verdaderamente. <br>Ya se me hacia increíble que le creyeran tanto a la transformación de cuarta, Obrador y Sheinbaum y todos los de morena, soy perversos, ladrones y mentirosos. ¿No creen? Vayan a palenque, el estúpido viejo les quito palenque a los habitantes que tenían la cooperativa y ahora desde las sombras de su rancho la chingada, sigue moviendo a la ventrílocua de Claudia, y están saqueando a Mexico con petróleo y su falsa ayuda humanitaria a cuba, están haciendo un robadero histórico. Los que todavía defienden al estúpido Obrador se darán cuenta demasiado tarde, ya lo verán.",2026-03-28T16:35:37Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwB9HHkFiv_e4s9ARB4AaABAg,@wolverine3797,Rodrigo Gutierres Muller para Presidente 🤣🤣🤣,2026-03-28T16:15:42Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgypcHfj0gj5RJuJux14AaABAg,@ivanruiz1929,"Pero que raro, toda la gente de Tultitlan votaron por morena todos defienden a morena a con sangre, ahora cual es el problema?  Disfruten lo votado.",2026-03-28T14:39:48Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgycrwYI2QLqBKbs3R14AaABAg,@blackboy-ee3no,Disfruten lo votado,2026-03-28T14:11:15Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugzj4vSNxge6wGksLql4AaABAg,@memomanherrera8899,Falta unidad deportiva &quot;Che Guevara&quot; para acondicionar nuevos sicarios 😂😂😂😂😂😂😂,2026-03-28T13:59:35Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyEs2ZePhO2UAJaE6l4AaABAg,@andresnuno7297,Si le queda el nombre a la colonia … es un desmadre !,2026-03-28T13:35:15Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwCpm09CzjXl2zqmxx4AaABAg,@javiermaximovazquez1006,"MORENA EL CÁNCER DE MÉXICO, DEBE SER ERRADICADO.",2026-03-28T13:08:57Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyVxYivrL_Tc2K7GDp4AaABAg,@omarsaenz9930,Excelente..... Pinche gobierno inepto.... Shitbaum EL PUEBLO TE HABLA INUTIL!!!!!!,2026-03-28T03:42:07Z,3,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwOVVNgiTfjH5HgPJp4AaABAg,@Jorch2833,México está despertando,2026-03-27T23:07:29Z,8,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyiS6_fGgXg6dqbbJl4AaABAg,@austinpawer14,A mi me gusta que se llame cuarta es hora de que se le haga honor a López obrador bola de mugrosos,2026-03-27T21:15:34Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugw0R_2RDF3zQOjlxph4AaABAg,@larrycañongota123,"habitantes? es Imagen Noticias que publica y busca este tipo de difamaciones al actual gobierno porque ya no les dan dinero del pueblo como lo hacían anteriormente para, lambisconear, alagar y elogiar la corrupción y saqueo del PRI y PAN.-  noticiero cómplice de mierda.-",2026-03-27T14:45:57Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugw5ixp5f6LI79Q-Uj54AaABAg,@albertovallejohernandez9453,Cómo es posible que una escuela en México lleve el nombre de un dictador asesino cubano.,2026-03-27T06:10:04Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwZsDVxufgcdRFaA914AaABAg,@JoséAntonioOlmedo-n4z6x,Si se ven de las lomas de Chapultepec por eso se ofenden pura gente de la alta,2026-03-27T03:53:02Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugya2tiSpLe1ZsLM3mN4AaABAg,@victorvalderrama4329,"Si así esta bien, y gente de quinta  jajajajja pinches mugrosos",2026-03-26T20:14:45Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugze_MOS9TOIzx_gI_F4AaABAg,@juanlira2425,Son un medio chayotero que dicen puras menttiras y pagan ala gente para que digan loque ustees quiern que diga 😂😂😂😂Jajajaja,2026-03-26T19:45:34Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwcdW7hA-imawObord4AaABAg,@hortenciacortes544,Jajaja jajaja precirvienta  México está contra ti,2026-03-26T17:03:22Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugxm4ILWVFWYmPAS-V94AaABAg,@NoriFlores-hv7lh,Pobres  k boten por el prian,2026-03-26T16:18:04Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugwg5oCH9wBsdKlWD514AaABAg,@julianrodriguezcadena1086,Deberían ponerle los  hipócrita de Morena,2026-03-26T12:14:45Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwNIBb9aPSpnJutTDx4AaABAg,@julianrodriguezcadena1086,Excelente,2026-03-26T12:13:37Z,3,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyjyQNKSf1HXrhT1014AaABAg,@eduardomontielbarrientos1317,Pobre señor; extraña cuando vivía en Polanco 😅😅😅😅😅😅😅😅😅😅😅😅,2026-03-26T05:16:30Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgySWaQIPEaPF2mheQ54AaABAg,@Camereon-u3p,Mejor deberían llamar esa colonia<br> * El engaño de la cuarta *<br>😅,2026-03-26T04:34:25Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxZ_nJQ028lqsqQhch4AaABAg,@FilemonCosmico,"Queríamos un cambio, terminamos  peor.",2026-03-26T03:46:21Z,3,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwlAyKjCVQcMrHFNch4AaABAg,@JoséAntonioMontoyaDiaz,Por favor a <br> la avenida principal le ponen el nombre de Fuchi Caca para recordar al peje,2026-03-26T01:28:10Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwqOtuQ4130xkuHmUJ4AaABAg,@josemiguelfloresescobar981,y por que en una prepa y no en las ofcinas de gobierno??,2026-03-25T23:50:29Z,4,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwsWncosoGx4Q1Bk914AaABAg,@quetzalcoatl4lif315,El rey del cash,2026-03-25T21:55:52Z,4,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgySgaG96doeYI7KSxB4AaABAg,@cuentosdehadas0136,"De dónde sacaron esas personas que se ven de pocos recursos, el dinero para esas calcomanías? Los deben de apoyar partidos de oposición. Ojalá y cuando lleguen al poder se ocupen en verdad de esa pobre gente a la que sólo utilizan cuando se les antoja.",2026-03-25T20:40:47Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgzNT7C8NIKfbn7ijFJ4AaABAg,@EldaOrtiz-b1l,Cuantas personas protestaron??,2026-03-25T16:34:55Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyYTF2liKaZzD6vmqd4AaABAg,@jesusdominguez2785,"A que cosas  !  Nuestro México lindo  y querido, ningún país en el mundo, como el nuestro.",2026-03-25T16:19:01Z,8,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugzd1SDiNR2Olmzdotp4AaABAg,@juansabino6729,Que le pongan robo huachicol impunidad e inútiles rateros,2026-03-25T16:04:37Z,9,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugz-sG3fwZhEyvsYYcV4AaABAg,@JesúsSantiago-b4r,"Señores mexicanos la cuarta transformación no es más que control social de la comunidad del partido morena, esto es comunismo puro así paso en cuba y en Venezuela .",2026-03-25T16:03:28Z,6,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxfnzPwMn77GXI2_eN4AaABAg,@YolandaBarrera-e6c,Sigan votando x Obrador y morena tu pagaste tu terreno es tullo nadie te lo regalo a q ellos no le ponen a su calle esos nombres muy vivos no fuera con ellos,2026-03-25T15:51:27Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxztnAqa_2LxotMjrB4AaABAg,@inesmontero2396,"Se les dijo que no votarán por morena, pero que fue lo que hicieron votaron por morena y aquí están las consecuencias",2026-03-25T14:02:14Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyhFtJf6q-IG21q31F4AaABAg,@juanmedina9691,"Es que la gente ya está hasta la put4 madr3 de este M4LDITO gobierno de m1erda, conozco a muchos que votaron por esas escor1as y están bien arrepentidos ALV jajaja 🤣",2026-03-25T04:05:19Z,1,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgzmgyDs6VtSFsLOq8l4AaABAg,@carmenmartinezmiranda4839,Y la Presidenta diciendo que todos los mexicanos estamos a favor de la 4A fuera Morena no los queremos,2026-03-25T03:52:20Z,4,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgzhVa65pu8mClVJc_14AaABAg,@carmenmartinezmiranda4839,Pero que tal la ayuda a Cuba 😡😡😡 cuando hay tantas cosas por hacer por nuestros hermanos Mexicanos.,2026-03-25T03:51:10Z,10,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgzVNOiKjPwU89ESyAF4AaABAg,@kagomeryuu,"Es increible que sigan necios en su soberbia a ponerles esos nombres tan horribles a la gente sin preguntar, sin respetar su voluntad. Asco el gobierno de Mugrena.",2026-03-25T02:33:40Z,2,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwP4cmIloiyKNUvd994AaABAg,@gustavogarciagarcia,"Esas mismas personas votaron por estos vividores de morena, disfruten lo vorado",2026-03-25T00:53:59Z,3,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxQQvRCfRdQ0P6-yzN4AaABAg,@metacoachleonardomendoza,"La creatividad y la capacidad de reírse de sus penas que tenemos los mexicanos, espero que ahora que sean votaciones nos acordemos de los nombres recientes de las calles de esta colonia, ejemplo para el mundo.",2026-03-25T00:53:31Z,11,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgzWrSC6fNj8cJSPobV4AaABAg,@relaxinspiration6373,"Que les sirva de experiencia, por favor ya no voten por la 4T..",2026-03-24T22:50:51Z,6,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugzh9m40ejsQDLeqQHd4AaABAg,@diegoestrada8423,Calle. &quot;Campo de concentracion rancho izaguirre &quot; entre Av Presirvienta y calle. narcogobernadores,2026-03-24T22:36:14Z,10,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxS6pvMJ8fmOaWBpjR4AaABAg,@JuanHernandez-zb3bu,A pero votaron por ese pend..................oooooo........de Narcomorena que querian Vuelvan a votar por el narcomorena Para que les cambie  hasta los calzones,2026-03-24T22:12:11Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxecRWPqXYuVfSp-014AaABAg,@aureaguirre6399,Y aún así cree la dueña del circo mañanero que no son un fiasco el gobierno de nacomorenos,2026-03-24T21:57:21Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugxbwa3XQLjlf0PzTpZ4AaABAg,@gracielamora2894,No se oyen los comentarios ciudadanos no mm,2026-03-24T21:18:43Z,2,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgwzkXj2RTZRDsMti5Z4AaABAg,@gracielamora2894,Que bueno ciudadanos que no quieran estas chin aderas,2026-03-24T21:18:00Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyxWn59jg7JSZxR9O14AaABAg,@carlosdominguez6757,"Y los charos piensan que ya como este gobierno da dadivas con las pensiones (de nuestros impuestos) la gente tiene que aguantar esas bajesas de imposición y lavado de cerebro con nombres de calles nefastos asi como han sido las ideas del macuspano que vino a traer retroceso al país... Abran los ojos como estos habitantes de Tultitlan. Por cierto, en varias tomas de este video se nota el bajo recurso y hasta pobreza que como esta zona y miles más tenemos en el país, ha pero el macuspano pidiendo colecta para ayudar al regimen de Cuba, que haga un movimiento (de la manera correcta) y que pida para los mexicanos...",2026-03-24T20:05:41Z,12,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
