video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
D7s2rQ4jpeA,Ugwse073A2qrOtUumjB4AaABAg,@JavierSánchezJiménez-b9d,Hay aja,2026-02-07T05:39:06Z,1,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgweWQpKWlSV7cDZ98N4AaABAg,@mariaelenaestrada2466,Bendiciones Sr. Omar Harfuch,2026-02-07T04:45:43Z,2,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgyN8qmKXFbmN6fhEBh4AaABAg,@emmamarquez7459,Mis respetos para UD. 🙏🙏🙏Dios le cuide,2026-02-07T03:46:24Z,3,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgzwZjL8PiaOIns1W2l4AaABAg,@alvaroehernandez8682,Por favor Hardfuch no mas entrga de criminals al otro Aldo despues hacen tratos con ellos y los dejan libres y siguen delinquiendo en Mexico no es acceptable porfavor.,2026-02-07T02:41:08Z,1,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
TgzjthJroCo,UgytH5GO0abamckNCgF4AaABAg,@ernestoramirez9775,Un capo menos jajaja,2026-02-10T05:21:45Z,0,presidente municipal de naucalpan,Detiene Policía de Tlalnepantla a sujeto con una réplica de arma de fuego,TvMex,2026-02-05T03:45:26Z,2026-05-27 06:45:32
TgzjthJroCo,UgzWAwzaX2eCqqVtLR14AaABAg,@secompranlavadorasfierrovi1499,Que una réplica o un juguete no inplica carcel solo una fata administrativa a menos que sea hagarrado en fragancia de un delito,2026-02-10T04:58:27Z,0,presidente municipal de naucalpan,Detiene Policía de Tlalnepantla a sujeto con una réplica de arma de fuego,TvMex,2026-02-05T03:45:26Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgyfdaeuFGLWJzjXQRB4AaABAg,@AlejandroSanchez-bj6ol,URGE LA OPERACIÓN ENJAMBRE EN METEPEC <br>😢,2026-03-05T21:34:53Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugyr9ZwL057mnBvvIU54AaABAg,@Gardujr,Qué le den 80 años de prison en Colorado,2026-03-01T17:19:03Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugyz4_bl5j-5pH8Ce9F4AaABAg,@adrianvalverde4201,Y para cuando Chimalhuacán,2026-02-11T17:07:47Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzUyXfoXEsxVg82ahZ4AaABAg,@lmivi6611,Y los de arriba cuando???,2026-02-10T14:08:02Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxGyeRhrmteywofLpt4AaABAg,@telloferia4018,"Los aprehensores para arriba no saben mirar, Adán sigue suelto",2026-02-10T06:13:12Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgwvvCLvah2fybExOVd4AaABAg,@louismolin6157,Deberían checar  Matamoros  tamaulipas,2026-02-10T00:18:05Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxKGS8NSzX09UYTLuN4AaABAg,@AlbertoGastónLeivaAcosta,Y me preguntó cuando le van hacer justicia a ca en Sinaloa el gober está más que chamuscado montón de actos de corruptsion y la señora Claudia shunga no hace caso,2026-02-09T23:33:13Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzZubLncHGCwPmoSsh4AaABAg,@marioperalta6548,Necesitan encerrar a todos los políticos 😂😂😂😂,2026-02-09T12:50:45Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxZSXb1oFJWxNXUKUR4AaABAg,@eco1251,Y también los ex gobernadores que se enriquecieron en sus cargos y andan como si nada,2026-02-08T22:25:07Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugx45osIP9t9akv8Jp14AaABAg,@AngelitaRomerocoronado,SALINAS DE GORTARI FELIPE CALDERON GOBIERNO DE SONORA FOX...Y LOS QUE FALTEN ..SI SEŃORES,2026-02-08T22:10:56Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgyXBCqRYdzumFq1YCt4AaABAg,@DiegoAlejandroMaldonado-s5u,En chiapas hay varios y para cuándo?,2026-02-08T19:55:56Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgwnSKvalr-Dusg_txp4AaABAg,@ricardochaidez3703,O estan asiendo nada es demaciado los elementos del govierno  y politicos coruptos y la presidenta para no ase nada por ke los proteje,2026-02-08T16:44:18Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgyN2C-2UFNhWiwATrF4AaABAg,@mundocurioso2697,y todos los cientos o miles de alcandes en todo el pais,2026-02-08T16:40:06Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzA2xZwLDeb6YMTG1t4AaABAg,@jeremiasmartinez8776,Cinco  <br>A este gobierno no le da vergüenza  tienen que empezar por presidencia  😅😂😅😂,2026-02-08T16:19:18Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzJ0BVlr8QQN7yFFTN4AaABAg,@miguelangelponceaguilar1712,La diferencia con morena es que  si hay un delincuente en el movimiento lo detienen y va a la cárcel en cambio con el prianrd hay un delincuente y lo protegen para que no lo metan a la cárcel 😂😂😂😂😂,2026-02-08T16:08:20Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugxn7iLTNfXu6x8_ytx4AaABAg,@ernestomartinezfortanel6725,Y estos son los narcos que nos gobiernan,2026-02-08T15:50:09Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgygrfxFirqRPztqRQl4AaABAg,@epifaniohernandezmendez1774,A esos presidentes municipales devén de darle cadena perpetua por ellos sabiéndo lo que estamos atrabesando todo caro y todavia no sé conpadecen todos devén de ser investigados por no hay ni siquiera un alcalde que no sea patrosinados por los delicuentes poreso los matán y por estar asiéndo sus trabajos bién es por que están trabajando con delicuentes contrarios esos delicuentes que por decadas tras decadas están rabándoce lo que el Pueblo les pertenece y son millonarios pero de que les rabán a nosotros y asta aqui andamos de perros dándoles lastimas a los gringos para mántenerlos los muertos de hanbre vividores,2026-02-08T14:41:35Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxcsxzQz-XObSKxgLZ4AaABAg,@robertobarriga4167,todos los cargos deben ser investigados para terminar con la corrupción criminal de todo tipo de servidores públicos en toda la república!,2026-02-08T14:36:36Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzbagltZgHsPSRm8tB4AaABAg,@TimoteoTello-x3g,Y LOS DE MAS PARA CUANDO PA,2026-02-08T13:54:17Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugy3gvl5VDUDvFJCDKd4AaABAg,@mikebrown4697,Pues tendran que detener a todos ...todos son corruptos,2026-02-08T13:31:27Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgykkyNbS1ikcTGE_yZ4AaABAg,@rogeliogalindorios.7045,Chequen en san Vicente Chicoloapan Estado de México como andan nuestras autoridades pura la ra,2026-02-08T13:26:29Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxF5e_M2Fg82WVSLll4AaABAg,@hectorpuebla8874,Bamos a tejupilco Edo mex Gordos todos,2026-02-08T13:09:58Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxV6ZUtSbiSLrbWQ0l4AaABAg,@reyes1709-d7k,Falta Sandra  cuebas,2026-02-08T11:10:10Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgwQuD8RUBdhArN6GTF4AaABAg,@laurarodriguez8799,Y OPERACION ENJAMBRE VA A IR A EL GRULLO JALISCO TAMBIEN PORQUE DEBERIAN A CHECAR QUE ESTE TODO BIEN.,2026-02-08T08:16:33Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzUwfG3ZbbwqwRaRHd4AaABAg,@EduardoAvila-e8c,Por los del pan,2026-02-08T06:59:04Z,0,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxCuWnYXfzN5epohvB4AaABAg,@pakoturunen5429,TAMBIÉN QUE SE DEN UNA VUELTA AQUÍ EN TEOLOYUCAN EDOMEX...🥺🥺🥺,2026-02-08T06:43:27Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugw2UFKvvSvanC-8M994AaABAg,@joseanastasiopaduaalvarez4666,Y cuando en Ixtapaluca ?,2026-02-08T06:22:25Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzXcVvEjXMdTBw0vFJ4AaABAg,@karlosruiz3292,Mandenlos a Trump antes q un juez HDP los deje libres,2026-02-08T06:18:56Z,2,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgziQEiNg8LgtLOt5et4AaABAg,@gasimov1976,Excelente trabajo por el gobierno fededal. Y esta agarrando sin disticion de partido que sea,2026-02-08T06:18:20Z,2,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugzdt-E3hHI4L89VdVN4AaABAg,@EzequielCastillo-s2h,"Pregunta seria! Y porque esta operación solo es para los alcaldes? Cuando se dará esta operación para gobernadores, senadores, diputados, etc, etc! Hay muchísimos con nexos con los malos, no solo los presidentes municipales!!!",2026-02-08T05:32:36Z,8,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugx_iO-BTKxQlEK56WZ4AaABAg,@alejandroal9816,"Son 14 según la Informacion difundida de varios estados y en diferentes fechas, llamar a todo operación enjambre no se si es correcto puesto que fue llamada así para el edo. De México.",2026-02-08T05:21:50Z,2,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgwvPGtnRtS47g3v6c94AaABAg,@OlgaLidia-y8p,Cuándo se va a hacer justicia en chimalhuacan,2026-02-08T05:20:58Z,3,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugx8EVMCPUi1muQEDRB4AaABAg,@lulumunozrivera3721,Faltan muchos!,2026-02-08T05:17:34Z,7,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgysejFjP_K_ZE0L9qh4AaABAg,@ROBBIEROTTENcm1ve,Sandrita Cuevas,2026-02-08T05:14:34Z,2,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzqjSwXTxxubNnj9ml4AaABAg,@miguelvl8916,Y los que tienen fuero constitucional que sigan impunes.,2026-02-08T05:14:32Z,5,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugy9FMoWgintCYm5HOl4AaABAg,@marcoantonioespinozagonzal4107,Es por presión de Trump. Pero Trump quiere gobernadores.,2026-02-08T05:14:16Z,2,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugx0tLUKkkFtLEswpF54AaABAg,@juanmedel8170,Y para cuando vienen por el de Matamoros y Tamaulipas,2026-02-08T05:06:48Z,3,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgzlkD1OfObKBOWTjMp4AaABAg,@user-zk5fh7yo7v,Deberian ver el cartel del dolor el documental. Tal vez entenderíamos un poco lo que pasa y desde donde viene. Veanlo,2026-02-08T05:05:42Z,1,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,UgxRdnR6x3uL_tDsje94AaABAg,@jorgereyes6246,"Se escucha mejor,,,De la gloria a  al infierno.",2026-02-08T05:04:48Z,3,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
Xc12_PKcYaY,Ugw-6gCmLP18RwT8m7R4AaABAg,@Paco-lq9cs,Los malandros gobiernan México desde hace mucho tiempo….,2026-02-08T05:00:42Z,3,presidente municipal de naucalpan,Operación Enjambre deja cinco alcaldes detenidos por nexos con el crimen,MILENIO,2026-02-08T04:46:20Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgyLemvi9FX_wkRfNbd4AaABAg,@EleccionesenAcción,Para ti ¿Cuál es el mejor alcalde en todo México?,2026-02-03T21:45:21Z,8,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugy_z9yB6Hcz4xOc_Vl4AaABAg,@DanielEspinosaBecerra,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=612"">10:12</a> mi delegación ❤",2026-02-15T22:46:39Z,4,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgyfLE6qpVjXwvqTKRF4AaABAg,@JesúsOmarHernández-v8z,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=801"">13:21</a> Más David Más David!!!",2026-02-06T20:45:21Z,6,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugyf-LqVZgrZ3iZUdth4AaABAg,@JesúsOmarHernández-v8z,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=743"">12:23</a> Cómo se llama el jingle?",2026-02-05T21:20:07Z,4,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgyeBUN0AAeesqOjdk14AaABAg,@angeldeleoon,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=400"">6:40</a> mi municipio aparece y la presidenta, ni sabía que es tan aprobada, yo la desapruebo, pero no manches",2026-02-05T00:48:43Z,3,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugz5yhkR4ubh03XFIS14AaABAg,@movimiento_electoral,Aquí los de Monclova ❤,2026-02-04T19:45:43Z,5,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugx2eGVOh7TaSw-Mscx4AaABAg,@tomiballesteros,"En Querétaro, &quot;Felifer&quot;, es aprovado únicamente por un grupo pequeño de cuates.",2026-02-04T14:39:38Z,3,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgwhHQF2dgSwnonIE394AaABAg,@Mr.atoledezapato,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=958"">15:58</a> TIERRA DEL LITTLE CAESARS 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",2026-02-04T05:08:18Z,5,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgxPeQ9HB6k-wOeSh1V4AaABAg,@frappuzagoon,Deidad Janecarlo acarreando a todo morena,2026-02-04T03:09:12Z,4,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgzxJtsy6KbqEJwpmS54AaABAg,@EleccionesBajacalifornianas,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=757"">12:37</a> CHU-LA-DA de jingle, ¿Cuándo lo sube?",2026-02-04T02:15:51Z,7,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugxr8thbSiRLVxFdq2h4AaABAg,@EleccionesBajacalifornianas,¿Ninguno de Baja California?💔,2026-02-04T02:15:13Z,3,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgwWL-aYNSJPXaWqH5Z4AaABAg,@XavierHernándezConrado,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=297"">4:57</a> un detallito 🤏 la bandera de michoacan tiene 4 colores",2026-02-04T01:46:33Z,4,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugyrg4juUPbC7neiddJ4AaABAg,@Fsmpoliticagens,Muy Bien!,2026-02-04T01:38:23Z,4,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugxm8Ra1lnoH7D_C73J4AaABAg,@emylara6267,Excelente video,2026-02-04T01:29:07Z,3,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,UgynVanHA24pPC1BRAp4AaABAg,@LeoGabrielball,"La neta Janecarlo está superhipermegasobrevalorado, me consta que ese men no ha hecho casi nada desde que asumió",2026-02-04T01:19:05Z,5,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
IaS3cWpy0yo,Ugx4CBT6m8_TFaCiefF4AaABAg,@MatiasReyes-d1b7p,"<a href=""https://www.youtube.com/watch?v=IaS3cWpy0yo&amp;t=55"">0:55</a> Pense que Raul Cantú,al haberse reelegido con 70%<br>Pense que tendria una popularidad similar",2026-02-04T00:45:16Z,7,presidente municipal de naucalpan,RANKING de los 38 ALCALDES MEJORES APROBADOS de MÉXICO,Elecciones en Acción,2026-02-03T21:00:06Z,2026-05-27 06:45:32
