source_period,source_file,﻿fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Seguimos transformando Ciudad Naucalpan🏗️ ✨ En el Mercado del Molinito realizamos trabajos para mejorar su infraestructura y garantizar espacios más seguros y funcionales para comerciantes y visitantes. Entre los trabajos realizados se encuentran: ✨ Retiro de láminas, canaletas y cenefas metálicas deterioradas en las tres naves. ✨ Intervención y reforzamiento de la estructura metálica existente. ✨ Resane de muros exteriores y colocación de nueva techumbre de lámina galvanizada. ✨ Instalación de tubería de PVC para bajadas de agua pluvial. ✨ Aplicación de pintura en cortinas y muros. 📐 Superficie atendida: 2,161.82 m² 👥 Población beneficiada: 32,179 habitantes #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito","Seguimos transformando Ciudad Naucalpan🏗️ ✨ En el Mercado del Molinito realizamos trabajos para mejorar su infraestructura y garantizar espacios más seguros y funcionales para comerciantes y visitantes. Entre los trabajos realizados se encuentran: ✨ Retiro de láminas, canaletas y cenefas metálicas deterioradas en las tres naves. ✨ Intervención y reforzamiento de la estructura metálica existente. ✨ Resane de muros exteriores y colocación de nueva techumbre de lámina galvanizada. ✨ Instalación de tubería de PVC para bajadas de agua pluvial. ✨ Aplicación de pintura en cortinas y muros. 📐 Superficie atendida: 2,161.82 m² 👥 Población beneficiada: 32,179 habitantes #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito",https://www.facebook.com/isaacmontoya24/posts/pfbid033AbkTGEnf5HhMrLG1o2or5MAhCJfxNrhnnLhXWAmccPKAyH1R16YfCuZhJ42y4wdl,https://www.facebook.com/isaacmontoya24/posts/pfbid033AbkTGEnf5HhMrLG1o2or5MAhCJfxNrhnnLhXWAmccPKAyH1R16YfCuZhJ42y4wdl,2026-02-13 10:49:27,2026-02-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Transformamos el Mercado Público del Molinito 🏗️ Se realizaron trabajos para mejorar sus condiciones y garantizar mayor seguridad y funcionalidad para las y los comerciantes. ✨ Nueva techumbre de lámina galvanizada. ✨ Limpieza y reforzamiento de la estructura metálica. ✨ Resane de muros exteriores. ✨ Instalación de bajadas pluviales. ✨ Pintura en cortinas y muros... Con la próxima estación del Mexicable Línea 3, esta zona tendrá mayor conectividad y dinamismo comercial.🚡 Un mercado más seguro, funcional y digno para las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito","Transformamos el Mercado Público del Molinito 🏗️ Se realizaron trabajos para mejorar sus condiciones y garantizar mayor seguridad y funcionalidad para las y los comerciantes. ✨ Nueva techumbre de lámina galvanizada. ✨ Limpieza y reforzamiento de la estructura metálica. ✨ Resane de muros exteriores. ✨ Instalación de bajadas pluviales. ✨ Pintura en cortinas y muros... Con la próxima estación del Mexicable Línea 3, esta zona tendrá mayor conectividad y dinamismo comercial.🚡 Un mercado más seguro, funcional y digno para las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito",https://www.facebook.com/reel/3871910872942018/,https://www.facebook.com/reel/3871910872942018/,2026-02-13 10:48:24,2026-02-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Acudí al Mercado Público del Molinito para constatar los trabajos de remodelación realizados en este espacio emblemático de nuestro municipio. Estos trabajos son fundamentales para que el mercado continúe impulsando la economía local y siga siendo sustento y fuente de empleo para cientos de familias naucalpenses.✨ La nueva techumbre respeta el diseño original del arquitecto Félix Candela, particularmente su estructura conocida como “paraguas”, que forma parte de la identidad arquitectónica de Ciudad Naucalpan. Aquí ya suman cuatro generaciones de comerciantes que han sostenido, con esfuerzo y dignidad, la economía popular de nuestra comunidad. Con estos trabajos garantizamos mejores condiciones de seguridad, funcionalidad y operación para las y los comerciantes, así como para vecinas y vecinos que diariamente realizan sus compras para el hogar o sus negocios. El Molinito tenía una deuda histórica. Es un mercado icónico, pero sobre todo es tierra de trabajo. Aquí hay historias de mujeres y hombres que migraron buscando un mejor futuro y que construyeron Naucalpan con esfuerzo y perseverancia. Gobernar implica reconocer esa historia y dignificarla. Además, este lugar se resignificará con la próxima estación de la Mexicable Línea 3. Esto permitirá mayor conectividad, un flujo más amplio de personas y mejores oportunidades para la actividad comercial de la zona. A ello se suman acciones integrales como el saneamiento del Río Hondo, la repavimentación de la avenida Río Hondo y del Camino Viejo a Zomeyucan, así como la recuperación de espacios públicos que mejoran la movilidad peatonal y vehicular. El Plan Maestro de los Triángulos del Bienestar contempla senderos seguros y luminosos entre Naucalpan Centro, el Molinito y Cuatro Caminos, con cámaras conectadas al C4 municipal. También se realizaron labores de limpieza y mantenimiento en el entorno, incluyendo la liberación de un chinchero a través de la Dirección de Servicios Públicos. #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito","Acudí al Mercado Público del Molinito para constatar los trabajos de remodelación realizados en este espacio emblemático de nuestro municipio. Estos trabajos son fundamentales para que el mercado continúe impulsando la economía local y siga siendo sustento y fuente de empleo para cientos de familias naucalpenses.✨ La nueva techumbre respeta el diseño original del arquitecto Félix Candela, particularmente su estructura conocida como “paraguas”, que forma parte de la identidad arquitectónica de Ciudad Naucalpan. Aquí ya suman cuatro generaciones de comerciantes que han sostenido, con esfuerzo y dignidad, la economía popular de nuestra comunidad. Con estos trabajos garantizamos mejores condiciones de seguridad, funcionalidad y operación para las y los comerciantes, así como para vecinas y vecinos que diariamente realizan sus compras para el hogar o sus negocios. El Molinito tenía una deuda histórica. Es un mercado icónico, pero sobre todo es tierra de trabajo. Aquí hay historias de mujeres y hombres que migraron buscando un mejor futuro y que construyeron Naucalpan con esfuerzo y perseverancia. Gobernar implica reconocer esa historia y dignificarla. Además, este lugar se resignificará con la próxima estación de la Mexicable Línea 3. Esto permitirá mayor conectividad, un flujo más amplio de personas y mejores oportunidades para la actividad comercial de la zona. A ello se suman acciones integrales como el saneamiento del Río Hondo, la repavimentación de la avenida Río Hondo y del Camino Viejo a Zomeyucan, así como la recuperación de espacios públicos que mejoran la movilidad peatonal y vehicular. El Plan Maestro de los Triángulos del Bienestar contempla senderos seguros y luminosos entre Naucalpan Centro, el Molinito y Cuatro Caminos, con cámaras conectadas al C4 municipal. También se realizaron labores de limpieza y mantenimiento en el entorno, incluyendo la liberación de un chinchero a través de la Dirección de Servicios Públicos. #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito",https://www.facebook.com/isaacmontoya24/posts/pfbid02HM4Zpn3feEmFbSQaPqEZQ74BLMMhy9E87e6dsv9GKgQpeqCUKpnZeY77rsmsniKZl,https://www.facebook.com/isaacmontoya24/posts/pfbid02HM4Zpn3feEmFbSQaPqEZQ74BLMMhy9E87e6dsv9GKgQpeqCUKpnZeY77rsmsniKZl,2026-02-13 10:39:01,2026-02-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánchez Colín, en Ahuizotla. ✨Nueva techumbre de lámina galvanizada. ✨Reforzamiento de estructura metálica. ✨Resane y pintura en muros y cortinas. 📐 2,026.29 m² atendidos. 👥 57,846 habitantes beneficiados. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion","Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánchez Colín, en Ahuizotla. ✨Nueva techumbre de lámina galvanizada. ✨Reforzamiento de estructura metálica. ✨Resane y pintura en muros y cortinas. 📐 2,026.29 m² atendidos. 👥 57,846 habitantes beneficiados. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",https://www.facebook.com/reel/1982467005683741/,https://www.facebook.com/reel/1982467005683741/,2026-02-12 21:47:23,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de México y los 25 Gobiernos Municipales Competentes de la Sala Auxiliar de Tlalnepantla del Tribunal Estatal de Conciliación y Arbitraje.🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #FirmaDeConvenioDeColaboracion,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de México y los 25 Gobiernos Municipales Competentes de la Sala Auxiliar de Tlalnepantla del Tribunal Estatal de Conciliación y Arbitraje.🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #FirmaDeConvenioDeColaboracion,https://www.facebook.com/reel/1459568922443532/,https://www.facebook.com/reel/1459568922443532/,2026-02-12 18:00:48,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de México y los 25 Gobiernos Municipales Competentes de la Sala Auxiliar de Tlalnepantla del Tribunal Estatal de Conciliación y Arbitraje.🤝 Con estas jornadas fortalecemos el diálogo como la mejor vía para resolver conflictos, sin afectar los derechos laborales ni la estabilidad de los municipios. En coordinación con el Gobierno del Estado de México, encabezado por la Maestra Delfina Gómez Álvarez, construimos soluciones responsables. Estoy convencido de que este paso permitirá dar certeza jurídica, evitar crisis financieras y dignificar la justicia laboral en beneficio de las familias mexiquenses. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #FirmaDeConvenioDeColaboración","Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de México y los 25 Gobiernos Municipales Competentes de la Sala Auxiliar de Tlalnepantla del Tribunal Estatal de Conciliación y Arbitraje.🤝 Con estas jornadas fortalecemos el diálogo como la mejor vía para resolver conflictos, sin afectar los derechos laborales ni la estabilidad de los municipios. En coordinación con el Gobierno del Estado de México, encabezado por la Maestra Delfina Gómez Álvarez, construimos soluciones responsables. Estoy convencido de que este paso permitirá dar certeza jurídica, evitar crisis financieras y dignificar la justicia laboral en beneficio de las familias mexiquenses. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #FirmaDeConvenioDeColaboración",https://www.facebook.com/isaacmontoya24/posts/pfbid0ajcp4QHQj1jyhrFaCj3fWffpJqaeK92AkqNcJryNgKn3vY24WGv1VrEBRVvfCGp3l,https://www.facebook.com/isaacmontoya24/posts/pfbid0ajcp4QHQj1jyhrFaCj3fWffpJqaeK92AkqNcJryNgKn3vY24WGv1VrEBRVvfCGp3l,2026-02-12 17:10:34,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánchez Colín, en Ahuizotla. ✨Nueva techumbre de lámina galvanizada. ✨Reforzamiento de estructura metálica. ✨Resane y pintura en muros y cortinas. 📐 2,026.29 m² atendidos 👥 57,846 habitantes beneficiados Espacios más dignos y seguros para las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion","Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánchez Colín, en Ahuizotla. ✨Nueva techumbre de lámina galvanizada. ✨Reforzamiento de estructura metálica. ✨Resane y pintura en muros y cortinas. 📐 2,026.29 m² atendidos 👥 57,846 habitantes beneficiados Espacios más dignos y seguros para las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",https://www.facebook.com/isaacmontoya24/posts/pfbid02FHuwkRzSx1jQaGKnJzATE1evPmTiGBigmD4ZDtjhaeA7jN4oF1LVXoqTbgGZxRsil,https://www.facebook.com/isaacmontoya24/posts/pfbid02FHuwkRzSx1jQaGKnJzATE1evPmTiGBigmD4ZDtjhaeA7jN4oF1LVXoqTbgGZxRsil,2026-02-12 15:35:25,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Regresé al mercado público Salvador Sánchez Colín, en Ahuizotla. Volví con la memoria clara de cómo estaban sus techos: deteriorados, vencidos por el tiempo, reflejo de un espacio que durante décadas no fue atendido. Un lugar que, sin embargo, siempre ha sido el corazón económico y social de la colonia. Este mercado tiene más de 50 años de historia. Nació con cartones, piedras y palos. Y en todo ese tiempo jamás había recibido una intervención integral. Hoy eso cambió.✨ Dignificamos 2,026 metros cuadrados con una nueva techumbre de lámina galvanizada, reforzamos la estructura metálica, colocamos bajadas pluviales, renovamos pisos, aplicamos impermeabilizante y pintura en muros y cortinas. No es solo una obra: es dignidad para 132 locatarias y locatarios, y un espacio más seguro y funcional para miles de familias que aquí compran todos los días. Estoy convencido de que cuando llegamos a una colonia es para dejar huella, no para pasearnos. Dignificar este mercado es reconocer que La Ahuizotla es un barrio ancestral, vibrante y trabajador, que merece infraestructura a la altura de su historia. Porque transformar también es ordenar y rescatar nuestros espacios. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion","Regresé al mercado público Salvador Sánchez Colín, en Ahuizotla. Volví con la memoria clara de cómo estaban sus techos: deteriorados, vencidos por el tiempo, reflejo de un espacio que durante décadas no fue atendido. Un lugar que, sin embargo, siempre ha sido el corazón económico y social de la colonia. Este mercado tiene más de 50 años de historia. Nació con cartones, piedras y palos. Y en todo ese tiempo jamás había recibido una intervención integral. Hoy eso cambió.✨ Dignificamos 2,026 metros cuadrados con una nueva techumbre de lámina galvanizada, reforzamos la estructura metálica, colocamos bajadas pluviales, renovamos pisos, aplicamos impermeabilizante y pintura en muros y cortinas. No es solo una obra: es dignidad para 132 locatarias y locatarios, y un espacio más seguro y funcional para miles de familias que aquí compran todos los días. Estoy convencido de que cuando llegamos a una colonia es para dejar huella, no para pasearnos. Dignificar este mercado es reconocer que La Ahuizotla es un barrio ancestral, vibrante y trabajador, que merece infraestructura a la altura de su historia. Porque transformar también es ordenar y rescatar nuestros espacios. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",https://www.facebook.com/isaacmontoya24/posts/pfbid02FWajbBBQUnxDdqk62536sX7Gp9SK7X2BGB2VyTB3NueTQKEQR4pvtXDSTC1ASxx9l,https://www.facebook.com/isaacmontoya24/posts/pfbid02FWajbBBQUnxDdqk62536sX7Gp9SK7X2BGB2VyTB3NueTQKEQR4pvtXDSTC1ASxx9l,2026-02-12 15:33:38,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Detención del presunto agresor de “Lobito”.📌 La Guardia Municipal de Ciudad Naucalpan, en coordinación con la Fiscalía General de Justicia del Estado de México, la Policía de Investigacióny la Secretaría de Seguridad del Estado de México, dio cumplimiento a una orden de cateo donde se logró la detención del probable agresor del canino “Lobito”. Continuamos reforzando la seguridad en Ciudad Naucalpan. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #BienestarAnimal #Lobito #NoAlMaltratoAnimal #Edomex #SSEM","Detención del presunto agresor de “Lobito”.📌 La Guardia Municipal de Ciudad Naucalpan, en coordinación con la Fiscalía General de Justicia del Estado de México, la Policía de Investigacióny la Secretaría de Seguridad del Estado de México, dio cumplimiento a una orden de cateo donde se logró la detención del probable agresor del canino “Lobito”. Continuamos reforzando la seguridad en Ciudad Naucalpan. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #BienestarAnimal #Lobito #NoAlMaltratoAnimal #Edomex #SSEM",https://www.facebook.com/reel/1551124172847637/,https://www.facebook.com/reel/1551124172847637/,2026-02-12 12:27:04,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Rehabilitación con concreto hidráulico de un segundo tramo de la lateral del Periférico Norte🚧✨ Esta transformación se consolida gracias al trabajo coordinado con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez. En Ciudad Naucalpan seguimos impulsando obras que mejoren la movilidad y la calidad de vida de nuestra gente. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #PerifericoNorte #SegundoTramo","Rehabilitación con concreto hidráulico de un segundo tramo de la lateral del Periférico Norte🚧✨ Esta transformación se consolida gracias al trabajo coordinado con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez. En Ciudad Naucalpan seguimos impulsando obras que mejoren la movilidad y la calidad de vida de nuestra gente. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #PerifericoNorte #SegundoTramo",https://www.facebook.com/reel/1253095156734034/,https://www.facebook.com/reel/1253095156734034/,2026-02-12 09:04:01,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la","Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la",https://x.com/isaacsolar/status/2021761459772912084,https://x.com/isaacsolar/status/2021761459772912084,2026-02-12 01:41:09+00:00,2026-02-12,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Twitter/2026-02-01_al_2026-02-15_Twitter/2026-02-01_al_2026-02-15_Twitter_post_institucionales.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la empresa Aleatica.🛣️🚗 #Naucalpan #PerifericoNorte #JuntaDeCaminos #EdoMex #Aleatica #Movilidad","Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la empresa Aleatica.🛣️🚗 #Naucalpan #PerifericoNorte #JuntaDeCaminos #EdoMex #Aleatica #Movilidad",https://www.facebook.com/reel/786766731129214/,https://www.facebook.com/reel/786766731129214/,2026-02-11 19:43:01,2026-02-11,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Participé en la tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la empresa Aleatica. Se trata de una intervención estructural sin precedentes en una vía por la que diariamente transitan más de 204 mil vehículos, entre transporte público, privado y de carga. Esta transformación no solo mejorará la movilidad, sino que reducirá tiempos de traslado, fortalecerá la seguridad vial y disminuirá emisiones contaminantes. Agradezco el respaldo del Gobierno del Estado de México, encabezado por la Maestra Delfina Gómez Álvarez, y el trabajo coordinado con los municipios vecinos. Las obras traerán beneficios permanentes para miles de familias naucalpenses y para toda la zona metropolitana.🛣️🚗 #Naucalpan #PerifericoNorte #JuntaDeCaminos #EdoMex #Aleatica #Movilidad","Participé en la tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Izcalli, junto al Director General de la Junta de Caminos del Estado de México, Joel González Toral, presidentas y presidentes municipales de la región, y representantes de la empresa Aleatica. Se trata de una intervención estructural sin precedentes en una vía por la que diariamente transitan más de 204 mil vehículos, entre transporte público, privado y de carga. Esta transformación no solo mejorará la movilidad, sino que reducirá tiempos de traslado, fortalecerá la seguridad vial y disminuirá emisiones contaminantes. Agradezco el respaldo del Gobierno del Estado de México, encabezado por la Maestra Delfina Gómez Álvarez, y el trabajo coordinado con los municipios vecinos. Las obras traerán beneficios permanentes para miles de familias naucalpenses y para toda la zona metropolitana.🛣️🚗 #Naucalpan #PerifericoNorte #JuntaDeCaminos #EdoMex #Aleatica #Movilidad",https://www.facebook.com/isaacmontoya24/posts/pfbid0ea5aGUKRf1g1jbNE23GFkxwzeVX1SVT7ARS3B2RVqAw23JFA46nGYYH9siBxoko8l,https://www.facebook.com/isaacmontoya24/posts/pfbid0ea5aGUKRf1g1jbNE23GFkxwzeVX1SVT7ARS3B2RVqAw23JFA46nGYYH9siBxoko8l,2026-02-11 18:38:03,2026-02-11,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
