video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
SDK9MOk02LY,UgxS2RikC4ipwJnZ0jZ4AaABAg,@chuyponce6308,VITACILINA PARA LA DERECHA MEDIÁTICA MAS CONOCIDOS COMO CHAYOTEROS DE RADIO FORMULA 😂😂‼️ COMO DISFRUTO MI VOTO VIVA LA 4T ❤,2026-01-30T21:59:25Z,2,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
SDK9MOk02LY,UgwkFeu-p1tfbDUag7p4AaABAg,@chuyponce6308,😂😂IJOLE SI QUE LA DERECHA MEDIÁTICA ANDA MUY DOLIDA😂😂😂,2026-01-30T21:57:15Z,1,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
SDK9MOk02LY,Ugysb-Pb1RscZ_EWjRp4AaABAg,@chrissalazar8209,Solo Los chairos de USA feliz 😂😂 Que viven usa . parece comedia este gobierno,2026-01-30T21:28:14Z,0,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
rCzxVF8GrZo,UgwIJfP98_hK8PEhLk54AaABAg,@adrielmendozamendoza8482,"Viva la 4t, fuera los pluris, y abajo el presupuesto de los partidos",2026-01-28T15:36:37Z,0,presidente municipal de naucalpan,"Mensaje | Dip. Kenia López Rabadán, presidenta de la Cámara de Diputados | 22/01/2026",Coordinación de Comunicación Social ,2026-01-22T22:58:46Z,2026-05-27 05:02:51
rCzxVF8GrZo,UgwBm40e0bg2ShDhGbB4AaABAg,@FranciscaAlvarez-mk8yv,Eres una hipócrita y mentirosa,2026-01-26T22:30:29Z,1,presidente municipal de naucalpan,"Mensaje | Dip. Kenia López Rabadán, presidenta de la Cámara de Diputados | 22/01/2026",Coordinación de Comunicación Social ,2026-01-22T22:58:46Z,2026-05-27 05:02:51
rCzxVF8GrZo,Ugzww1Z8o72F_pfpZAh4AaABAg,@juaneduardoramirezgarcia6819,"McPrianista no digas mentiras, el INE le robó en 2006 y 2012 a López Obrador !!!",2026-01-23T06:26:58Z,1,presidente municipal de naucalpan,"Mensaje | Dip. Kenia López Rabadán, presidenta de la Cámara de Diputados | 22/01/2026",Coordinación de Comunicación Social ,2026-01-22T22:58:46Z,2026-05-27 05:02:51
rCzxVF8GrZo,Ugxn9ircmp8y6FxVeOp4AaABAg,@salvadorespinozatrejo182,Cuáles derechos ramadán Tú no sabes de derechos nada más saben de robar ustedes y su partido Pan  y  pri,2026-01-23T02:11:58Z,0,presidente municipal de naucalpan,"Mensaje | Dip. Kenia López Rabadán, presidenta de la Cámara de Diputados | 22/01/2026",Coordinación de Comunicación Social ,2026-01-22T22:58:46Z,2026-05-27 05:02:51
rCzxVF8GrZo,UgwLvhhRKzE-5C1_o3Z4AaABAg,@jorgemejorado263,ES LA DIP. QUE TIENE 28 AÑOS DE PRULINOMINAL????? Y NUNCA A RECIBIDO UN VOTO DEL PUEBLO?????VERGUENZA DEBERIA DE TENER.... DE QUE VOTO HABLA??????????,2026-01-23T01:31:12Z,2,presidente municipal de naucalpan,"Mensaje | Dip. Kenia López Rabadán, presidenta de la Cámara de Diputados | 22/01/2026",Coordinación de Comunicación Social ,2026-01-22T22:58:46Z,2026-05-27 05:02:51
RDf-rbRP_Rk,Ugx8PkWO-VdhbYxsC6Z4AaABAg,@alfredoroag.264,AGRADECIMIENTOS A MICHAEL GERMANOTTA POR LA ENTREVISTA.,2026-01-21T18:25:47Z,1,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
RDf-rbRP_Rk,UgyRdBqOu1KaqtLMnVF4AaABAg,@alfredoroag.264,"En lo referente del regidor comento lo siguiente: el regidor de movimiento ciudadano es una persona que conoce los problemas y la comunidad de toda su vida, en el gobieno vale más la integridad, capacidad de toma de decisiones y compromiso; los títulos creo que sirven más para un empleo especifico, tuvimos dos presidentes de la república de Harvard  y YALE fueron los periodos con los peores resultados en lo social y económico que derivó en una crisis histórica ¡ REPITO vale más la integridad y la visión. para las cosas técnicas y especificas cualquier gobernante siempre se auxiliará de personal capacitado.",2026-01-21T18:23:09Z,1,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
RDf-rbRP_Rk,UgzwHBYB_nBMWyh1xwJ4AaABAg,@sonipema5040,Estamos muy contentos en que se a fijado en todos los deportes 🧡✨,2026-01-21T18:10:12Z,2,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
RDf-rbRP_Rk,UgyD9nzFwvEoFbZDxMZ4AaABAg,@gabyserratod2407,"🧡 BUENA ENTREVISTA CON ALE 🟠<br>CALIDAD, CALIDEZ, CONFIANZA!!!🔶",2026-01-21T18:04:45Z,2,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
RDf-rbRP_Rk,Ugyiaq_j4MZlQt2r_oJ4AaABAg,@sonipema5040,🧡,2026-01-21T17:55:05Z,2,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
RDf-rbRP_Rk,UgwlJWkw_yUrXpJQOuN4AaABAg,@alfredoroag.264,"excelente movimiento ciudadano en Jilotzingo , mas pluralidad Y opciones. el dar la oportunidad a nuevas generaciones. Felicidades¡",2026-01-21T17:50:21Z,1,presidente municipal de naucalpan,ALEJANDRA ROJAS | MOVIMIENTO CIUDADANO EN JILOTZINGO: PARTICIPACIÓN POLÍTICA Y RETOS LOCALES,VERDAD AL AIRE con Michael Germanotta,2026-01-21T06:00:21Z,2026-05-27 05:02:51
OrntWoBjupc,UgyPkV84ppfyCpAnFdF4AaABAg,@brionesmadrigal,"😮 QUE SE VA A HACER CON FIMESA, Y LAS CASAS QUE TIRARON ILEGALMENTE 😮",2026-03-25T05:58:45Z,0,presidente municipal de naucalpan,"Tultitlán, Supervisa Delfina Gómez obra de la Avenida Mexiquense en Tultitlán; invierte 190 mdp.",México Hoy,2026-01-27T10:11:31Z,2026-05-27 05:02:51
SwW_gasLqHc,UgwGMvqGNFAQkZSdlox4AaABAg,@jorgeescutiavega4906,EEUU DEBE MANDAR A FALCON TEXAS SERCA DE LA PRESA FALCON SOLDADOS  NO SE VE ASEGURADA LA ZONA Y POR MEXICO MENOS,2026-01-19T20:07:05Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgxsEZH5mo3mpljig314AaABAg,@alejandravega277,Y si vamos pensando e &quot;dormir&quot; para siempre a esa bola de generadores de violencia???,2026-01-19T13:45:47Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgywZZ3EEDDUJNhXNJt4AaABAg,@ryc0ryc0,👍🏻👏🏻♥️,2026-01-19T05:42:53Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugx9K8omtj_tkBpLig14AaABAg,@experi4717,"¿Cuándo habrá un apoyo económico de desempleo por mala salud temporal sin que afecte mis semanas cotizadas?  Gaste mis ahorros en estudios médicos porque en el seguro los estudios médicos y la consulta la agenda hasta el mes, y urgía saber que me causaba malestar físico.",2026-01-18T15:18:34Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugz4gqLkYbGCu6107FJ4AaABAg,@jorgeescutiavega4906,EEUU ABATE A LIDER DE ALQAEDA DISE QUE ASI ACABARA CON CARTELES EN MEXICO CIN PLAN BUO,2026-01-18T02:42:43Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgxQIBuxv4t_OS7SkF94AaABAg,@merrykoala1936,Respetable presidenta y gobernadora en cuautitlán Izcalli Edo de México el alcalde prefiere renovar banquetas en buen estado de la avenida 1 Ro de mayo en lugar de tapar los enormes pollos o baches enormes del pueblo de Santa María Tianguistengo y en el caso del servicio de transporte público hay un extremo pésimo servicio de transporte la mayoría de los choferes de combis son groseros y vamos hasta 15 o más personas de pie porque el transporte a Santa María Tianguistengo es pésimo,2026-01-18T00:11:21Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugy42slPpsSYETJYAaF4AaABAg,@humbertohinojosa3509,los delincuentes les pagan  al gobierno mexicano y los s dejan que se vallan por eso no quieren que les ayuden el gobierno americano por corruptos el gobierno mexicano así de simple,2026-01-17T22:46:26Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgydF3lfs7Rcf6vLMbF4AaABAg,@susana-l3i,"durante el mundial seria genial realizar desfiles magicos con gerrero jaguar caballeros aguila aztecas y mayas galacticos en la avenida reforma,,,,ya que al extranjero le gusta muco la magia de mexico  ,,,ojo,,,muchoo,,,ojo",2026-01-17T17:28:07Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugzq9-t4bKvxuLpvziN4AaABAg,@metrix057,"La reforma electoral del INE es igual a la Ley Maduro.. nada es nuevo, todo es copia y predecible.",2026-01-17T17:25:49Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgyE_O7ilVeDzvDYa_V4AaABAg,@angelasaydi7397,Alguien sabe de qué foros habla la presidenta? Vivo en el extranjero y quisiera participar activamente tanto en votar como en en foro. Gracias,2026-01-17T16:59:23Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugy0o4WZ1amQ0VJZLfl4AaABAg,@alejandravega277,Y la Presidenta Municipal de Ecatepec???? No le dió vergüenza a la Gobernadora los miles de baches que hay en las entrecalles del Municipio??<br>A y la señora Edil Azucena Cisneros arregló las calles aledañas al Municipio sin que lo necesitaran y cientos de calles de las colonias del Municipio están para llorar de baches!!,2026-01-17T14:50:57Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgytPZeDr8ysNo-zd5F4AaABAg,@josegoti2,"UNA REFORMA HECHA POR Y PARA LOS GANDAYAS, EMPRESARIOS DE LA &quot;POLÍTICA&quot;:<br><br> QUE LOS MIEMBROS DE LAS CÚPULAS, EMPRESARIOS DE LA POLÍTICA<br><br>-NO SEAN OSTENTOSOS .. NO RINDAN CUENTAS A NADIE DE COMO GASTAN UNAS CARRETADAS MODERADAS DE DINERO, de acuerdo &quot;autónomos&quot;, PERO ESO SÍ: NO HAGAN OSTENTACIÓN con de estas .. <br><br>-QUE NO CHANTAJEEN EN PÚBLICO: COMO LA FAMILIA MONREAL, O ADÁN AUGUSTO, PARA ESO ESTÁ EL DIÁLOGO PARA ATENDER LAS EXIGENCIAS  DE SUS CÚPULA<br><br>-QUE SUS DECISIONES CUPULARES, A SU DISCRECIÓN, SEAN BU$CANDO LA UNIDAD.. CON TODAS LAS CLENTELAS .. <br><br>Y POR SUPUESTO QUE NO SE TOCA, NI CON EL PÉTALO DE UNA ROSA, <br>EL CUPULISMO <br>pilar del sistema democrático mexicano:<br>que haya diálogo y  arreglo$ entre miembros de la cúpulas .. porque: <br>LOS QUE ESTÁN ARRIBA HAN MOSTRADO SU CAPACIDAD CLIENTELAR Y CON ELLOS HABRÁ DE SEGUIRSE NEGO$IANDO en efectivo o en e$pecies de tejidos de cada propietario cupular .. <br><br>entenderse entre cúpulas, vean, como Rubalcava <del>recién converso -  EL DIRECTOR DEL METRO CDMX, al que dió una oportunidad la presidenta, PUEDE PONER EN RIESGO LA LINEA 4 DEL METRO ., PEERO HAY QUE DARLE UNA OPORTUNIDAD -diiigo, es nuevo en el asunto de trenes</del><br><br>En asuntos de cúpulas, normal es el arreglo y transferencias cupulares ... hasta lo hediondo, asi, fue el único camino posible para sacar a los jueces, ni hablar, no se trabaja con lo &quot;deseable&quot;(¿a poco?), sino con lo fétidamente posible<br><br>Si para quitar a los jueces se hicieron todo tipo de fétidas negociaciones .. antes que darle al consenso del pueblo el derecho a decidir limpiamente .. ahora también <br>mejor negociar con chantajistas de cúpula que empoderar al Pueblo.<br><br>PRIMERO LOS POBRES.. porque apechugan paciente y agradecidamente aunque bajen el monto de las pensiones del  adulto mayor, por segundo año, por abajo de la inflación <br><br>y con ello a servirles con eficiencia en lo que quieran a los &quot;creadores&quot; de riqueza [&quot;a distribuir&quot; pdpdrr .. jaaaja]&quot;].. por ejemplo: a Altagracia, consejera de Claudia,  bandeja de plata para que genere electricidad.. que para su empresa Minsa<br><br>¿CUÁL ES EL NIVEL DE CONCIENCIA  MÍSTICO MORAL DE CLAUDIA, CONSTRUCTORA DE UN SEGUNDO PISO DE 4T? <br>UFFF COMO NINGÚN OTRO LUGAR DEL MUNDO:<br><br> &quot;QUE SE MODEREN <del>LOS VELEIDOSOS EMPRESAIOS DE LA POLÍTICA CUPULAR&quot; ¡AH BÁRBARO!</del> ohOOOho.<br><br>SÍ ..  el segundo piso avanza .. como la linea 12 del metro o la 4 .. <br>al borde de que se destape completamente la cloaca de la caja de pandora<br><br>¿Qué es preferible que mande un Monreal, un Pedro Heces, Adán Agusto y demás EMPRESARIOS DE LA POLÍTICA <del>la que vale:</del> de la cúpula <br>o un mandato popular?<br><br>OTROS (MARGINABLES) DICEN:<br><br>EL PROBLEMA ES ESTRUCTURAL .. NO SON SOLO LOS POLÍTICOS, SINO EL SISTEMA QUE PERMITE QUE MAL OLIENTES EMPRESARIOS DE LA POLÍTICA SE APODEREN DE LOS PARTIDOS. <br>- TAN QUERIDOS EN MÉXICO .. COMO LOS MONTREAL O EL EQUIPO DE ADÁN AUGUSTO LÓPEZ, EBRARD CASAUBÓN Y DEMÁS PRÓCERES - ese mal estructural que los encumbra <br>el cupulismo<br>FUENTE DE TODA CORRUPCIÓN .. &quot;TRAICIÓN&quot; - bueno, cuál .. si esos empresarios de la política, camaleones marrullleros ya saben a que le han tirado y le tiran - PREPOTENCIA .. IMPUNIDAD .. ... CRIMINALIDAD<br>RAÍZ DE TODOS LOS FRACASOS DE LOS MOViMIENTOS SOCIALES DEL SIGLO XX Y LO QUE VA DEL XXI<br><br>si lo que hay que erradicar es el cupulismo .. ¿tocarían ese tema central los que participaron en los supuestos foros y que los que hicieron esa encuesta?<br>celebrar la fiesta del pueblo en la que no participó el pueblo gran día de la farsa de reforma electoral <br>habrá algún día,  reporte de la farsa de reforma electoral .. a espaldas del pueblo .. cero participación .. para que no peligre el CUPULISMO<br><br>DONDE SOLO LA CIMA DECIDE Y MANEJA CARRETADAS DE DINERO, A DISCRECIÓN DE LOS QUE PERTENECEN A LAS CÚPULAS -- y sí .. se van a moderar en cuantías pero intocable el sistema que sufre México .. EL CUPULISMO<br><br>PÉSIMO EJEMPLO EL SIMULACRO DE PABLO GÓMEZ .. FOROS A PUERTA CERRADA Y EN SECRECÍA, CON LOS MIEMBROS DE LAS CÚPULAS .. SOBRE CÓMO MODERAR EXCESOS DE LAS CÚPULAS EN LO ECONÓMICO Y POLÍTICO: NO EXHIBIRSE OSTENTOSAMENTE.<br><br> LA GENTE NOOO LES TIENE NINGUNA CONFIANZA ... SON GENTES QUE NUNCA SE MANIFESTARON PÚBLICAMENTE CONTRA EL RÉGIMEN NEOLIBERAL .. <br>SON CAMALEONES QUE PROTEGEN ASESINOS .. COMO LA PRESIDENTA DE MORENA QUE DEFENDIÓ AL ASESINO LARREA<br><br>EL PROBLEMA ESTÁ EN QUERER SOLO VER TRIUNFALMENTE LA PAJA EN EL OJO AJENO .. CUANDO SU MAL ESTRUCTURAL  FUNDAMENTAL ES EL CUPULISMO<br><br>Se generaría enorme entusiasmo y apoyo real .. si se confiara en el pueblo .. no dependiendo de veleidades cupulares<br><br>¿Inicio de solución urgente?<br>DE CONFIANZA .. SI FUERA EFECTIVO QUE<br><br>- LOS CARGOS (OBLIGADAMENTE ROTATIVOS Y BAJO ELECCIÓN DE LAS BASES) Y TRABAJADORES DE LA ORGANIZACIÓN TUVIERAN SUELDO TABULADO TRANSPARENTE <br>- PARA DISPONER EL DINERO ASIGNADO ESTE FUERA SOLAMENTE VÍA PROGRAMAS AVALADOS POR LA BASE Y AUDITADO Y PENALIZADO POR REVISIONES EXTERNAS <br>- SI ACTOS Y DECLARACIONES FUERAN PÚBLICAMENTE CRITICADAS/AVALADAS POR LAS BASES .. DECISIONES A NOMBRE DEPARTIDO NO AVALADAS, SEAN CAUSA DE ANULACIÓN DE ESTAS Y  REVOCACIÓN DE CARGO AL INFRACTOR <br>- REVOCABILIDAD DE CARGOS POR EL SOLO HECHO DE CARECER DE LA CONFIANZA DE LA MAYORÍA DE LA BASE DEL PARTIDO <br><br>- INCLUIR COMO OBJETIVO PROGRAMÁTICO<br><br>1) PROMULGACIÓN DE LEY DE DERECHO AL ACCESO A INFORMACIÓN VERIFICADA <br>2)  REFORMAR ARTÍCULO 39 CONSTITUCIONAL ... PARA QUE <br>por el solo hecho de faltarle la confianza, en consenso mayoritario, sea CAUSA <br><br>DE SUSPENSIÓN, ANULACIÓN, ABROGACIÓN, REVOCACIÓN<br>de todo acto de gobierno, decreto, ley, funcionario público<br><br>¿Le tiene confianza a la protectora de Larrea como presidenta de morena? yo tampoco .. pero el punto es que sea el pueblo el que tenga el sartén por el mango .. por encima de todos los aparatos de estado .. con la última palabra en todo lo público que considere pertinente.",2026-01-17T06:29:12Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugzf6EjxdVIapPqA-QV4AaABAg,@pedropozos1160,Uyy como an de estar temblando los pluris se an colgado muchos de pluris vividores que se an mantenido a costa del pueblo que se aga la reforma fuera esos vividores,2026-01-17T05:23:19Z,1,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgzhpCCqB9ZGy27NNC94AaABAg,@JoseGilbertoMonroyCarlos-p4l9d,MAS RIDICULIZANDOS NO SE PUEDE SINCERAMENTE NO SE PUEDE MAS SON DELINCUENTES CON CHAROLA PERO SON DELINCUENTES CON GANAS NO MAMADAS CUALQUIER NARCOTRÁFICSNTE LES QUEDA CORTO A USTEDES SINCERAMENTE NO ME EUIVOQUE EN DECIRLES PORQUERÍAS PEOR QUE MIERDA SINCERAMENTE 😂😂😂😂😂😢😢😢😢😢,2026-01-17T03:59:08Z,1,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugz4LmazdMDI1R09M554AaABAg,@joseluisfuentes9598,El periodista Súper Gato chupa Verga Chupa Guevos chupa Culos Adave de Grupo Fórmula este Periodista es una Mierda hijo de sus puta Mojon con hojos Pedaso de Junto al culo cagado Culera Mierda,2026-01-17T03:00:30Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgzxJ8bcktk0yg4IdId4AaABAg,@AnaAgúndiz,"Mi querida presidenta, gracias por tanto amor a Ecatepec, maestra Delfina, Azucena, gracias por todo su esfuerzo.",2026-01-17T02:46:56Z,1,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,Ugz_J1MM5unTAy2uPi14AaABAg,@joseluisfuentes9598,La esposa de Santiago Nieto Carla Jhompri defiende sus Súper Lugos esta  Ruca es una Súper delicunte Ratera Neoliberal Santiago Nieto es un Ratero Neoleberal estos dos son Ratas delicuntes,2026-01-17T02:28:24Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgzwojZ5Pt-X5cLoykp4AaABAg,@joseluisfuentes9598,Jaspar Vela tus preguntas Son Muy Pendeja Jaspar Vela de Milenio Tu eres  peridista chiva Guevos Y Chupa Vergas de Ricardo Salinas y Cladio X Mierdales y Alegandro Moreno y Le Chupas La y la Panocha ha los Prianismc y las Prianistasmc jajajaja Jaspar Vela tú eres un periodistas de Los Narcos y Delicuntes Cuello Blanco,2026-01-17T02:17:55Z,0,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
SwW_gasLqHc,UgztVChvEzA3UxH3NL94AaABAg,@MonchisNegro-c5v,"Fuera delfina, hay mucha corrrupcion,  tengo años viviendo en el estado. Aquí asaltan los propios policías.",2026-01-16T23:55:31Z,2,presidente municipal de naucalpan,"#MañaneraDelPueblo desde Ecatepec, Estado de México. Viernes 16 de enero 2026",Gobierno de México,2026-01-16T15:44:23Z,2026-05-27 05:02:51
