fecha_semana,nombre_semana,author,datetime,datetime_parsed_utc,url,text,replies,retweets,likes,bookmarks,views,query_used,is_reply,in_reply_to_url
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-22T21:44:04.000Z,2026-05-22T21:44:04+00:00,https://x.com/rocioss/status/2057940583046320466,Devolviendo la dignidad perdida a nuestro municipio. Las torres ni siquiera tenían luz.,0,0,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Batichica_cos,2026-05-22T18:50:25.000Z,2026-05-22T18:50:25+00:00,https://x.com/Batichica_cos/status/2057896882106470878,Toma tu “entorno digno” Mentiroso El chiste se cuenta solo.,0,0,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Batichica_cos,2026-05-22T18:49:31.000Z,2026-05-22T18:49:31+00:00,https://x.com/Batichica_cos/status/2057896657551851632,"@isaacsolar tantita madre señor!! Sus seguidores felicitándolo de cumpleaños y las calles destrozadas, la colonia hecha una Desvergonzado!",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Esteban78309413,2026-05-22T07:07:56.000Z,2026-05-22T07:07:56+00:00,https://x.com/Esteban78309413/status/2057720098794652028,Pero qué tal que cobijas a los malandros!!!,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@jagamiz,2026-05-22T00:52:18.000Z,2026-05-22T00:52:18+00:00,https://x.com/jagamiz/status/2057625566568657225,De que servirá si llegando al cetram cuatro caminos a fuera es tierra de nadie. Cuando arreglaran ingenieros militares y pondrán orden al transporte público!,0,1,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rialtaim_,2026-05-22T00:46:27.000Z,2026-05-22T00:46:27+00:00,https://x.com/rialtaim_/status/2057624093935993254,@isaacsolar saca a álvaro díaz de mi cerro por favor,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@FERNAND00650833,2026-05-21T23:38:00.000Z,2026-05-21T23:38:00+00:00,https://x.com/FERNAND00650833/status/2057606866801177043,Saludos desde Jalisco,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@djeydjey95,2026-05-21T17:29:02.000Z,2026-05-21T17:29:02+00:00,https://x.com/djeydjey95/status/2057514013727096987,"ça fait du bien de voir la fin de la corruption, mais il reste beaucoup de travail à faire à la partie nord de ""cuatro caminos"" c'est une urgence de sécurité. @isaacsolar @Claudiashein",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@marcosmarindice,2026-05-21T04:52:22.000Z,2026-05-21T04:52:22+00:00,https://x.com/marcosmarindice/status/2057323593902522587,"@isaacsolar @RacielPerezC_ @delfinagomeza no entiendo.Pasan semanas y siguen cerrando Periférico para terminarlo. A las 10 pm el tránsito aún es muy fuerte dirección CDMX-Edomex y cerrados centrales no se ve una sola persona o máquina laborando. Para eso, no pueden cerrarlo 11pm?",0,1,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@veraznoticiamas,2026-05-21T01:13:53.000Z,2026-05-21T01:13:53+00:00,https://x.com/veraznoticiamas/status/2057268608250585365,"@isaacsolar proyecta realizar más obra en su segundo año de gobierno en #Naucalpan, que en los seis años en administraciones anteriores @GobNau https://veraznoticiasymas.com/2026/05/20/montoya-marquez-proyecta-realizar-mas-obra-en-su-segundo-ano-de-gobierno-que-en-los-seis-anos-anteriores-a-su-administracion/…",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@dacarr0,2026-05-20T15:13:34.000Z,2026-05-20T15:13:34+00:00,https://x.com/dacarr0/status/2057117535263224044,@isaacsolar queremos ayudar a modernizar el C4 Buen trabajo,0,0,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AbadEfra,2026-05-19T16:59:45.000Z,2026-05-19T16:59:45+00:00,https://x.com/AbadEfra/status/2056781868964475204,@isaacsolar @GobNau #transito municipal de Naucalpan está moto tiene ya 3 días en lugar prohibido calle templanza esquina av de las fuentes Tecamachalco pues de quién será que no la tocan,0,1,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ChavalGdl,2026-05-19T12:25:13.000Z,2026-05-19T12:25:13+00:00,https://x.com/ChavalGdl/status/2056712779554238753,Solo pinturita y ya ....,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@eRimOssHa,2026-05-19T04:12:22.000Z,2026-05-19T04:12:22+00:00,https://x.com/eRimOssHa/status/2056588750696722434,"La neta. Si quedó re bien el Periférico Norte, solo una observación... en el tramo final, pasando la 1ero de Mayo hacia Río San Joaquin hay mucha grava tirada desde el sabado en la mañana. Toda la lateral llena de piedras. Ahí te encargo sobre todo wn temporada de lluvias",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@DelosRe56734861,2026-05-18T23:47:47.000Z,2026-05-18T23:47:47+00:00,https://x.com/DelosRe56734861/status/2056522165701263566,"se ve infeliz Desesperanza en #Naucalpan Tras el desbordamiento del Río Hondo, la casa de Doña María quedó inhabitable. Ella padece diabetes y problemas del corazón. 20 personas, incluido un bebé de 3 meses, sobreviven bajo una lona improvisada. #HechosAM con la información.",0,1,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@mikelbanda,2026-05-18T23:26:13.000Z,2026-05-18T23:26:13+00:00,https://x.com/mikelbanda/status/2056516739697885572,Aplaudo como han ido dejando el periférico en el Edo.Méx. Ahora solo se les pide que vacunen a los rabiosos y mordelones de tránsito !!!,0,1,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@alexntl98,2026-05-18T22:53:14.000Z,2026-05-18T22:53:14+00:00,https://x.com/alexntl98/status/2056508440575406133,"Felicidades, esperemos reforestación pronto",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@jagamiz,2026-05-18T22:07:38.000Z,2026-05-18T22:07:38+00:00,https://x.com/jagamiz/status/2056496962279755800,Cuando ingenieros militares y transmisiones militares?? Urge ordenar el transporte público!!,0,0,0,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@osanchez25,2026-05-17T01:29:05.000Z,2026-05-17T01:29:05+00:00,https://x.com/osanchez25/status/2055822885269258377,@isaacsolar pronto olvidaron que tambien le pidieron el voto a los hombres. @PartidoMorenaMx En esas zonas los hombres no deben caminar? @GobNau,0,0,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@digitalabs,2026-05-16T02:42:18.000Z,2026-05-16T02:42:18+00:00,https://x.com/digitalabs/status/2055478920418304185,@isaacsolar así florece la mierda y estupidez de cuarta. Dos meses! Dos! Duró la obra que colapsó naucalpan por meses. Ya ya regresaron a reventarle el hocico. @GobNau,0,2,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@calvarezflores,2026-05-16T01:11:05.000Z,2026-05-16T01:11:05+00:00,https://x.com/calvarezflores/status/2055455968062829013,@isaacsolar Presidente Montoya respetuosamente me dirijo a usted para hacerle una solicitud a nombre de miles naucalpenses que viven y trabajan en el Fraccionamiento Alce Blanco La Calle Uno entre 16 de septiembre y Calle Dr Gustavo Baz en donde existen unos 200 baches en una cuadra. Ojalá algún día mande usted a taparlos…@delfinagomeza @Claudiashein @JLDuranMex @jlduranmx @angelicamoyama,0,2,3,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-27T00:04:31.000Z,2026-05-27T00:04:31+00:00,https://x.com/isaacsolar/status/2059425480076374220,La llegada de la Universidad Nacional Rosario Castellanos (UNRC) a Ciudad Naucalpan es resultado de la convicción profunda de que la educación es el camino más sólido para transformar realidades. #Naucalpan #Educacion #Juventud #UNRC,2,2,5,0,0,reply_to:https://x.com/sydfloyd62/status/2059680185419546709,True,https://x.com/sydfloyd62/status/2059680185419546709
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-26T22:35:54.000Z,2026-05-26T22:35:54+00:00,https://x.com/isaacsolar/status/2059403178236350571,"El programa federal “Salud Casa por Casa”, impulsado por el Gobierno de México encabezado por la Presidenta de México, Claudia Sheinbaum Pardo, acerca atención y acompañamiento médico directamente a quienes más lo necesitan. #AquiGobiernaLaEsperanza #Naucalpan #SaludCasaPorCasa",1,2,5,0,0,reply_to:https://x.com/Regusar/status/2059461040413265928,True,https://x.com/Regusar/status/2059461040413265928
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-26T16:31:14.000Z,2026-05-26T16:31:14+00:00,,"@isaacsolar simplemente una pregunta , Tu estas de acuerdo con seguir teniendo una @PoliciaNau CORRUPTA, eso hace pensar de cuanto es el entre hacia los jefes de sector, directivos, tus motos ahora ya andan como pandilleros deteniendo y extorsionando al ciudadno en #naucalpan. @PartidoMorenaMx #naucalpan Sus policías son delincuentes armados y con el respaldo de la corporación ¡Mira el video de Erick Argudin! #TikTok https://vt.tiktok.com/ZSxCjRCAq/",0,3,1,0,0,reply_to:https://x.com/ANaucalpan/status/2059436650728468806,True,https://x.com/ANaucalpan/status/2059436650728468806
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-27T00:38:05.000Z,2026-05-27T00:38:05+00:00,https://x.com/ANaucalpan/status/2059433928872587591,"Y ahora salieron mas listos, ya no dn frijol con gorgojo, cerdos , patos, gallinas n fin, todo lo que criticaba Obrador, ahora son #huellasdelatransformacion pra pura publicidad de @isaacsolar , no haciendo caso de una policia ladrona, otro ej. huachicol del agua en col. el Conde Bueno el cartel inmobiliario también tiene negocios con Morena y sino lo cree vengan a Naucalpan, Tlalnepantla y verán si Morena no hace negocios con el cartel inmobiliarias",0,0,2,0,0,reply_to:https://x.com/ANaucalpan/status/2059436650728468806,True,https://x.com/ANaucalpan/status/2059436650728468806
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-26T22:35:54.000Z,2026-05-26T22:35:54+00:00,,"@isaacsolar haz una publicidad en una vecindad en las colonias populares de #naucalpan para que se vea la realidad. Muchas mujeres adultas esperan esa ayuda prometida, en la colonia los copacis solo gestionan mantener gente para sus intereses politicos. El programa federal “Salud Casa por Casa”, impulsado por el Gobierno de México encabezado por la Presidenta de México, Claudia Sheinbaum Pardo, acerca atención y acompañamiento médico directamente a quienes más lo necesitan. #AquiGobiernaLaEsperanza #Naucalpan #SaludCasaPorCasa",0,2,2,0,0,reply_to:https://x.com/ANaucalpan/status/2059431476668588200,True,https://x.com/ANaucalpan/status/2059431476668588200
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-24T18:02:21.000Z,2026-05-24T18:02:21+00:00,https://x.com/isaacsolar/status/2058609561112604987,"Ciudad Naucalpan cuenta con el primer plantel de la Universidad Nacional Rosario Castellanos en el Estado de México, ampliando el acceso a la educación superior con 10 carreras para las y los jóvenes del municipio. #AquiGobiernaLaEsperanza #Naucalpan #UNRC #Educacion",1,1,7,0,0,reply_to:https://x.com/sydfloyd62/status/2059290734226772020,True,https://x.com/sydfloyd62/status/2059290734226772020
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-23T23:02:05.000Z,2026-05-23T23:02:05+00:00,https://x.com/isaacsolar/status/2058322607108157537,"Después de años de abandono, se logró la recuperación histórica del Periférico Norte, beneficiando a más de 15 millones de personas usuarias con mejores condiciones de movilidad y seguridad. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte",3,2,8,0,0,reply_to:https://x.com/djeydjey95/status/2058413994264670320,True,https://x.com/djeydjey95/status/2058413994264670320
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-22T21:01:48.000Z,2026-05-22T21:01:48+00:00,https://x.com/isaacsolar/status/2057929945993601136,"Impulsamos la identidad naucalpense con la recuperación de espacios emblemáticos como Los Arcos y las Torres de Satélite, devolviendo su brillo y orgullo a nuestra ciudad. #AquiGobiernaLaEsperanza #Naucalpan #Satelite #LosArcos #Identidad",2,1,5,0,0,reply_to:https://x.com/rosh_hazeem/status/2057970648471818269,True,https://x.com/rosh_hazeem/status/2057970648471818269
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-22T20:49:51.000Z,2026-05-22T20:49:51+00:00,https://x.com/isaacsolar/status/2057926937645924861,"Visitamos uno de los mejores tacos de la Cuenca de #SanMateo, un lugar que no solo guarda sabor y tradición, también refleja el esfuerzo diario de nuestras vecinas y vecinos que salen adelante con mucho trabajo. #AquiGobiernaLaEsperanza #Naucalpan",2,1,5,0,0,reply_to:https://x.com/sandra43sanoja/status/2057951601080320122,True,https://x.com/sandra43sanoja/status/2057951601080320122
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-21T21:02:11.000Z,2026-05-21T21:02:11+00:00,https://x.com/isaacsolar/status/2057567656333447665,Seguimos fortaleciendo los servicios públicos en Naucalpan. Porque un entorno digno también es bienestar para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos,2,1,5,0,0,reply_to:https://x.com/Batichica_cos/status/2057896882106470878,True,https://x.com/Batichica_cos/status/2057896882106470878
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-21T21:19:28.000Z,2026-05-21T21:19:28+00:00,https://x.com/isaacsolar/status/2057572004048318970,Mañanera del Pueblo. #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,1,1,5,0,0,reply_to:https://x.com/Esteban78309413/status/2057720098794652028,True,https://x.com/Esteban78309413/status/2057720098794652028
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-21T20:16:24.000Z,2026-05-21T20:16:24+00:00,https://x.com/isaacsolar/status/2057556133707935805,"La Línea 3 del Mexicable brindará servicio a más de 40 mil usuarios diariamente, acercando oportunidades, reduciendo tiempos de traslado y mejorando la calidad de vida de miles de familias. #AquiGobiernaLaEsperanza #Naucalpan #Mexicable #Linea3",1,1,4,0,0,reply_to:https://x.com/jagamiz/status/2057625566568657225,True,https://x.com/jagamiz/status/2057625566568657225
,2026-05-16_al_2026-05-28_Twitter,@rialtaim_,2026-05-28T16:43:27.000Z,2026-05-28T16:43:27+00:00,https://x.com/rialtaim_/status/2060039257603867033,la historia de paul mccartney del B7 es obviamente falsa pero me parece genial cómo la cuenta,0,0,0,0,0,reply_to:https://x.com/rialtaim_/status/2057624093935993254,True,https://x.com/rialtaim_/status/2057624093935993254
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-20T23:07:09.000Z,2026-05-20T23:07:09+00:00,https://x.com/isaacsolar/status/2057236716759441427,"La consolidación del muro de contención de la Escuela Secundaria Ricardo Flores Magón, es una transformación que permitirá proteger al Jardín de Niños Narciso Bassols y avanzar hacia su pronta reapertura en #Chimalpa.",2,1,5,0,0,reply_to:https://x.com/djeydjey95/status/2057514013727096987,True,https://x.com/djeydjey95/status/2057514013727096987
,2026-05-16_al_2026-05-28_Twitter,@veraznoticiamas,2026-05-27T15:37:56.000Z,2026-05-27T15:37:56+00:00,https://x.com/veraznoticiamas/status/2059660384382914749,"Arranca programa Canje de Armas 2026 en #Tlalnepantla, el módulo ubicado en la Explanada Municipal, tendrá un horario de lunes a viernes de 10:00 a 18:00 horas Y sábados de 10:00 a 14:00 horas, del 25 al 30 de mayo y del 01 al 06 de junio del 2026. https://veraznoticiasymas.com/2026/05/27/arranca-programa-canje-de-armas-2026-en-tlalnepantla/…",0,0,0,0,0,reply_to:https://x.com/veraznoticiamas/status/2057268608250585365,True,https://x.com/veraznoticiamas/status/2057268608250585365
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-18T21:36:13.000Z,2026-05-18T21:36:13+00:00,https://x.com/isaacsolar/status/2056489058293915763,Seguimos dejando Huellas de la Transformación #AquiGobiernaLaEsperanza #Naucalpan #Periferico,7,9,21,0,0,reply_to:https://x.com/ChavalGdl/status/2056712779554238753,True,https://x.com/ChavalGdl/status/2056712779554238753
,2026-05-16_al_2026-05-28_Twitter,@DelosRe56734861,2026-05-18T14:09:33.000Z,2026-05-18T14:09:33+00:00,,"se ve infeliz Desesperanza en #Naucalpan Tras el desbordamiento del Río Hondo, la casa de Doña María quedó inhabitable. Ella padece diabetes y problemas del corazón. 20 personas, incluido un bebé de 3 meses, sobreviven bajo una lona improvisada. #HechosAM con la información.",0,1,2,0,0,reply_to:https://x.com/DelosRe56734861/status/2056522165701263566,True,https://x.com/DelosRe56734861/status/2056522165701263566
,2026-05-16_al_2026-05-28_Twitter,@digitalabs,2026-05-28T13:25:51.000Z,2026-05-28T13:25:51+00:00,https://x.com/digitalabs/status/2059989529562337284,"Oootra vez. @MaraLezama @SEMARNAT_mx @aliciabarcena COZUMEL SE PUDRE y con ello el riesgo de mantener a salvo el arrecife que hemos salvado del 4to muelle y de Royal Caribean en Mahahual. La planta “San Miguelito” derrama aguas negras en el manglar, contaminando Laguna Ciega y el sistema arrecifal. ​¡Alza la voz!",0,0,0,0,0,reply_to:https://x.com/digitalabs/status/2055478920418304185,True,https://x.com/digitalabs/status/2055478920418304185
,2026-05-16_al_2026-05-28_Twitter,@HundidoParque,2026-05-28T00:12:02.000Z,2026-05-28T00:12:02+00:00,https://x.com/HundidoParque/status/2059789758348345825,Así los juegos del Parque Hundido de Echegaray al fondo se puede ver un columpio rotoy el estado general de los juegos. ¿Para cuando Huellas de la Transformación estará en este Parque?,0,0,0,0,0,reply_to:https://x.com/isaacsolar/status/2059779758989123659,True,https://x.com/isaacsolar/status/2059779758989123659
,2026-05-16_al_2026-05-28_Twitter,@isaacsolar,2026-05-28T00:47:40.000Z,2026-05-28T00:47:40+00:00,https://x.com/isaacsolar/status/2059798728773423172,"A través del Sistema Municipal #DIF continuamos acercando el programa #ImpulsandoTuSalud a las colonias de nuestro municipio. En esta ocasión, llegamos al Tejocote, Segunda Sección. #AquiGobiernaLaEsperanza #Naucalpan",1,1,6,0,0,reply_to:https://x.com/isaacsolar/status/2059779758989123659,True,https://x.com/isaacsolar/status/2059779758989123659
,2026-05-16_al_2026-05-28_Twitter,@HundidoParque,2026-05-27T02:29:42.000Z,2026-05-27T02:29:42+00:00,https://x.com/HundidoParque/status/2059462015245033947,"Para cuando el Parque Hundido de Echegaray, así se encuentra al dia de. hoy. Los barandales del fondo son para personas con discapacidad sólo quw no están instalados.",0,0,1,0,0,reply_to:https://x.com/isaacsolar/status/2059380735803347175,True,https://x.com/isaacsolar/status/2059380735803347175
,2026-05-16_al_2026-05-28_Twitter,@JorgeG6405,2026-05-26T16:25:07.000Z,2026-05-26T16:25:07+00:00,https://x.com/JorgeG6405/status/2059309869702762886,"Buen día, Sr. Montoya Le pido por favor que nos ayude a pavimentar y a tapar los hoyos que hay en toda la colonia lomas de Tecamachalco, especialmente en fuente de leones. Está intransitable. Gracias",0,0,0,0,0,reply_to:https://x.com/isaacsolar/status/2059098442891210967,True,https://x.com/isaacsolar/status/2059098442891210967
,2026-05-16_al_2026-05-28_Twitter,@vivirCerca,2026-05-27T21:59:15.000Z,2026-05-27T21:59:15+00:00,https://x.com/vivirCerca/status/2059756344933052734,Urgen camiones que funcionen de basura... en satélite no es suficiente el servicio de colecta. Cuando van a hacer algo al respecto?,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Gallorojo10,2026-05-27T17:46:43.000Z,2026-05-27T17:46:43+00:00,https://x.com/Gallorojo10/status/2059692793174347788,"El número que proporcionan no está disponible o está mal el número, necesito reportar una lámpara en calle Gabriel Zapata, colonia plan de Ayala secc 1 Naucalpan de Juárez, CP 53710",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T14:02:44.000Z,2026-05-27T14:02:44+00:00,https://x.com/AngeKuri/status/2059636424039866455,FUENTE DE LEONES TODA!!!!! ¿ Porqué NO ME CONTESTA NADIE ? Hoy les envío VIDEO,0,1,2,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@RoodDroid,2026-05-27T05:17:10.000Z,2026-05-27T05:17:10+00:00,https://x.com/RoodDroid/status/2059504161448730934,Espero Aprovechen para confinar de forma correcta la ciclovía por favor @bicimixtles ¿saben que tienen pensado?,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T04:18:40.000Z,2026-05-27T04:18:40+00:00,https://x.com/AngeKuri/status/2059489440385343900,"Pues justo en la rotonda de OAPAS EN FUENTE DE LEONES UN ASCO PUROS BACHES, HOYOS y COLADERAS Y TODA LA. ALLE DE FUENTE LEONES !!!!!!!!! En Tecamachalco, Naucalpan ES EL COLMO ! Presumen de todo y aparentan hacer cosas …",0,3,3,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T04:14:43.000Z,2026-05-27T04:14:43+00:00,https://x.com/AngeKuri/status/2059488445332935010,"Y aquí ?????? NO HAY ESPERANZA !????NO LOS YE VISTO UNA SOLA VEZ ! FUEBTE DE LEONES “TODA LA CALLE!!!!!!!!!!!!! Y casi esquina con FIE TE AGUILAS EN Tecamachalco Naucalpan Edo de México! GÜEVOS !!!!!están buenos solo para la foto, NADIE TRABAJA !!!!!",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
