video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
Nai1JYxcMSw,Ugy5t025rS5ZIs8kXMt4AaABAg,@RaulEscalante-x4m,"No creo que lo haya tenido empinado ala fuerza si en las redes se exhiben muchos chamacos en ropa interior no creo que sus papás no lo sepan ,todo con eso de que les pagan por los TIK TOKS que realizan",2026-05-02T21:42:25Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxGI3QLsa6H_7bW9it4AaABAg,@isachanch3yn728,"Los otros prisioneros ya van a tener novia nueva,",2026-05-02T21:05:55Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugz0dMbEGmLaUHVbBsV4AaABAg,@Martin-r8j8b,"Hay se los encargo a los reclusos, tratenlo bien pero muy bien, muchos abrazos. Mucho amor",2026-05-02T20:06:18Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwFLfdmaq5VOXv264t4AaABAg,@JorgeGonzalez-f1o2z,Inche gente enferma neta ya bajenle de 🥚🥚🥚,2026-05-02T19:55:37Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugy_Cphr66Tlw43k4c54AaABAg,@Dfkble33,Ammm... morena?,2026-05-02T18:31:56Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyHr3hTNf5-pioSKEh4AaABAg,@diegoalejandroespinolahern5016,Pena de muerte. <br>Pero claro. Antes que asé por población,2026-05-02T17:48:58Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwQFWbMgCYQ2PpDa914AaABAg,@omarpercusion,Lo agarran en flagrancia pero para ustedes es &quot;presunto&quot; bola de tibios los medios,2026-05-02T16:04:32Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugz7L_yrirL1nZ_7phl4AaABAg,@Ha-ppi-ness,Asco,2026-05-02T13:47:02Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwDs2SuxDZ9rP_KayZ4AaABAg,@celiarosamariavazquez9543,No tarda Sheinbaum en salir a DEFENDERLO y decir que es culpa del prian!!!! Decir que es mentira y que NO HAY PRUEBAS!!!,2026-05-02T13:13:58Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwX09u_egarihh5oHF4AaABAg,@karinbenzemaadala4224,"Hay que horror,/ ojalá le caiga todo el peso de la ley ,cerdo enfermo...!!",2026-05-02T12:46:15Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzyNOnQUifxEmJ1FKd4AaABAg,@DCCR94125,Asesinato ya!!!!!,2026-05-02T12:34:32Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyqCpgD2ir5sV-xxiB4AaABAg,@xaviery2000,malditas bestias enfermas...,2026-05-02T08:14:57Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxMmYGOpllJPR_rusR4AaABAg,@joaogomez209,"Si es de Morena no pasa nada, su bancada saldrán a defenderlo",2026-05-02T05:06:15Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugzg3ekQe7N7cIjrHSF4AaABAg,@duraznosweet5123,"Basura , si atraparán a todos no alcanzarían las cárceles",2026-05-02T02:55:04Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwR5Pw9F3Ccs5HRQAV4AaABAg,@alfonsorobles2678,Seguramente ese perro es de la 4T ... PURA MIERDA MI HERMANO !!!,2026-05-02T02:50:22Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxBWCB3jfQci2-J-4x4AaABAg,@jesusalvarado8794,Maldit0,2026-05-02T02:49:58Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzXwF8Bj3vRnB4F_Nh4AaABAg,@JavierArreola-m9y,HDSPM P3D@F1L1O,2026-05-02T02:21:26Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzRoaQGuW0h83MmTmJ4AaABAg,@gynaskamarabatuagomez7713,😮 santa madre de dios 😮 un pedorro en acción con todo y todo el peso de la luz pedófilo de mierda ojalá se lo hagan igual día y noche al bastardo maldito alcalde de Tlalnepantla das pena,2026-05-01T21:06:45Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyGY6OgwTWDsO084Tt4AaABAg,@annerodriguez1567,"🤢🤢🤢 tremendo asco dan los políticos del país, ojalá no quede en noticia y sea juzgado y retirado de su cargo.",2026-05-01T20:57:12Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugx72mst1dGMu5cYHgh4AaABAg,@AndreaSalazarmid,Una cosa es que los políticos sean narcos pero también que sean pedofilos? Que está pasando en México?,2026-05-01T20:27:49Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugy4Y1WuRs8qZnmK8W14AaABAg,@olimpiaoseguera1245,"PRESUNTO ABUSADOR SEXUAL&quot;&quot;&quot;!!!!!<br><br>ATRAPADO EN EL ACTO Y DICEN. &quot;PRESUNTO&quot; *<br><br>¿¿. ALCALDE.!!!!??????<br>YA SON VARIOS DE  ESOS PUESTOS PÚBLICOS QUE SE HAN VISTO INVOLUCRADOS EN MUCHOS DE ESOS DELITOS,  ABUSADORES DE MENORES,,  TRATA DE BLANCAS   Y.SECUESTRADORES.Í",2026-05-01T19:35:07Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugx5GeKGhE87uilq5tR4AaABAg,@filogoniocastaneda1326,Ojalá y le den la &quot;bienvenido&quot; que se merece éste hdspm....,2026-05-01T19:15:34Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugxat4--kkGiXXBea8Z4AaABAg,@639oONIVx,"Todos los políticos son partícipes de esos actos, asi el sistema podrido, en rin, sigan creyendo que está gente Está para el pueblo, eso es una mentira.",2026-05-01T18:36:09Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugzp512hFd_jXwzen894AaABAg,@Pablitomxxx,"Tantas cosas que han de hacer esos asquerosos políticos que no salen a la luz ,",2026-05-01T15:48:12Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzOsHxS74r6oSD0t_14AaABAg,@alexanderanderson.1249,"Tlalnepantla corresponde al Edo de  México, no a Morelos.",2026-05-01T15:44:35Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxTax0tVpkV3bAQPvx4AaABAg,@lourdesban3988,Que se aplique todo el rigor de la ley! Seguramente hay más víctimas basta de tanta impunidad,2026-05-01T15:22:07Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugy8kw919ByI2qoWkO14AaABAg,@yolissgomez8500,Estás Noticias Me Encantan!!!,2026-05-01T14:41:46Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyZRodKqx7UM0ZqQ0h4AaABAg,@GustavoBernal-xr3fo,De que partido político era?,2026-05-01T13:37:36Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxRbQtCpXebTPsJSsV4AaABAg,@IrmaHernandez-s6t,Sacan a los niños  de las escuelas y los directores y maestros no todos Pero si hay en las escuelas este tipo de cosas,2026-05-01T07:43:24Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxAD22jZnAIhkZ5bY94AaABAg,@emmanuelespinoza5922,Otro logro de la 4T,2026-05-01T06:34:30Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyxcoP3Czzl6RuBefd4AaABAg,@suavecitorobot3070,Todo el gobierno de todo el país un Asco,2026-05-01T04:17:02Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxdPXH0qcQQld5fEud4AaABAg,@AngélicaRodríguez-p9i5o,Y porque le tapan los ojos.? Desde ahí se ve que empiezan a respetar su privacidad cuando él no tuvo respeto por un niño.... Ojalá si hagan algo ya estamos hasta la madre de este tipo de tipejos,2026-05-01T03:31:17Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzIbw_7h45IhcSACrF4AaABAg,@Jajajaziel_Mendoza,Otro moremierda. Finjamos sorpresa.,2026-05-01T00:38:30Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgySgUAWuPzPnESy6VN4AaABAg,@WhiteCastle1939,Sigan promoviendo mmdas de los Femboys y hvadas por el estilo... Cada vez más morros afeminados y he ahí las consecuencias...,2026-05-01T00:33:09Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyY53zfqjPZtCxlZ4h4AaABAg,@ivbeisg,"Independientemente de que se tenga o no sensibilidad sobre el caso, desgraciadamente el agraviado es un varón y, por tanto, las leyes no nos tratarán igual. Al ser una situación de un hombre hacia otro hombre, las leyes serán laxas; pero si la agraviada hubiera sido mujer, bueno, no les cuento: lo refunden en la cárcel hasta por feminicidio en grado de tentativa, sin derecho a nada ni a defensa alguna. Es más, con solo haberle tomado la mano sin su consentimiento, se conseguiría una pena de muerte para la persona. Pero en este caso, como no tenemos los mismos derechos, quedamos a expensas de lo que dictamine un juez... gracias a la 4T y a las nuevas corrientes filosóficas y políticas de izquierda.",2026-04-30T23:29:52Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxxVeTuYUFXXI_tdFZ4AaABAg,@MarcusCambroni,Que lo refundan en el tambo,2026-04-30T23:17:55Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwAKc_2Ibci8s6sJd14AaABAg,@SATMexico4T,Gracias Morena por estos seres de luz que pones en el poder,2026-04-30T22:45:19Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgytvgWTna0Rvfl3jlt4AaABAg,@sarayhernandez5002,En china ejecutan en público al los que cometen el delito de pedofilia y abusos sexuales conta menores esa ley debería de aceptarse aqui en México ya vasta del abuso de poder,2026-04-30T22:43:01Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugw9PEVPoGc4uP2aYiV4AaABAg,@mariabernal2891,Estaban enchufados y todavía es presunto y le tapan los ojitos,2026-04-30T21:50:20Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugz4xcMQw_Zmuu-C5PN4AaABAg,@danyescobar23,No comprendo el por qué le cubren y muchas veces a las victimas si las exponen dicen sus nombres completos y a los delincuentes no 😢 . Es Indignante lo que hizo este mal nacido a ese jovencito😢que le caiga todo el peso de la  justicia.,2026-04-30T21:42:07Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugx4bJy8OHMFpOrGjop4AaABAg,@Mecaloto,"Maldito ser. Habiendo tanta gente preparada y con muchas ganas de trabajar en un cargo así de importante y que está comprometida con el pueblo, y meten a este tipo de patanes capaces de cometer atrocidades. Que lo refundan en la cárcel.",2026-04-30T21:32:53Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzQskfQT0w_JWyuZ7x4AaABAg,@GamaCespedes,Usualmente siempre ponen Un Hombre abuso de un menor y nunca dicen la verdad  Un Gay  abuso de un menor... Pero bueno solo los encapsulan como pedo#-+l0$,2026-04-30T20:59:20Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzJWvbHCPlis7FFWiB4AaABAg,@penetreitor-one,"la mayoria de los alcaldes y presidentes municipales son homosexuales, asi como los que estaban en baja california hace años.",2026-04-30T20:50:04Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyGpKmjWJgaL6QxzsZ4AaABAg,@eduardobautista526,A pero dicen que no que son personas honestas hijo de su madre cuando llegue le van a dar su bien venida,2026-04-30T20:00:12Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzXnBJb5bC_OispV7Z4AaABAg,@ISCCS1,"Si fue flagrancia, no debería salir de la cárcel bajo ninguna circunstancia",2026-04-30T19:49:59Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxEbNzFy0EwJ5yGYXV4AaABAg,@julioEsquivel23,"¡No solo los políticos son abusadores, la iglesia católica tiene más de 100, 000 víctimas de pederastia por todo el mundo, 1er lugar en este delito en todo el mundo!",2026-04-30T19:24:54Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugy6IzloMPT95wpgIXx4AaABAg,@luismanuelperezmadrigal7457,QUE LO METAN C0N LOS SODOMITAS,2026-04-30T19:21:45Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyvRgQbp9fykcatBix4AaABAg,@luismanuelperezmadrigal7457,QUE LO METAN C0N LOS SODOMITAS,2026-04-30T19:21:45Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwOV68CAEyslJj8NvV4AaABAg,@luismanuelperezmadrigal7457,QUE LO METAN C0N LOS SODOMITAS,2026-04-30T19:21:35Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwZ9BPvCHgvfJs2PIp4AaABAg,@luismanuelperezmadrigal7457,QUE LO METAN C0N LOS SODOMITAS,2026-04-30T19:21:27Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugyyct58k1rMI3_eWwF4AaABAg,@sorciere1065,POR QUE LE TAPARON LA PUTA CARA,2026-04-30T18:39:39Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzVqTG75HyIqPjQ-mJ4AaABAg,@Shamanmxcan,Hijo de su enferma madre pero ¿Cómo llego el menor con ese salvaje de mierda?,2026-04-30T18:33:34Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugyq3gMsxXWZ0UKdmlN4AaABAg,@BrayanMurillo-m4c,Por eso muchas cosas quedan impunes porque los mismos que cometen los delitos están en el poder que horror,2026-04-30T17:59:40Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugwq4qVe19MUGnAhfjF4AaABAg,@DulceMaISanchezCruz,Qué asco y cuánta impunidad,2026-04-30T17:54:35Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzNzNAVpmsr97rVJUR4AaABAg,@AMLO2026,"Viva Morena, viva Claudia Cheinbau 🎉<br><br><br><br><br><br><br><br>-Un pendejazo",2026-04-30T17:48:48Z,1,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
