doc_id,texto,tokens,positivas,negativas,polaridad_score
125,Un café puede abrir grandes conversaciones☕💜 En Ciudad Naucalpan creamos espacios seguros donde las ,33,0,1,-0.030303030303030304
126,Rehabilitación con concreto hidráulico de un 2° tramo de la lateral del Periférico Norte🚧✨ La transf,54,5,0,0.09259259259259259
127,"¿Sabías que? ⚽🌍 En el Mundial de Alemania 2006, las mascotas oficiales fueron Goleo VI & Pille, un l",21,0,0,0.0
128,"El Tianquiztli Tlatilca llega a Ciudad Naucalpan como un espacio donde las tradiciones, el sabor y e",52,1,0,0.019230769230769232
129,"Conferencia: Inteligencia Vivencial – Nivel Estructural vs Estrés🧩✨ El Gobierno de Ciudad Naucalpan,",34,1,0,0.029411764705882353
130,"Conferencia: Inteligencia Vivencial – Nivel Estructural vs Estrés🧩✨ El Gobierno de Ciudad Naucalpan,",34,1,0,0.029411764705882353
131,"Vacantes de empleo en Naucalpan💼 👉Si tienes experiencia en fibra óptica, esta es tu oportunidad. Con",26,0,0,0.0
132,Coordinación por un transporte más seguro en Ciudad Naucalpan🚔 Por instrucciones del Presidente Muni,57,6,0,0.10526315789473684
133,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",74,2,0,0.02702702702702703
134,"Caravana “Estamos Contigo” en Naucalpan💜✨ Este jueves 12 de febrero, el Gobierno de Naucalpan, a tra",52,2,0,0.038461538461538464
135,"Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Iz",29,1,0,0.034482758620689655
136,"Participé en la tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada ",76,3,0,0.039473684210526314
137,"Más de 1,000 niñas, niños y familias llenaron la Plaza Revolución para disfrutar de Otedama, un espe",29,2,0,0.06896551724137931
138,"#EdoMexSeguro #Naucalpan, gracias a trabajos de inteligencia y la coordinación con la Fiscalía Espec",37,5,2,0.08108108108108109
139,El amor no tiene una sola forma 💜 El Gobierno de Ciudad Naucalpan invita al recorrido comunitario po,49,0,0,0.0
140,57 años del Mercado de la Cabecera Municipal de Ciudad Naucalpan 🍒🍇🍉🤼‍♀️🎶✨ El Presidente Municipal I,35,2,0,0.05714285714285714
141,11 de febrero | Día Internacional de la Mujer y la Niña en la Ciencia🔬✨ Desde el Gobierno de Ciudad ,33,1,1,0.0
142,"Mitos que pesan, realidades que importan🤍 Hablar de la depresión en las mujeres es una forma de cuid",82,2,5,-0.036585365853658534
143,"Celebré con enorme alegría los 57 años del Mercado de la Cabecera Municipal, el corazón comercial y ",94,1,0,0.010638297872340425
144,Impulsando a nuestros artesanos naucalpenses. ✨🎨 #AquiGobiernaLaEsperanza #Naucalpan #ArtesanosNauca,7,0,0,0.0
145,"En #Naucalpan, el delito de extorsión registró una disminución del 100% en el comparativo enero 2026",34,2,1,0.029411764705882353
146,Registro Civil de Ciudad Naucalpan📄 ✒️ El Gobierno de Ciudad Naucalpan pone a disposición de la ciud,81,0,0,0.0
147,Conoce los Módulos Hospitalarios y sus servicios de Ciudad Naucalpan🏥🩺 El Gobierno de Ciudad Naucalp,82,2,0,0.024390243902439025
148,"En #Naucalpan, el delito de robo a transporte público registró una disminución del 100% en enero de ",35,2,1,0.02857142857142857
149,"En #Naucalpan, con operativos de seguridad y mayor presencia policial, el homicidio doloso disminuyó",24,4,1,0.125
150,"¿Sabías qué? ⚽🌍 En 2002 las mascotas oficiales fueron Ato, Kaz y Nik, un trío futurista que jugaba “",14,0,0,0.0
151,"El Tianquiztli Tlatilca llega a Ciudad Naucalpan como un espacio donde las tradiciones, el sabor y e",52,1,0,0.019230769230769232
152,Las Huellas de la Transformación siguen recorriendo nuestras comunidades. 👣✨ Este viernes 13 de febr,40,2,0,0.05
153,Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo ,23,0,0,0.0
154,Las Huellas de la Transformación siguen llegando a las comunidades de Ciudad Naucalpan.✨ 📍 Colonia R,24,1,0,0.041666666666666664
155,"Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo,",57,1,0,0.017543859649122806
156,"Caravana “Estamos Contigo” de Ciudad Naucalpan💜 Atención integral, acompañamiento y servicios gratui",25,0,0,0.0
157,Derivado de los recorridos de vigilancia y labores preventivas realizados por elementos de la Guardi,39,7,0,0.1794871794871795
158,Taller Facial y Spa de Manos💆‍♀️✨ El Gobierno de Ciudad Naucalpan invita a participar en este espaci,37,0,0,0.0
159,"Rueda de Prensa🎤 Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el obje",51,4,1,0.058823529411764705
160,Las y los cadetes de la Guardia Municipal ya se encuentran en campo realizando recorridos de proximi,31,1,0,0.03225806451612903
161,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, invita a la ciudadanía ",43,1,0,0.023255813953488372
162,"Taller de Elaboración de Joyería Fina 💍 El Gobierno de Ciudad Naucalpan, a través del Instituto de l",44,0,0,0.0
163,"El Tianquiztli Tlatilca llega a Ciudad Naucalpan como un espacio donde las tradiciones, el sabor y e",52,1,0,0.019230769230769232
164,"Taller de Decoupage: Arte con Servilletas🎨✨ El Gobierno de Ciudad Naucalpan, a través del Instituto ",66,3,0,0.045454545454545456
165,"¿Sabías que…? ⚽🌍 En el Mundial de Francia 1998, la mascota oficial fue Footix, un gallo azul con cre",16,0,0,0.0
166,"La Guardia Municipal se fortalece con la salida a campo de 100 elementos académicos, quienes concluy",42,5,0,0.11904761904761904
167,¿Sabías que Ciudad Naucalpan fue parte de los Juegos Olímpicos de 1968? Durante aquella justa histór,33,0,0,0.0
168,"El Gobierno de Naucalpan invita al Taller de Globoflexia y Decorado con Globos (Nivel Básico), una a",78,1,0,0.01282051282051282
169,"El Gobierno de Ciudad Naucalpan, a través de la Secretaría del Ayuntamiento, convoca a las vecinas y",41,5,0,0.12195121951219512
170,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya Márquez, dio i",102,9,8,0.00980392156862745
171,"Gracias a la estrategia Más Seguridad Edoméx, impulsada por el Gobierno del Estado de México y en co",27,3,1,0.07407407407407407
172,Desde Ciudad Naucalpan seguimos acompañando las políticas de bienestar que ponen al centro a quienes,30,1,0,0.03333333333333333
173,"Junta Municipal de Reclutamiento | #SMN📌🇲🇽 El Gobierno de Ciudad #Naucalpan, en coordinación con SED",23,1,0,0.043478260869565216
174,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
175,"Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Es",32,2,0,0.0625
176,Detenido por posible abuso sexual en Lomas de Sotelo🚨 #AquiGobiernaLaEsperanza #GuardiaMunicipal #Na,9,2,1,0.1111111111111111
177,Taller de Gelish | Efecto Ojo de Gato💅 El Gobierno de Ciudad Naucalpan invita a las mujeres del muni,57,1,0,0.017543859649122806
178,Taller Facial y Spa de Manos💆‍♀️✨ El Gobierno de Ciudad Naucalpan invita a participar en este espaci,37,0,0,0.0
179,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",56,3,0,0.05357142857142857
180,Cartelera Cultural y de Actividades de la Casa de la Cultura Chamapa.🎸🎨✨ A lo largo de la semana y l,56,2,0,0.03571428571428571
181,"Círculo Juvenil Literario y de Cine “La Cuarta Dimensión”📚🎬 El Gobierno de Ciudad Naucalpan, a travé",57,1,0,0.017543859649122806
182,¿Sabías qué? ⚽🌍 Striker fue la mascota oficial del Mundial de Estados Unidos 1994. Se trató de un pe,24,0,0,0.0
183,"Detenidos por daños al municipio y portación de arma prohibida, en Vista del Valle 🚨👮🏻‍♂️ Durante un",65,5,2,0.046153846153846156
184,El Gobierno de Ciudad Naucalpan informa a la comunidad estudiantil sobre los Cursos de Nivelación de,69,2,0,0.028985507246376812
185,"Detenidos por delitos contra la salud, en Santa Cruz Acatlán 🚨👮🏻‍♂️ Durante un recorrido de vigilanc",66,4,0,0.06060606060606061
186,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, regresó al Pa",49,5,0,0.10204081632653061
187,Resultados que fortalecen la seguridad en Ciudad Naucalpan🚨 Durante 2025 se registró una disminución,56,3,5,-0.03571428571428571
188,Resultados que fortalecen la seguridad en Ciudad Naucalpan🚨 Durante 2025 se registró una disminución,56,3,5,-0.03571428571428571
189,"Detenidos por delitos contra la salud, en San Esteban 🚨👮🏻‍♂️ Durante un recorrido de vigilancia, ele",52,5,0,0.09615384615384616
190,"Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comuni",36,2,0,0.05555555555555555
191,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
192,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",74,2,0,0.02702702702702703
193,¿Sabías qué? ⚽🌍 Ciao fue la mascota oficial del Mundial de Italia 1990. Destacó por su diseño geomét,24,0,0,0.0
194,"Las Huellas de la Transformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totol",15,1,0,0.06666666666666667
195,Taller de Gelish | Efecto Ojo de Gato💅 El Gobierno de Ciudad Naucalpan invita a las mujeres del muni,57,1,0,0.017543859649122806
196,"Las Huellas de la Transformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totol",15,1,0,0.06666666666666667
197,Impulsando a nuestros artesanos naucalpenses. ✨🎨 #AquiGobiernaLaEsperanza #Naucalpan #ArtesanosNauca,7,0,0,0.0
198,COMUNICADO OFICIAL La Guardia Municipal de Naucalpan informa que esta mañana se recibió un reporte c,88,2,1,0.011363636363636364
199,La Unidad Médica DIF Santa Lilia hoy brinda atención en condiciones dignas y seguras.🏥 #AquiGobierna,14,0,0,0.0
200,"Unidad Médica DIF Santa Lilia renovada: espacios dignos, seguros y funcionales para más de 21 mil ve",22,0,0,0.0
201,Derivado de la coordinación interinstitucional y como parte del reforzamiento a la Estrategia Operat,62,9,2,0.11290322580645161
202,Servicio de Relevo🧏‍♀️ En el Palacio Municipal de Ciudad Naucalpan ya contamos con el servicio gratu,43,4,0,0.09302325581395349
203,"Detenido por posible abuso sexual en Lomas de Sotelo🚨 Durante un recorrido de vigilancia, elementos ",60,6,5,0.016666666666666666
204,"Las Huellas de la Transformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totol",30,1,1,0.0
205,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal, refuerza la prevención y la segur",38,3,1,0.05263157894736842
206,"El Gobierno de Ciudad Naucalpan informa que, derivado de una denuncia recibida a través de la Policí",93,9,1,0.08602150537634409
207,"Las Huellas de la Transformación llegaron a un lugar que nos dolió como comunidad, pero que hoy empi",109,7,2,0.045871559633027525
208,"Después de años de abandono, hoy entregamos la Unidad Médica DIF Santa Lilia, en Lomas de San Agustí",60,0,2,-0.03333333333333333
209,"Tras décadas de olvido y deterioro entregamos la Unidad Médica DIF Santa Lilia, en la colonia Lomas ",112,0,1,-0.008928571428571428
210,Arrancamos obras clave para mejorar el abasto de agua en Ciudad Naucalpan.💧🚧 Junto a Citlalli Peraza,48,6,4,0.041666666666666664
211,Comunicado Oficial.📌 #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #Seguridad,6,1,0,0.16666666666666666
212,"Junto a Citlalli Peraza Camacho, Directora General del Organismo de Cuenca Aguas del Valle de México",98,11,6,0.05102040816326531
213,"Hoy regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una co",96,6,0,0.0625
