doc_id,texto,tokens,positivas,negativas,polaridad_score
20,las huellasdelatransformacion siguen recuperando espacios para las familias naucalpenses te esperamo,20,1,0,0.05
21,con el objetivo de fortalecer la seguridad y la capacidad de respuesta en las comunidades el gobiern,20,1,0,0.05
22,el gobierno de ciudad naucalpan a traves del instituto de las mujeres naucalpenses y la igualdad sus,17,0,0,0.0
23,servicio de relevo este servicio es para ti usalo cuando lo necesites aquigobiernalaesperanza naucal,10,2,0,0.2
24,la tradicion el color y el talento artesanal llegan a ciudad naucalpan con la expo corazon artesanal,17,0,0,0.0
25,hola nos puedes mandar un mensaje privado con mas informacion por favor,7,0,0,0.0
26,el gobierno de ciudad naucalpan te invita a la caravana impulsando el empleo consulta los detalles e,12,0,0,0.0
27,registro civil de ciudad naucalpan consulta toda la informacion en las imagenes aquigobiernalaespera,10,0,0,0.0
28,conoce los modulos hospitalarios de ciudad naucalpan consulta toda la informacion en las imagenes aq,12,0,0,0.0
29,naucalpan la coordinacion entre los distintos ordenes de gobierno y las estrategias de seguridad per,18,1,1,0.0
30,sabias que en garrincha fue la gran figura del mundial en chile liderando a brasil con su talento y ,13,0,0,0.0
31,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes,13,1,0,0.07692307692307693
32,el gobierno de ciudad naucalpan fortalece una comunicacion incluyente con la lecturafacil adaptamos ,18,1,0,0.05555555555555555
33,aviso importante servicio militar nacional consulta la imagen para mas informacion aquigobiernalaesp,13,1,0,0.07692307692307693
34,impulsa tu negocio fortalece tu emprendimiento y conoce nuevas oportunidades de crecimiento en la ca,19,0,0,0.0
35,en ciudad naucalpan servidoras y servidores publicos fortalecieron sus capacidades para brindar una ,20,0,0,0.0
36,un dia como hoy el de mayo de se decreto la creacion de la universidad nacional de mexico hoy unam i,18,1,0,0.05555555555555555
37,te apasiona el teatro esta es tu oportunidad para formar parte de la compania de teatro de naucalpan,21,2,0,0.09523809523809523
38,ya hiciste tu testamento dale tranquilidad y certeza a tu familia con el programa de testamentos con,17,1,0,0.058823529411764705
39,tienes adeudos te invitamos a aprovechar el de condonacion en multas y recargos generados por adeudo,17,0,0,0.0
40,sabias que en didi mediocampista de brasil fue reconocido como el mejor jugador del mundial gracias ,18,0,0,0.0
41,el gobierno municipal de ciudad naucalpan encabezado por el presidente isaac montoya puso en marcha ,20,0,0,0.0
42,la caravana estamos contigo llega a las huertas ra seccion para acercar servicios gratuitos y acompa,20,1,0,0.05
43,la explanada del palacio municipal de ciudad naucalpan fue sede de la campana salud en el mundial so,21,1,0,0.047619047619047616
44,acompananos en la sesion desmontando mandatos un espacio de dialogo y reflexion para fortalecer el b,18,0,0,0.0
45,te invitamos a la caravana de impulso economico y empleo consulta las imagen para mas informacion aq,10,0,0,0.0
46,junta municipal de reclutamiento smn el gobierno de ciudad naucalpan en coordinacion con sedena info,22,1,0,0.045454545454545456
47,de mayo dia naranja seguimos impulsando acciones por la igualdad la justicia y la proteccion para to,12,1,0,0.08333333333333333
48,dejamos una huella mas de la transformacion en la colonia la radio benito juarez la cual forma parte,92,8,0,0.08695652173913043
49,invitamos a las y los naucalpenses a ser parte del mundial social naucalpan un espacio de convivenci,25,0,0,0.0
50,las huellasdelatransformacion siguen llegando a mas comunidades de ciudad naucalpan este viernes de ,21,1,0,0.047619047619047616
51,con el objetivo de fortalecer la seguridad y la capacidad de respuesta en las comunidades el gobiern,91,13,3,0.10989010989010989
52,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos ,54,4,2,0.037037037037037035
53,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos ,68,5,2,0.04411764705882353
54,la estrategia permanente en combate al robo de vehiculos sigue dando resultados en ciudad naucalpan ,43,2,1,0.023255813953488372
55,servicio de relevo en el palacio municipal de ciudad naucalpan ya contamos con el servicio gratuito ,41,4,0,0.0975609756097561
56,la tradicion el color y el talento artesanal llegan a ciudad naucalpan con la expo corazon artesanal,20,0,0,0.0
57,la guardia municipal de ciudad naucalpan invita a formar parte de la segunda generacion de la polici,17,1,0,0.058823529411764705
58,te compartimos el comunicado no en su version de lectura facil esta version esta elaborada con un le,16,0,0,0.0
59,la seguridad en el transporte publico se fortalece en naucalpan de enero a abril de el robo a transp,15,1,1,0.0
60,registro civil de ciudad naucalpan el gobierno de ciudad naucalpan pone a disposicion de la ciudadan,79,0,0,0.0
61,conoce los modulos hospitalarios y sus servicios de ciudad naucalpan el gobierno de ciudad naucalpan,77,2,0,0.025974025974025976
62,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes,54,3,2,0.018518518518518517
63,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes,74,4,2,0.02702702702702703
64,el gobierno de ciudad naucalpan fortalece una comunicacion mas incluyente clara y accesible para tod,69,2,1,0.014492753623188406
65,trasformacion de la avenida de septiembre en la colonia alce blanco con el objetivo de fortalecer la,89,3,1,0.02247191011235955
66,circulan en redes sociales videos que la oposicion difunde con el objetivo de generar miedo entre la,27,2,1,0.037037037037037035
67,aviso importante servicio militar nacional si aun no has entregado tu cartilla del smn para su trami,22,2,0,0.09090909090909091
68,reparacion del puente de satelite con el objetivo de fortalecer la seguridad y mejorar la movilidad ,21,5,0,0.23809523809523808
69,seguimos fortaleciendo la seguridad y la infraestructura en nuestras comunidades te invitamos al mod,28,5,0,0.17857142857142858
70,la llegada de la universidad nacional rosario castellanos unrc a ciudad naucalpan es resultado de la,63,5,0,0.07936507936507936
71,no tires basura en las calles cuando tiramos basura en la via publica tapamos coladeras y provocamos,25,4,4,0.0
72,te invitamos a las caravanas de impulso economico y empleo un espacio donde encontraras programas or,33,1,0,0.030303030303030304
73,en ciudad naucalpan servidoras y servidores publicos fortalecieron sus capacidades para brindar una ,27,0,0,0.0
74,el programa federal salud casa por casa impulsado por el gobierno de mexico encabezado por la presid,33,1,0,0.030303030303030304
75,a traves de las huellas de la transformacion seguimos recuperando espacios publicos fortaleciendo la,40,4,0,0.1
76,la guardia municipal de ciudad naucalpan convoca a participar en el proceso de reclutamiento selecci,32,0,0,0.0
77,orgullounam motor educativo cientifico y cultural pilar de identidad nacional referente de excelenci,21,2,0,0.09523809523809523
78,naucalpan avanza a gran velocidad la linea iii del mexicable esta cada vez mas cerca de convertirse ,28,0,0,0.0
79,naucalpan avanza a gran velocidad la linea iii del mexicable esta cada vez mas cerca de convertirse ,21,0,0,0.0
80,te invitamos al inicio de obra de la rehabilitacion de la av de septiembre en la colonia alce blanco,19,1,0,0.05263157894736842
81,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la e,45,3,0,0.06666666666666667
82,el gobierno de ciudad naucalpan llevo a cabo con gran exito el reencuentro de clubs de baile esta es,24,1,0,0.041666666666666664
83,con el compromiso de impulsar la autonomia economica y fortalecer el bienestar de las mujeres naucal,77,2,0,0.025974025974025976
84,llego el momento que estabas esperando consulta la convocatoria completa de acuerdo a tu sede y regi,12,0,0,0.0
85,seguimos trabajando para mantener el centro de naucalpan con vialidades y banquetas libres seguras y,30,2,0,0.06666666666666667
86,la estrategia permanente en combate al robo de vehiculos sigue dando resultados en ciudad naucalpan ,40,1,1,0.0
87,en la explanada del palacio municipal de ciudad naucalpan se llevo a cabo una jornada de salud en el,115,3,0,0.02608695652173913
88,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la e,103,5,1,0.038834951456310676
89,en ciudad naucalpan avanzamos hacia una movilidad mas segura agil y eficiente para todas y todos la ,29,3,0,0.10344827586206896
90,ante las lluvias registradas en el municipio oapas naucalpan mantiene labores permanentes de monitor,51,3,4,-0.0196078431372549
91,te invitamos a la caravana de impulso economico y empleo un espacio donde encontraras orientacion pr,28,0,0,0.0
92,de mayo dia naranja en ciudad naucalpan reiteramos que cada mes cuenta para prevenir y erradicar la ,22,1,1,0.0
93,sabias que en ferenc puskas fue la gran figura de hungria destacando como capitan y lider ofensivo c,18,0,0,0.0
94,el gobierno municipal de naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo,102,5,2,0.029411764705882353
95,derivado de los festejos por el triunfo del equipo campeon del futbol mexicano se registra concentra,43,2,0,0.046511627906976744
96,sigamos construyendo espacios de escucha reflexion y comunidad te invitamos a la sesion desmontando ,21,0,0,0.0
97,felicitamos al club cruz azul por la obtencion del campeonato y reconocemos tambien el gran esfuerzo,59,1,0,0.01694915254237288
98,impulsamos la identidad naucalpense con la recuperacion de espacios emblematicos como los arcos y la,18,1,0,0.05555555555555555
99,trabajo semanal del grupo k de la guardia municipal como parte de las acciones permanentes para fort,37,2,0,0.05405405405405406
100,trabajos semanales del grupo montado la guardiamunicipal de ciudad naucalpan a traves del grupo mont,27,2,1,0.037037037037037035
101,ciudad naucalpan cuenta con el primer plantel de la universidad nacional rosario castellanos en el e,19,2,1,0.05263157894736842
102,cartelera cultural y de actividades de la casa de la cultura chamapa a lo largo de la semana y los f,56,2,0,0.03571428571428571
103,la violencia no es normal y ninguna mujer tiene que vivirla sola la policia de genero de la guardia ,27,0,1,-0.037037037037037035
104,de mayo dolores correa el gobierno de ciudad naucalpan reconoce la trayectoria de dolores correa cuy,26,1,0,0.038461538461538464
105,sabias que en obdulio varela fue el capitan de uruguay que lidero la historica victoria en el mundia,19,0,0,0.0
106,siempre hay otra salida en ciudad naucalpan la guardiamunicipal a traves del departamento de atencio,20,0,1,-0.05
107,en el parque naucalli se llevo a cabo el mega reciclaton una jornada impulsada por el gobierno del e,68,1,0,0.014705882352941176
108,energia musica y mucha alegria se vivieron en la mega clase de zumba en el parque revolucion vecinas,24,2,0,0.08333333333333333
109,el parque revolucion se lleno de energia musica y alegria con la mega clase de zumba organizada por ,82,3,0,0.036585365853658534
110,seguimos transformando ciudad naucalpan con servicios publicos con mas unidades y mejor equipamiento,20,3,1,0.1
111,despues de anos de abandono se logro la recuperacion historica del periferico norte beneficiando a m,17,3,1,0.11764705882352941
112,te invitamos a disfrutar del baile masivo son montuno una tarde llena de ritmo convivencia y tradici,20,0,0,0.0
113,trabajo semanal de la policia de genero de la guardia municipal continuamos fortaleciendo las accion,18,2,0,0.1111111111111111
114,seguimos transformando ciudad naucalpan con obras publicas avanzamos en la rehabilitacion de calles ,28,6,1,0.17857142857142858
115,con el objetivo de recuperar espacios publicos fortalecer la seguridad y mejorar la calidad de vida ,87,9,2,0.08045977011494253
116,reforzamos la vigilancia y presencia preventiva durante la feria tradicional de la calzada de la nar,17,4,0,0.23529411764705882
117,transformamos san jose de los leones seccion con la huella numero recuperando espacios publicos fort,83,7,1,0.07228915662650602
118,la linea del mexicable brindara servicio a mas de mil usuarios diariamente acercando oportunidades r,21,2,0,0.09523809523809523
119,master trucks naucalpan ya esta aqui quieres ganar uno de los pases dobles para vivir toda la adrena,52,0,0,0.0
120,la guardiamunicipal de ciudad naucalpan a traves del departamento de redes vecinales continua fortal,20,0,0,0.0
121,dejamos la huella de la transformacion numero en san jose de los leones segunda seccion con el objet,100,9,2,0.07
122,realizamos la huella de la transformacion numero en san jose de los leones segunda seccion una comun,93,6,2,0.043010752688172046
123,antes de cualquier imagen o contenido intimo piensa en los riesgos la difusion no consentida la sext,30,4,1,0.1
124,sabias que en giuseppe meazza fue el capitan y figura clave de italia guiando a su seleccion al bica,18,0,0,0.0
125,en ciudad naucalpan seguimos trabajando para fortalecer el acceso al agua y mejorar la infraestructu,35,6,3,0.08571428571428572
126,en vivo en san jose de los leones a seccion entregamos una nueva huelladelatransformacion,6,0,0,0.0
127,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo un,91,7,1,0.06593406593406594
128,seguimos dejando huellas de la transformacion iluminacion al en la colonia instalacion de nuevas lum,48,8,1,0.14583333333333334
129,cuidado con las ofertas falsas de empleo por whatsapp si te ofrecen sueldos altos trabajo facil o te,31,2,1,0.03225806451612903
130,la guardiamunicipal de ciudad naucalpan a traves de la subdireccion de movilidad segura realizo un o,22,3,0,0.13636363636363635
131,el gobierno de ciudad naucalpan invita a la ciudadania a participar en las jornadas de reforestacion,15,0,0,0.0
132,seguimos transformando ciudad naucalpan con mas seguridad y mejores resultados fortalecemos la prote,24,4,0,0.16666666666666666
133,alerta de fraude si recibes una llamada donde se hacen pasar por el dueno o jefe del negocio y te pi,28,4,2,0.07142857142857142
134,sexagesima sexta sesion ordinaria de cabildo resolutiva octagesima segunda ayuntamiento de naucalpan,12,0,0,0.0
135,con el objetivo de fortalecer la seguridad reconstruir el tejido social y atender las causas que gen,98,2,2,0.0
136,visitamos uno de los mejores tacos de la cuenca de san mateo un lugar que no solo guarda sabor y tra,30,1,0,0.03333333333333333
137,realizamos en san mateo nopala la mesa de paz y la estrategia de atencion a las causas con el balon ,90,5,2,0.03333333333333333
138,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya en coordinacion,89,0,0,0.0
139,con el objetivo de fortalecer la prevencion y atencion de la violencia de genero el gobierno de ciud,95,9,3,0.06315789473684211
140,en vivo seguimos dejando huellasdelatransformacion,4,0,0,0.0
141,en san rafael chamapa iv seccion se realizo la marcha exploratoria caminemos seguras una accion para,34,3,1,0.058823529411764705
142,cartelera de actividades de mayo consulta la cartelera de actividades y descubre todo lo que tenemos,19,0,0,0.0
143,curso ejecutivo de seguridad mexico estados unidos continuamos fortaleciendo la profesionalizacion d,18,4,0,0.2222222222222222
144,sabias que en raimundo orsi fue una de las figuras clave de italia destacando por su talento y contr,17,0,0,0.0
145,seguimos fortaleciendo los servicios publicos en naucalpan con mas unidades y mejor equipamiento ava,19,3,1,0.10526315789473684
146,te apasiona el teatro esta es tu oportunidad para formar parte de la compania de teatro de naucalpan,34,2,0,0.058823529411764705
147,despues de casi anos de solicitudes sin respuesta hoy la secundaria ricardo flores magon cuenta con ,63,2,2,0.0
148,la guardia municipal continua fortaleciendo la seguridad y la proximidad social en beneficio de las ,13,3,0,0.23076923076923078
149,evitar tirar basura en la calle ayuda a prevenir inundaciones malos olores y riesgos para la salud c,18,1,3,-0.1111111111111111
150,las huellas de la transformacion llegan a san jose de los leones da seccion el gobierno de ciudad na,31,2,0,0.06451612903225806
151,las huellas de la transformacion llegan a la radio benito juarez el gobierno de ciudad naucalpan enc,32,2,0,0.0625
152,las huellas de la transformacion llegan a san jose de los leones el gobierno de ciudad naucalpan enc,32,1,0,0.03125
153,las huellas de la transformacion llegan a san jose de los leones el gobierno de ciudad naucalpan enc,26,2,0,0.07692307692307693
154,el gobierno de ciudad naucalpan te invita a la caravana impulsando el empleo acercate y conoce oport,26,0,0,0.0
155,con el objetivo de fortalecer una administracion cercana a la ciudadania y apoyar la economia de los,100,2,1,0.01
156,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo un,52,2,0,0.038461538461538464
157,un descuido puede cambiarlo todo conduce con responsabilidad respeta los limites de velocidad y recu,14,0,1,-0.07142857142857142
158,de mayo dia mundial de la diversidad cultural para el dialogo y el desarrollo hoy reconocemos la riq,30,1,0,0.03333333333333333
159,hoy regrese al barrio la mora en san francisco chimalpa para cumplir una demanda que durante anos fu,81,6,1,0.06172839506172839
160,seguimos transformando ciudad naucalpan con programas sociales en el gobierno municipal de ciudad na,27,1,0,0.037037037037037035
161,te compartimos el detector de mentiras de la mananera del pueblo encabezada por la presidenta de mex,12,0,0,0.0
162,seguimos dejando huellas de la transformacion en ciudad naucalpan el centro de bienestar animal ya c,25,4,0,0.16
163,detencion por presunto disparo de arma de fuego y ataque peligroso en la mancha iii estos resultados,25,2,1,0.04
164,detenido por presunto encubrimiento por receptacion en san bartolo centro estos resultados son graci,23,2,1,0.043478260869565216
165,atencion oportuna por la seguridad de las y los naucalpenses la rapida intervencion de elementos de ,24,3,0,0.125
166,comunicado oficial naucalpan guardiamunicipal seguridad,5,1,0,0.2
167,detenido por presuntos danos contra la salud en las americas aquigobiernalaesperanza naucalpan guard,9,2,1,0.1111111111111111
168,detenido en la colonia martires del rio blanco aquigobiernalaesperanza naucalpan guardiamunicipal se,9,2,1,0.1111111111111111
169,proximidad ciudadana por instrucciones del presidente municipal isaac montoya el comisario de la gua,27,2,0,0.07407407407407407
170,recuperacion de motocicleta con reporte de robo en san rafael chamapa i seccion aquigobiernalaespera,11,2,1,0.09090909090909091
171,actividades de la guardia municipal estos resultados son gracias al trabajo coordinado con la guardi,19,1,0,0.05263157894736842
172,durante la mananera del pueblo encabezada por la presidenta de mexico claudia sheinbaum pardo se inf,24,3,0,0.125
173,realizamos el corte de liston de la reconstruccion integral del periferico norte en sus kilometros d,88,5,2,0.03409090909090909
174,la transformacion de periferico norte con recursos propios rehabilitamos cerca de kilometros de las ,28,3,1,0.07142857142857142
175,realizamos el corte de liston de la reconstruccion integral del periferico norte en sus kilometros d,142,9,4,0.035211267605633804
176,conoce al grupo apolo de la guardia municipal de ciudad naucalpan un agrupamiento especializado de l,41,2,0,0.04878048780487805
177,se llevo a cabo la mesa de paz en nuestro municipio encabezada por nuestra gobernadora la maestra de,31,0,0,0.0
178,hoy me encuentro junto a nuestra gobernadora del estado de mexico la maestra delfina gomez alvarez y,35,1,0,0.02857142857142857
179,gracias de corazon a todas y todos quienes me hicieron llegar sus felicitaciones mensajes y muestras,21,2,0,0.09523809523809523
180,me reuni con horacio duarte olivares secretario general de gobierno del estado de mexico para dialog,43,2,0,0.046511627906976744
181,pavimenta el camino para llegar como prometio tu gobierno te dejo unas fotos de como esta la calle a,8,1,0,0.125
182,jaja no les pagan,2,0,0,0.0
183,simplemente una pregunta tu estas de acuerdo con seguir teniendo una corrupta eso hace pensar de cua,27,0,2,-0.07407407407407407
184,haz una publicidad en una vecindad en las colonias populares de naucalpan para que se vea la realida,43,1,0,0.023255813953488372
185,no se puede llegar porque las calles que prometiste pavimentar quedaron peor a ver cuando terminan s,16,2,0,0.125
186,donde puedo meter una denuncia a tu gobierno por la poda de arboles innecesaria en naucalpan solo vi,11,1,1,0.0
187,no a las pantallas pamboleras venta de alcohol ni gente de otros lugares preferimos arreglo de bache,13,1,1,0.0
188,excelente resumen para contrarrestar la desinformacion de los detractores de la transformacion,6,1,0,0.16666666666666666
189,bravo it s because you don t divert the money and you put it where it s needed there s still the cua,10,0,0,0.0
190,que tal si hacen bacheo en calle norte sur parece zona de guerra,6,1,0,0.16666666666666666
191,urge una campana de reforestacion,3,0,0,0.0
192,direccion exacta,2,0,0,0.0
193,devolviendo la dignidad perdida a nuestro municipio las torres ni siquiera tenian luz,7,1,0,0.14285714285714285
194,toma tu entorno digno mentiroso el chiste se cuenta solo,5,0,0,0.0
195,tantita madre senor sus seguidores felicitandolo de cumpleanos y las calles destrozadas la colonia h,11,1,0,0.09090909090909091
196,pero que tal que cobijas a los malandros,2,0,0,0.0
197,de que servira si llegando al cetram cuatro caminos a fuera es tierra de nadie cuando arreglaran ing,12,0,0,0.0
198,saca a alvaro diaz de mi cerro por favor,5,0,0,0.0
199,saludos desde jalisco,2,0,0,0.0
200,a fait du bien de voir la fin de la corruption mais il reste beaucoup de travail faire la partie nor,18,0,0,0.0
201,no entiendo pasan semanas y siguen cerrando periferico para terminarlo a las pm el transito aun es m,21,0,0,0.0
202,proyecta realizar mas obra en su segundo ano de gobierno en naucalpan que en los seis anos en admini,7,0,0,0.0
203,queremos ayudar a modernizar el c buen trabajo,3,0,0,0.0
204,transito municipal de naucalpan esta moto tiene ya dias en lugar prohibido calle templanza esquina a,13,1,0,0.07692307692307693
205,solo pinturita y ya,1,0,0,0.0
206,la neta si quedo re bien el periferico norte solo una observacion en el tramo final pasando la ero d,24,0,1,-0.041666666666666664
207,se ve infeliz desesperanza en naucalpan tras el desbordamiento del rio hondo la casa de dona maria q,24,0,2,-0.08333333333333333
208,aplaudo como han ido dejando el periferico en el edo mex ahora solo se les pide que vacunen a los ra,11,0,0,0.0
209,felicidades esperemos reforestacion pronto,4,0,0,0.0
210,cuando ingenieros militares y transmisiones militares urge ordenar el transporte publico,8,0,0,0.0
211,pronto olvidaron que tambien le pidieron el voto a los hombres en esas zonas los hombres no deben ca,8,0,0,0.0
212,asi florece la mierda y estupidez de cuarta dos meses dos duro la obra que colapso naucalpan por mes,13,0,0,0.0
213,presidente montoya respetuosamente me dirijo a usted para hacerle una solicitud a nombre de miles na,23,2,1,0.043478260869565216
214,la llegada de la universidad nacional rosario castellanos unrc a ciudad naucalpan es resultado de la,20,3,0,0.15
215,el programa federal salud casa por casa impulsado por el gobierno de mexico encabezado por la presid,23,1,0,0.043478260869565216
216,y ahora salieron mas listos ya no dn frijol con gorgojo cerdos patos gallinas n fin todo lo que crit,36,1,1,0.0
217,ciudad naucalpan cuenta con el primer plantel de la universidad nacional rosario castellanos en el e,19,2,1,0.05263157894736842
218,despues de anos de abandono se logro la recuperacion historica del periferico norte beneficiando a m,17,3,1,0.11764705882352941
219,impulsamos la identidad naucalpense con la recuperacion de espacios emblematicos como los arcos y la,18,1,0,0.05555555555555555
220,visitamos uno de los mejores tacos de la cuenca de sanmateo un lugar que no solo guarda sabor y trad,16,0,0,0.0
221,seguimos fortaleciendo los servicios publicos en naucalpan porque un entorno digno tambien es bienes,11,0,0,0.0
222,mananera del pueblo aquigobiernalaesperanza naucalpan cuartatransformacion,5,0,0,0.0
223,la linea del mexicable brindara servicio a mas de mil usuarios diariamente acercando oportunidades r,21,2,0,0.09523809523809523
224,la historia de paul mccartney del b es obviamente falsa pero me parece genial como la cuenta,7,0,0,0.0
225,la consolidacion del muro de contencion de la escuela secundaria ricardo flores magon es una transfo,19,2,0,0.10526315789473684
226,arranca programa canje de armas en tlalnepantla el modulo ubicado en la explanada municipal tendra u,17,1,0,0.058823529411764705
227,seguimos dejando huellas de la transformacion aquigobiernalaesperanza naucalpan periferico,7,1,0,0.14285714285714285
228,oootra vez cozumel se pudre y con ello el riesgo de mantener a salvo el arrecife que hemos salvado d,26,0,4,-0.15384615384615385
229,asi los juegos del parque hundido de echegaray al fondo se puede ver un columpio rotoy el estado gen,12,1,0,0.08333333333333333
230,a traves del sistema municipal dif continuamos acercando el programa impulsandotusalud a las colonia,15,1,0,0.06666666666666667
231,para cuando el parque hundido de echegaray asi se encuentra al dia de hoy los barandales del fondo s,9,0,0,0.0
232,buen dia sr montoya le pido por favor que nos ayude a pavimentar y a tapar los hoyos que hay en toda,16,1,1,0.0
233,urgen camiones que funcionen de basura en satelite no es suficiente el servicio de colecta cuando va,8,1,1,0.0
234,el numero que proporcionan no esta disponible o esta mal el numero necesito reportar una lampara en ,18,1,1,0.0
235,fuente de leones toda porque no me contesta nadie hoy les envio video,5,0,0,0.0
236,espero aprovechen para confinar de forma correcta la ciclovia por favor saben que tienen pensado,8,1,0,0.125
237,pues justo en la rotonda de oapas en fuente de leones un asco puros baches hoyos y coladeras y toda ,18,0,2,-0.1111111111111111
238,y aqui no hay esperanza no los ye visto una sola vez fuebte de leones toda la calle y casi esquina c,15,1,0,0.06666666666666667
239,esperanza perdida la de los baches hoyos zanjas zanjas baches coladeras desde que llego morena las c,18,0,3,-0.16666666666666666
240,cual seguridad zanjas baches coladeras desde que llego morena la las cosas estan peor he pasado al m,16,1,1,0.0
241,el alcalde en su recorrido por esta comunidad entrego en la seccion de san jose de los leones mejora,12,1,0,0.08333333333333333
242,favor de chcar sus numeros de emergencia no sirven nadie contesta uno tiene que hablar al para que c,17,1,1,0.0
243,pero sigan consintiendo micros hacen base donde quieren se detienen donde quieren y crean caos cuand,14,0,0,0.0
244,gracias por traer eventos culturales a naucalpan que siempre estuvo abandonado en todos sentidos,7,1,1,0.0
245,dado que la explanada del palacio municipal de naucalpan se convirtio en la sede inaugural de la cam,15,1,0,0.06666666666666667
246,y x q no liberan la vialidad en la calle del parque naucalli justo en el campo d tiro con arco no no,22,1,4,-0.13636363636363635
247,oapas organismo mierda irresponsable este domingo el poniente de satelite una vez mas carecio de agu,21,1,1,0.0
248,nuevamente el estallido de pirotecnia desde la basilica de los remedios habra alguna autoridad que f,9,0,0,0.0
249,gracias al presidente municipal gracias por la obra en el periferico tramo naucalpan,8,0,0,0.0
250,se ve que ahorita no se roban el presupuesto como los del prian que para eso se pintan solos,6,0,0,0.0
251,que insistencia en poner colores de muy mal gusto y que corresponden a una caja de chicles en puente,10,0,1,-0.1
252,hasta cuando van a permitir que sus oficiales sigan extorsionando los de vialidad se la pasan extors,16,0,0,0.0
253,para seguir extorsionando es increible que uno debe cuidarse de los ladrones y sumarle a cuidarnos d,7,0,1,-0.14285714285714285
254,planten arboles,2,0,0,0.0
255,tssss por lo visto ya no respetan nada,3,0,0,0.0
256,todos los dias hay huellas de la transformacion en naucalpan gracias por tanto trabajo,5,1,0,0.2
257,estimados en algun momento piensan eliminar a los franeleros alrededor de plaza satelite apartan caj,18,0,0,0.0
258,en verdad no pueden hacer nada con el trafico en primero de mayo es muy facil bajar el trafico por l,9,0,2,-0.2222222222222222
259,tarados limpien diario,3,0,0,0.0
260,hipocritas solo es pavimento hidraulico el resto es chapopote son descarados y ratas,7,0,2,-0.2857142857142857
261,el alcalde acompano este dia a la gobernadora a la entrega de la reconstruccion del periferico norte,14,2,0,0.14285714285714285
262,por favor planten arboles es esos camellones,4,0,0,0.0
263,obra necesaria por muchos anos bien ahi observaciones como afectar menos a comercios y ciudadanos du,17,1,1,0.0
264,imaginate que la precidenta mayor comandante de ese ejercito quedo en de psises en corrupcion con qu,11,0,1,-0.09090909090909091
265,falta los topes a la altura del paso de de niveles que van a hospital lomas y materiales de desecho ,9,1,3,-0.2222222222222222
266,no es verdad la altura de torres y carnes brasileno hay registro que no supieron o arreglar y aparte,9,0,0,0.0
