doc_id,texto,tokens,positivas,negativas,polaridad_score
17,"Desde el IMNIS, el Gobierno de Ciudad Naucalpan impulsa una vida libre de violencias, con dignidad y",20,0,0,0.0
18,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,15,1,1,0.0
19,"El Gobierno de Ciudad #Naucalpan, encabezado por el Alcalde Isaac Montoya, entregó la rehabilitación",23,1,0,0.043478260869565216
20,"El Gobierno de Ciudad Naucalpan, a través de la #GuardiaMunicipal puso en marcha el Operativo “Camin",17,4,0,0.23529411764705882
21,Gran Feria del Empleo Naucalpan 2026 Impulsando el empleo y las oportunidades para todas y todos. In,16,1,0,0.0625
22,"Guía Ciudadana para el Pago del Impuesto Predial 2026 Tu predial se transforma en obras, servicios y",17,1,0,0.058823529411764705
23,"En Ciudad Naucalpan, las celebraciones del Día de Reyes siguen vivas, y seguiremos trabajando para q",21,0,0,0.0
24,"El Gobierno Municipal de Ciudad Naucalpan, encabezado por el Alcalde Isaac Montoya, continúa celebra",23,0,0,0.0
25,"En la Plaza Central del Parque Naucalli, el Gobierno de Ciudad Naucalpan, encabezado por el Alcalde ",24,0,0,0.0
26,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,15,1,1,0.0
27,Ven a divertirte en la Pista de Hielo del Palacio Municipal ¡No te lo puedes perder! #AquiGobiernaLa,11,0,0,0.0
28,La pista de hielo en el Parque La Hormiga te espera El Gobierno de #Naucalpan invita a todas las fam,22,0,0,0.0
29,"El Gobierno de Ciudad Naucalpan, encabezado por el Alcalde Isaac Montoya, celebró el Día de Reyes en",17,0,0,0.0
30,"El Frontón de Izcalli Chamapa se llenó de alegría durante el festejo del Día de Reyes, organizado po",21,0,0,0.0
31,"En un ambiente de alegría, color y tradición, el Gobierno de Ciudad Naucalpan, a través del DIF Nauc",17,0,0,0.0
32,"El Gobierno de Ciudad Naucalpan, encabezado por el Alcalde Isaac Montoya, celebró el Día de Reyes en",22,0,0,0.0
33,Así se vivió el Día de Reyes en Ciudad Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan,6,0,0,0.0
34,"En las Torres de Satélite, el Alcalde Isaac Montoya junto a la Gobernadora Delfina Gómez Álvarez die",19,1,0,0.05263157894736842
35,El Gobierno de Ciudad Naucalpan y el DIF Municipal te invitan a celebrar el Día de Reyes con activid,30,0,0,0.0
36,¡La magia del hielo te espera! Visita la pista de hielo del Palacio Municipal y la del Parque La Hor,16,0,0,0.0
37,Aprovecha los descuentos en el pago del Predial y Agua 2026 en Ciudad Naucalpan. Tu contribución for,23,1,1,0.0
38,¡Feliz Día de Reyes! #AquiGobiernaLaEsperanza #Naucalpan #diadereyes,5,0,0,0.0
39,"¿Sabías qué? ⚽🌍 Brasil es la selección más ganadora en la historia de los Mundiales, con 5 Copas del",23,0,0,0.0
40,Conoce el proceso de infracciones en Ciudad Naucalpan🚦📹 En Ciudad Naucalpan trabajamos por una movil,31,0,0,0.0
41,❄️⛸️ Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ❄️⛸️ Invitamos a t,33,0,0,0.0
42,❄️⛸️ Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ❄️⛸️ Invitamos a t,33,0,0,0.0
43,"Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 Tu predial se transforma en obras, servicios",17,1,0,0.058823529411764705
44,Gran Feria del Empleo Naucalpan 2026💼 Impulsando el empleo y las oportunidades para todas y todos. E,69,2,0,0.028985507246376812
45,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
46,"Junto a compañeras y compañeros Presidentas y Presidentes Municipales, participé en un encuentro enc",31,1,0,0.03225806451612903
47,Campaña Licencia Ambiental Municipal 2026 ¡Empresarias y empresarios! 🌱 Ya está abierta la temporada,36,0,0,0.0
48,"El Gobierno de Ciudad Naucalpan, las obras que transforman ya están en marcha. 🚧✨ Damos inicio a la ",40,6,0,0.15
49,El reconocimiento de la gente es nuestra mayor motivación🤝 Continuamos trabajando todos los días por,35,1,0,0.02857142857142857
50,"En el Día Mundial de la Lucha contra la Depresión, el Gobierno de Ciudad Naucalpan refrenda su compr",37,1,0,0.02702702702702703
51,"En este Día Mundial de la Lucha contra la Depresión, quiero decirte algo importante: no estás sola n",22,0,0,0.0
52,"Rehabilitación estructural de la Escuela Secundaria General Emiliano Zapata 🏫 Durante años, este pla",61,9,1,0.13114754098360656
53,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal puso en marcha el Operativo “Camin",25,4,0,0.16
54,"Mega Limpieza en el Parque “La Hoja”🌿 El Gobierno de Ciudad Naucalpan, a través de la Dirección de M",55,3,0,0.05454545454545454
55,"Recorrido de verificación ambiental en Las Julianas🌱 El Gobierno de Ciudad Naucalpan, a través de la",48,0,0,0.0
56,Mañanera del Pueblo.✅ #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
57,"Rehabilitación estructural de la Escuela Secundaria General Emiliano Zapata 🏫 Desde años atrás, este",54,8,1,0.12962962962962962
58,El Gobierno de Ciudad Naucalpan a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sus,37,1,1,0.0
59,"¿Sabías qué? ⚽🌍 El primer campeón de un Mundial fue Uruguay, al ganar la edición inaugural de 1930 e",18,0,0,0.0
60,"En la Secundaria General Emiliano Zapata, en coordinación con el Gobierno del Estado de México, enca",34,3,0,0.08823529411764706
61,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
62,"En la Secundaria General Emiliano Zapata, en coordinación con el Gobierno del Estado de México, enca",34,3,0,0.08823529411764706
63,"Ante las bajas temperaturas en Ciudad Naucalpan, protege tu salud y la de tu familia. Abrígate bien ",20,2,0,0.1
64,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, entregó la re",50,6,1,0.1
65,Acudí a Minas San Martín para entregar la rehabilitación estructural de la Escuela Secundaria Genera,72,8,1,0.09722222222222222
66,"Con el impulso y liderazgo de la Gobernadora Delfina Gómez Álvarez, la Línea 3 del Mexicable avanza ",45,2,0,0.044444444444444446
67,"Con el impulso y liderazgo de la Gobernadora Delfina Gómez Álvarez, la Línea 3 del Mexicable avanza ",45,2,0,0.044444444444444446
68,Mañanera del Pueblo.✅ #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
69,"Hoy participé en la primera Mesa de Paz del año, como parte del Mando Unificado Oriente, en coordina",26,0,0,0.0
70,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal puso en marcha el Operativo “Camin",25,4,0,0.16
71,"Desde las primeras horas del día, la Guardia Municipal implementa el Operativo “Caminito de la Escue",68,7,1,0.08823529411764706
72,Gran Feria del Empleo Naucalpan 2026💼 Impulsando el empleo y las oportunidades para todas y todos. E,69,2,0,0.028985507246376812
73,"Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 Tu predial se transforma en obras, servicios",17,1,0,0.058823529411764705
74,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
75,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
76,"En Ciudad Naucalpan, las celebraciones del Día de Reyes siguen vivas, y seguiremos trabajando para q",87,2,0,0.022988505747126436
77,"Que la ilusión y la esperanza sigan llegando a cada colonia. ✨ Este domingo 11 de enero, acompáñanos",18,0,0,0.0
78,Aviso importante | Frente Frío No. 27🚨 Ante las bajas temperaturas (1 a 4 °C) y los vientos fuertes ,29,0,1,-0.034482758620689655
79,La calidad del aire en la Zona Metropolitana del Valle de México se reporta MALA / ALTA por la prese,30,1,0,0.03333333333333333
80,"El Gobierno de Ciudad Naucalpan, encabezado por el Alcalde Isaac Montoya Márquez, continúa celebrand",98,3,0,0.030612244897959183
81,"El Gobierno Municipal de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, con",117,8,0,0.06837606837606838
82,En Ciudad Naucalpan seguimos festejando Día de Reyes a través del DIF Naucalpan. 👑👑👑 Una tarde de so,23,0,0,0.0
83,"Esta tarde estuvimos en San Lorenzo Totolinga 1ª Sección, celebrando el Día de Reyes a través del DI",83,2,0,0.024096385542168676
84,"Compartimos una tarde de alegría con niñas, niños y familias de Las Huertas 3ª Sección, celebrando e",59,5,0,0.0847457627118644
85,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, pone en marcha la recol",43,3,1,0.046511627906976744
86,"En la Plaza Central del Parque Naucalli, el Gobierno de Ciudad Naucalpan, encabezado por el Presiden",68,3,0,0.04411764705882353
87,En el marco de Día de Reyes celebramos a cientos de niñas y niños en la Plaza Central del Parque Nau,38,0,0,0.0
88,"En el marco del Día de Reyes, festejamos a cientos de niñas y niños en la Plaza Central del Parque N",75,1,0,0.013333333333333334
89,"El Gobierno de Ciudad Naucalpan encabezado por el Alcalde Isaac Montoya, realizó la entrega de jugue",50,2,0,0.04
90,Hoy tuve el privilegio de compartir con las hijas e hijos de las y los elementos de nuestra Guardia ,30,1,0,0.03333333333333333
91,Los Reyes Magos llegaron a todos los rincones de Ciudad Naucalpan.✨ Las sonrisas y las palabras de a,22,0,0,0.0
92,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
93,Día de Reyes en Ciudad Naucalpan ✨👑 La magia del Día de Reyes se vivió en grande. Más de 6 mil niñas,49,0,0,0.0
94,Día de Reyes en Ciudad Naucalpan ✨👑 La magia del Día de Reyes se vivió en grande. Más de 6 mil niñas,49,0,0,0.0
95,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
96,Convocatoria abierta para personas voluntarias en educación📣 El Gobierno de Ciudad Naucalpan informa,83,8,0,0.0963855421686747
97,Avance del 53% en la Línea 3 del Mexicable🚋 El Gobierno de Ciudad Naucalpan informa que la Línea 3 d,85,7,0,0.08235294117647059
98,Avance del 53% del Mexicable Línea 3🚋 La Línea 3 del Mexicable representa justicia social en movimie,45,3,0,0.06666666666666667
99,Comunicado oficial. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal,5,0,0,0.0
100,Atención Ciudad Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex,6,0,0,0.0
101,Comunicado oficial. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan,5,0,0,0.0
102,"Seguimos trabajando con amor, justicia social y compromiso, para que la esperanza llegue a todas las",11,0,0,0.0
103,Convocatoria abierta para personas voluntarias en educación📣 El Gobierno de Ciudad Naucalpan informa,83,8,0,0.0963855421686747
104,Mañanera del Pueblo.✅ #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
105,El Gobierno de Ciudad Naucalpan arrancó el 2026 reforzando los servicios públicos con un operativo i,66,5,2,0.045454545454545456
106,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
107,"Ven a divertirte en la Pista de Hielo del Palacio Municipal ❄️⛸️ Un espacio para compartir, reír y c",27,0,0,0.0
108,La pista de hielo en el Parque La Hormiga te espera⛸️✨ El Gobierno de Ciudad Naucalpan invita a toda,48,0,0,0.0
109,"El Gobierno de Ciudad Naucalpan, encabezado por el Alcalde Isaac Montoya, celebró el Día de Reyes en",68,0,0,0.0
110,"La cancha de fútbol de Santiago Tepatlaxco se llenó de sonrisas, ilusión y alegría. 👑 Celebramos el ",57,0,0,0.0
111,"El Frontón de Izcalli Chamapa se llenó de alegría durante el festejo del Día de Reyes, organizado po",38,0,0,0.0
112,"El Frontón de Izcalli Chamapa se llenó de risas, ilusión y alegría. 👑✨ Ahí celebramos el Día de Reye",68,0,0,0.0
113,"En un ambiente de alegría, color y tradición, el Gobierno de Ciudad Naucalpan, a través del DIF Nauc",94,4,0,0.0425531914893617
114,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, celebró el Dí",65,0,0,0.0
115,"La Plaza Cívica de San Mateo Nopala se llenó de sonrisas, ilusión y esperanza. ✨👑 Más de 1,500 niñas",52,0,0,0.0
116,Inicio de la rehabilitación integral del Periférico Norte. Inicio de la rehabilitación integral del ,58,5,1,0.06896551724137931
117,Inicio de la rehabilitación integral del Periférico Norte. Esta obra estratégica salda una deuda his,53,4,1,0.05660377358490566
118,Hoy Naucalpan fue sede de un ejercicio fundamental para la construcción de la paz. Nuestra Gobernado,45,2,0,0.044444444444444446
119,El Gobierno de Ciudad Naucalpan fortalece las acciones de vigilancia y prevención mediante el uso de,43,4,0,0.09302325581395349
120,"Durante la visita de nuestra Gobernadora Delfina Gómez Álvarez a Ciudad Naucalpan, realizamos un rec",56,2,0,0.03571428571428571
121,Así se vivió el Día de Reyes en Ciudad Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan,6,0,0,0.0
122,"En las Torres de Satélite, el Presidente Municipal Isaac Montoya Márquez junto a la Gobernadora Delf",139,5,1,0.02877697841726619
123,"Iniciamos una obra histórica. Junto a nuestra Gobernadora Delfina Gómez Álvarez, dimos el banderazo ",34,2,1,0.029411764705882353
124,Hoy es un día que marca un antes y un después para Ciudad Naucalpan y para todo el Estado de México.,136,5,2,0.022058823529411766
125,"Me encuentro junto a nuestra Gobernadora del Estado de México, Delfina Gómez Álvarez; el Secretario ",58,4,0,0.06896551724137931
126,"El Gobierno de Ciudad Naucalpan, a través del DIF Municipal Naucalpan, invita a todas las familias a",52,0,0,0.0
127,"El Gobierno de Ciudad Naucalpan, a través del DIF Municipal Naucalpan, invita a todas las familias a",52,0,0,0.0
128,¡La diversión sobre hielo continúa! ❄️ Ven a disfrutar de la pista de hielo del Palacio Municipal y ,27,0,0,0.0
129,¡La magia del hielo te espera! ❄️⛸️ Visita la pista de hielo del Palacio Municipal y la del Parque L,16,0,0,0.0
130,"Atención y respuesta oportuna 🚨 Durante labores de vigilancia, elementos de la Guardia Municipal bri",46,4,0,0.08695652173913043
131,📌Desde el Gobierno Municipal de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes e,40,2,2,0.0
132,"Desde Naucalpan expresamos nuestro respaldo a la postura clara, responsable y congruente de nuestra ",14,0,0,0.0
133,La Guardia Municipal de Naucalpan reportó saldo blanco durante el operativo implementado con motivo ,71,7,0,0.09859154929577464
134,"👑✨ Querida niña, querido niño naucalpense: Los Reyes Magos saben que este año, a pesar de los esfuer",45,0,0,0.0
135,"En este día tan especial, la Guardia Municipal estuvo cuidando su caminar, vigilando cada calle y ca",31,3,0,0.0967741935483871
136,¡Feliz Día de Reyes!✨👑 #AquiGobiernaLaEsperanza #Naucalpan #diadereyes,5,0,0,0.0
137,Hoy celebramos el Día de Reyes con alegría y esperanza.✨👑 Mi cariño y compromiso están con todas las,12,0,0,0.0
138,"El Día de Reyes es una de las tradiciones más especiales en México, ya que recuerda la visita de los",33,0,0,0.0
139,Queridos reyes Magos…✨✨✨ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal,6,0,0,0.0
140,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, pone en marcha la recol",43,3,1,0.046511627906976744
141,¡La magia del hielo te espera! ❄️⛸️ Visita la pista de hielo del Palacio Municipal y la del Parque L,16,0,0,0.0
142,¡La magia del hielo te espera! ❄️⛸️ Visita la pista de hielo del Palacio Municipal y la del Parque L,16,0,0,0.0
143,En este Día Mundial del Sistema Braille reafirmo mi compromiso de impulsar una ciudad más accesible ,26,0,1,-0.038461538461538464
144,"4 DE ENERO📌 En el Día Mundial del Sistema Braille, el Gobierno Municipal de Ciudad Naucalpan reconoc",34,0,1,-0.029411764705882353
145,Desde el Gobierno Municipal de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en,40,2,2,0.0
146,La diversión sobre hielo continúa en Naucalpan ✨⛸️ Invitamos a todas las familias a disfrutar de la ,38,0,0,0.0
147,La diversión sobre hielo continúa en Naucalpan ✨⛸️ Invitamos a todas las familias a disfrutar de la ,38,0,0,0.0
148,En Naucalpan seguimos avanzando con hechos. Esta obra pública es parte del compromiso de transformar,38,3,0,0.07894736842105263
149,En Naucalpan seguimos avanzando con hechos. Esta obra pública es parte del compromiso de transformar,38,3,0,0.07894736842105263
150,"Orgullo naucalpense 🎶 Bruno Bonilla, joven cantante y compositor de 22 años, originario de Naucalpan",42,1,0,0.023809523809523808
151,El Gobierno de Ciudad Naucalpan convoca a las y los contribuyentes a aprovechar las bonificaciones v,59,1,1,0.0
152,El Gobierno de Ciudad Naucalpan convoca a las y los contribuyentes a aprovechar las bonificaciones v,75,1,1,0.0
153,Desde el Gobierno Municipal de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en,40,2,2,0.0
154,Por tu seguridad y la de todas y todos. Recuerda que las infracciones se reanudaron en nuestro munic,23,2,0,0.08695652173913043
155,Policía Ética. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan,5,0,0,0.0
156,PAGO PREDIAL 2026.📌 #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan,6,0,0,0.0
157,"Agradezco la confianza de las y los naucalpenses. Seguiremos demostrando que cuando hay resultados, ",11,1,0,0.09090909090909091
158,"Proximidad que abraza🤝☕ Como parte de las acciones de proximidad social, elementos de la Policía de ",39,2,0,0.05128205128205128
159,"Tu seguridad es primero Para que realices tus trámites con tranquilidad, la Guardia Municipal de Nau",30,3,0,0.1
160,"Ven a divertirte en la Pista de Hielo del Palacio Municipal ❄️⛸️ Un espacio para compartir, reír y c",27,0,0,0.0
161,"Ven a divertirte en la Pista de Hielo del Palacio Municipal ❄️⛸️ Un espacio para compartir, reír y c",26,0,0,0.0
162,❄️✨ La pista de hielo en el Parque La Hormiga y el Palacio Municipal te esperan ✨❄️ El Gobierno de C,44,0,0,0.0
163,❄️✨ La pista de hielo en el Parque La Hormiga y el Palacio Municipal te esperan ✨❄️ El Gobierno de C,44,0,0,0.0
164,En los últimos días ha circulado en redes sociales un video en el que se acusa a un supuesto element,43,0,0,0.0
165,"En Naucalpan, el robo con violencia a transporte de pasajeros disminuyó 9%. En 2025 se registraron 5",24,3,2,0.041666666666666664
166,"Mexicable Línea 3 Nuestra Gobernadora del Estado de México, Delfina Gómez Álvarez, supervisó el avan",24,2,0,0.08333333333333333
167,"Rueda de prensa Inicio del segundo tramo de intervención del Periférico Norte, de 3.2 km, utilizando",85,6,1,0.058823529411764705
168,"Me dio mucho gusto reunirme con Lolita Menchaca, Directora del Ballet Folclórico del Estado de Méxic",20,1,0,0.05
169,Mañanera del Pueblo. #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
170,Avanza la construcción de la Clínica del ISSSTE en Naucalpan Como parte de la estrategia nacional de,33,0,1,-0.030303030303030304
171,Llevamos a cabo la Mesa de Trabajo y Coordinación para el rescate y la transformación integral del P,142,9,0,0.06338028169014084
172,"En el marco del Día Naranja, acudí a la Escuela de Artes y Oficios (EDAYO) de Ciudad Naucalpan para ",21,1,0,0.047619047619047616
173,"Llevamos a cabo la quinta jornada de entrega de lentes gratuitos del programa Impulsando tu Salud, a",17,2,0,0.11764705882352941
174,Rueda de prensa Compartimos los avances y trabajos que estamos impulsando para fortalecer los servic,21,1,0,0.047619047619047616
175,El Servicio de Relevo es un mecanismo que brinda un puente de comunicación entre las personas sordas,20,1,1,0.0
176,Mexicable en Ciudad Naucalpan La Línea 3 del Mexicable registra avances importantes y continúa en ej,24,0,0,0.0
177,"Agradezco el mensaje y el reconocimiento de Jonathan Paredes, campeón mundial de clavados de altura,",31,1,0,0.03225806451612903
178,Servicio de Relevo En el Palacio Municipal de Ciudad Naucalpan ya contamos con el servicio gratuito ,22,3,0,0.13636363636363635
179,"Es un orgullo haber recibido en Ciudad Naucalpan a Osmar Olvera, medallista olímpico, y compartir co",21,0,0,0.0
180,"Agradezco el mensaje y la cercanía de Mary José Alcalá, presidenta del Comité Olímpico Mexicano, en ",46,1,0,0.021739130434782608
181,"Felicito a la Presidenta de la Directiva de la LXII Legislatura del Estado de México, Martha Azucena",21,2,0,0.09523809523809523
182,Esta noche tuve el honor de asistir a la cena con motivo de la Ratificación de la Federación Mexican,21,0,0,0.0
183,Mañanera del Pueblo. #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
184,"Felicito a Araceli Matehuala, Primera Síndica, por su cumpleaños. Deseo que su camino esté lleno de ",20,2,0,0.1
185,¡Últimos días para disfrutar de las Pistas de Hielo! Invitamos a la ciudadanía a aprovechar los últi,23,0,0,0.0
186,Desde Ciudad Naucalpan seguimos trabajando de manera coordinada para mejorar la movilidad y la segur,35,2,0,0.05714285714285714
187,"El agua es un derecho, no un privilegio. Iniciamos los trabajos de rehabilitación del Tanque Almendr",61,7,3,0.06557377049180328
188,"Como parte de la Estrategia Nacional de Seguridad, impulsada por el Gobierno Federal que encabeza la",44,3,0,0.06818181818181818
189,La Línea 3 del #Mexicable avanza como una obra de justicia social para las zonas altas de Ciudad Nau,23,0,0,0.0
190,"Acudí a Lomas de San Mateo, acompañado de la Directora General del Organismo de Cuenca Aguas del Val",25,1,1,0.0
191,"Después de las fiestas, cuidemos el medio ambiente Lleva tu árbol natural, sin adornos ni base, de l",20,0,0,0.0
192,Operativo Integral de Mantenimiento en la Avenida Adolfo López Mateos #AquiGobiernaLaEsperanza #Nauc,10,1,0,0.1
193,Desde el Gobierno de Ciudad #Naucalpan se brindó atención oportuna a una persona adulta mayor en sit,20,1,0,0.05
194,"Pago Predial Naucalpan 2026 Paga en Tesorería, receptorías, bancos o en línea. Pago en línea: https:",20,0,0,0.0
195,"¿Sabías qué? El primer jugador mexicano en anotar en un Mundial fue Manuel Rosas, durante el Primer ",14,0,0,0.0
196,Continúa la recolección de arbolitos de Navidad en Ciudad Naucalpan. Reciclar es cuidar el ambiente.,12,1,1,0.0
197,Memorias de cálculo para la COI y el Impuesto Ecol Consulta en las imágenes toda la información sobr,16,0,0,0.0
198,"Obra teatral “Otedama” | Entrada libre El Gobierno de Ciudad #Naucalpan, en coordinación con la Secr",24,0,0,0.0
199,"El Presidente Municipal de Ciudad #Naucalpan, Isaac Montoya Márquez, asistió a la entrega de nombram",23,2,0,0.08695652173913043
200,"Taller Facial y Spa de Manos El Gobierno de Ciudad Naucalpan, a través del IMNIS, invita a las mujer",25,0,0,0.0
201,"Operativo integral de recuperación en San Luis Tlatilco En total, se recolectaron 29 toneladas de re",17,2,0,0.11764705882352941
202,"El Servicio de Relevo es un puente de comunicación entre personas sordas y dependencias municipales,",20,1,1,0.0
203,Círculo Juvenil Literario y de Cine “La Cuarta Dimensión” #AquiGobiernaLaEsperanza #Naucalpan #Biene,9,0,0,0.0
204,"Pago Predial Naucalpan 2026 Paga en Tesorería, receptorías, bancos o en línea. Pago en línea: https:",20,0,0,0.0
205,¿Sabías qué? El gol olímpico fue inventado en México y reconocido por la FIFA: se anota directamente,14,0,0,0.0
206,Avance de las obras de la Línea 3 del Mexicable #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Mexicab,10,2,0,0.2
207,"El Gobierno de Ciudad #Naucalpan, a través de la Dirección de Medio Ambiente, continúa con la recole",19,1,1,0.0
208,"Cambio de neumáticos a compactadores. El Gobierno de Ciudad Naucalpan, a través de la Dirección de S",18,0,1,-0.05555555555555555
209,"Alumbrado Periférico Cuatro Caminos El Gobierno de Ciudad Naucalpan, a través de la Dirección de Ser",16,1,0,0.0625
210,¿Sabías qué? México fue el primer país en ser anfitrión de un Mundial Sub-17 y Sub-20. #AquiGobierna,10,0,0,0.0
211,Supervisión de obra de La COMUNA El Gobierno de la Ciudad de Naucalpan te invita: Fecha: Martes 27 d,24,1,0,0.041666666666666664
212,"Inauguramos el Módulo de Seguridad Pública La Tolva Martes 27 de enero | 17:30 h Col. Altamira, Nauc",20,4,0,0.2
213,Avanza la construcción de la Clínica del ISSSTE en Naucalpan Como parte de la estrategia nacional de,20,0,0,0.0
214,Atención cercana a la ciudadanía Con el objetivo de acercar los servicios y facilitar el cumplimient,21,0,0,0.0
215,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx Consulta en las i,18,0,0,0.0
216,"Ciencia, igualdad y orgullo mexicano El Gobierno de Ciudad #Naucalpan, reconoce la trayectoria de Si",19,0,0,0.0
217,Círculo Juvenil Literario y de Cine “La Cuarta Dimensión” #AquiGobiernaLaEsperanza #Naucalpan #Biene,9,0,0,0.0
218,¿Sabías qué? México ha llegado seis veces consecutivas a los octavos de final. #AquiGobiernaLaEspera,9,0,0,0.0
219,Tianquiztli Tlatilca Consulta las imágenes para conocer todos los detalles del evento. #AquiGobierna,11,1,0,0.09090909090909091
220,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",18,0,1,-0.05555555555555555
221,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",14,0,0,0.0
222,"El Gobierno de Ciudad #Naucalpan, encabezado por el Presidente Municipal Isaac Montoya Márquez, a tr",21,4,1,0.14285714285714285
223,Predial 2026 en Ciudad Naucalpan Conoce las bonificaciones y estímulos vigentes para el pago del imp,20,0,0,0.0
224,"En el marco del #DiaNaranja, el Gobierno de #Naucalpan, encabezado por el Presidente Municipal Isaac",23,0,1,-0.043478260869565216
