video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
ZclQohgHVAQ,UgwEXqE86ruxpNJDXI14AaABAg,@lucianevarez7883,Por lo menos En Morena Castigan a los que delinquen aunque sean del partido lo contrario del proan.,2026-05-27T14:21:18Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugy1g7oMI7ijwyEbaA14AaABAg,@estrella3333,"NO SE OLVIDEN DE PUENTE DE IXTLA, TILZAPOTLA, TEHUIXTLA😢😢😢",2026-05-27T12:33:38Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxxXiGvUKUCAToaSzl4AaABAg,@BrindisC85,"Esto es generalizado en todo el país pasa  ,todos son lobos de la misma loma,chiapas es un estado fallido,la delincuentes están adentro de la administración, tapachula chiapas hay un alcalde payaso corruptos. Los levantones están a la orden del dia,aquí nos engañaron con las cámaras de vigilancia,las que hay son  cámaras de la delincuencia,dicho por las mismas autoridades.",2026-05-27T12:12:50Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyymI5zwQRS2ND8KK94AaABAg,@chana-k2d,Señor  bhel pueblo se llama     ATLATLAUCAN,2026-05-27T04:05:16Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwYVHjUpybWJewSwDN4AaABAg,@chana-k2d,Y en Guerrero  Ben tierra caliente. Así igual surten los malandros..  y  todos las cosas   llevan el logotipo de una fresa y. Cómo rrevisan los carros ke van  x ejem   la carretera ke va de Toluca.   La ke entra x Arcelia..  y si llevan cosas  de abarrotes o lo ke sea ke ayan comprado en tiendas y si no llevan el logotipo se los kitan,2026-05-27T04:04:31Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxR-u-EaDfIdFgOUgJ4AaABAg,@UmbralBienesRaíces,"Saben perfecto que dónde la delincuencia se desata es porque el gobierno está coludido. El cáncer está ahí. Si metene al ejército con tolerancia cero, en 15 dias le dan piso a todos los criminales. ¿Porque no lo hacen? porque son socios...",2026-05-27T02:26:54Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwE6L4KxFyf817X7cB4AaABAg,@HilarioBrig,"bueno es q este gobierno de la 4T, tiene que aser su trabajo de limpieza, de Narcos Y corrupción q dejo el prian, por q estos carteles y manosos no es de ahora, Nasieron en gobiernos del prian q Isieron acuerdo con ellos. La 4T va limpiando y se lleva tiempo, vean q gobernaron 36 años",2026-05-27T02:15:50Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwUxltnYguId7dMUq94AaABAg,@TobonGaspar,Y Yautepec cuando y todos los municipios que les hagan investigación las calles están terribles y las carreteras ni se digan también incluyan a la gobernadora pues no hacé nada,2026-05-27T02:08:16Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugyo8pUMGz5C_RPFhVN4AaABAg,@veronicafabila5894,Esto es el resultado de los que an gobernado morelos graco blanco y lo peor son los supuestos mando único ojalá y omar harfuch ponga atención en el estado que les hace falta,2026-05-27T01:18:48Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxuaBWsEw38mM45m514AaABAg,@JuanRamónRamírezCruz,"Empesemos var las autoridades de Transito Municipal, hagan hacer cambios de comandantes que tienen años en esa dependencia, hacer   cambios y checar sus propiedade su calida de vida estos elementos son ratas corruptos, de hace muchos años y nunca han sido auditados y la otra la dependencia de policia, todos estos elementos no cuentan con prepara ion a ademi a y si la tienen ya fu olvidada, encuanto a los de la SDMT AHI LOS ADMINISTRATIVOS Y EL DELEGADO SON CORRUPTOS SI NO TIENEN ENTRE NO HACE TRAMITES, TODA ESTA  CHARLA ES VANA ES DE CONOCIMIENTO DE LA GOBERNADOTA Y ELLA LA APOYA. VAN",2026-05-26T21:37:19Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugy0Q5z7pIvDZBnrKxp4AaABAg,@rosaurashivoam,"En realidad está fuera de control...Y eso viene desde sexenios ( Yo  vivo en Morelos) y mientras eso no se reduzca desaparezca...Morelos no progresar y viviremos asustados de cualquier desgracia...Cuautla,Jiutepec,El mercado López Mateos..etc... No hay vida nocturna..ejecuciones..A su cómo lo describen estaba Valle de  Bravo. Conozco gente que no quiere ni poner una fonda porque tienen miedo de que los extorsionen",2026-05-26T20:01:43Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw2-Xx36k6kk2iMfxZ4AaABAg,@leosalgado5896,Alito no le llegas ni a los talones a tu padre Obrador,2026-05-26T17:40:17Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxlELAskqUylorysN94AaABAg,@ma.magdalenaporras-wh1gu,Sr. Hay muchas personas que ganamos. Uy poco y no por eso somos delincuentes,2026-05-26T15:13:51Z,2,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwsihdqVMnfBHUlzfR4AaABAg,@rosarioventura1044,El Estado de Morelos es tan chiquito y tan bonito y solo hemos tenido malos gobiernos que no hacen nada y mientras tanto el turismo va a dejar de venir,2026-05-26T14:42:18Z,3,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugx0Xniv3kFylQrLkQd4AaABAg,@rosarioventura1044,"Si ustedes la conocen pero que ha hecho por el Estado, está como Cuahutemoc es un estado sin gobernadora, Siempre dice que todo está bien y que ha hecho solo tomarse la foto",2026-05-26T14:37:44Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyGIS1A-zDXM1BVydR4AaABAg,@rosarioventura1044,"Y la Gobernadora que hace, está trabajando? nunca sabemos nada de ella y cuando se ve dice que todo está bien que pasa",2026-05-26T14:30:08Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwKX1gne1Fc5ZZfJfF4AaABAg,@Sharabustos,"Buenas noches, yo soy morelense que radico en California, precisamente por estos motivos que hablan fue que tiene que emigrar y de verdad quisiera regresar como dice el señor caminar tranquilo por las calles de mi querido pueblo, mazatepec Morelos.",2026-05-26T07:39:42Z,4,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwqBtkVGt4nfrfNMyN4AaABAg,@reynaldoangeles2789,También les falta a todos los alonso en yautepec son una turba de ladrones investiguenlos ..,2026-05-26T02:07:41Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwgxjlmVDOc7CAno9x4AaABAg,@titarios3772,El pueblo se llama atlatlaucan,2026-05-26T01:55:35Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyQ3WuSkTvjnnykOzZ4AaABAg,@melizaislas4990,"Aquí en el municipio de Cuernavaca lo más básico, que son las carreteras están con baches por todos lados  y ya con las lluvias será peor....y no vemos donde está impresa las contribuciones. No se ve!!!<br>Que también investiguen!!!!!!!!!",2026-05-26T01:23:29Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugy9aWMcdlEuTbrXlq54AaABAg,@carolinacortes3991,Yo creo que mucha gente mala  se une a Morena por aprovechados sabiendo que van a ganar y solo se unen para delinquir.,2026-05-25T21:34:22Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwiGUlLiSxk50Lqtcp4AaABAg,@davidchavezz1860,Deberían  rebajar los sueldos a los funcionarios k ganan mucho $ y ese dinero  aumentar el salario a policía y militares,2026-05-25T21:25:26Z,3,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxgPk4c0cTFCJBLGAh4AaABAg,@JoseLopez-oq7xr,"Municipales de Temixco, Jiutepec, Xochitepec, Jojutla, cuernavaca, todo Morelos y la gobernadora de comadre 😮😮😮😮😮😮😮",2026-05-25T20:23:55Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyLX0pF-k0SVqkU2ox4AaABAg,@JoseLopez-oq7xr,Y la Gobernadora es complice😮😮😮😮😮😮😮😮😮😮😮,2026-05-25T19:27:37Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugz_K2k6ZUpVJvCOMFN4AaABAg,@EduardoSeveriano-cb6fz,Espero que todas estas pláticas tengan una acción positiva para mejorar al aedo.,2026-05-25T18:35:02Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxSYj4WdsDZ20qRlJ14AaABAg,@RaulVidal-l7i,Desde Jefes y Directivos son los peores no comunicarles nada de lo que piensan hacer,2026-05-25T17:41:19Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyUAAIALMnZd1IQRSV4AaABAg,@RaulVidal-l7i,"Lo que deben hacer para que funcione el ataque a la delincuencia que la policía municipal no participe con la Federal bajó ningún Concepto, por qué son los que están Cien por ciento coludidos con el crimen organizado y los ponen al tanto de las futuras acciones de la Federal dejar fuera de toda acción a la Policía local",2026-05-25T17:39:31Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgylMD6CuynF3VBTD-l4AaABAg,@felipedejesusgarcia9396,"Los chayoteros que hacen como que analizan y ellos son parte del mercado de la corrupción, así mismo los empresarios.",2026-05-25T17:22:56Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw-RDI1Z76imXgXcIB4AaABAg,@ramontapiajimenez498,"Las elecciones  son una mentira, el pueblo puede gobernar de manera honesta, obrero,albañil, plomero. Herrero  chofer serian los mejores, asesorados por estudiantes  del doctorado en Derecho  Administración Pública Municipal.",2026-05-25T16:13:23Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwW9InK866NKAQouoV4AaABAg,@ramontapiajimenez498,Oh,2026-05-25T16:06:22Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyB6ukRvxwf83BwQ2F4AaABAg,@SabinoX-lb5wf,Y porque no se lanza y ellos como padres tambien son responsables por concentir a sus hijos deberian empesar por los padre por ser culpables,2026-05-25T15:58:47Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugxk_94zweNURgwPJCd4AaABAg,@SabinoX-lb5wf,Si pero este viejo para el estaba mejor pero no dise que se corrompieron crearon la delincuencia  y entregaron los recursos del pais y robaban  y por entonces nunca digeron nada porque hasta hora ladran   .Así dicen que empiezan como lider social y terminan en un partido y luego en un puesto,2026-05-25T15:56:03Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwGVxe1zzgU0JRQerB4AaABAg,@SabinoX-lb5wf,Y porque  nomas el gobierno<br>Federal donde esta el gobierno estatal para que lo quieren de aparato cual es su funcion saquenlo si nó sirve,2026-05-25T15:36:54Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugzs0ouMeW2sG8qF1Sp4AaABAg,@RogelioBarreraCamacho,"La verdad es que el bajo nivel educativo, ha permitido que los morelenses voten por personajes, famosos pero sin idea de Hacer Gobierno, no nos quejemos los únicos culpables somos los habitantes, ya despierten y corrijan en las próximas elecciones.",2026-05-25T14:29:32Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwddCYCx_C7Sla1l4N4AaABAg,@alfredotapia9186,Mientras el pueblo de Mexico no tenga con gue defenderse nunca se va  a terminar eso,2026-05-25T14:10:33Z,4,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyHdYt7Taeb6TRQSbV4AaABAg,@sergiobustos2577,Esto ya viene pasando desde varios sexenios,2026-05-25T13:22:16Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxNu-C_P5xdoNh7Fop4AaABAg,@LauraGarcia-no3vn,"Efectivamente, chequen la ESAF, desde ahí está el problema de negociación!!!!!!",2026-05-25T12:46:56Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw-go9cF_oQOtTXCQp4AaABAg,@LeonYanez-d9d,Todo es normal morelos corrompido asta los huesos normal no pasa nada lloremos,2026-05-25T10:37:22Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugzw-O1f_yo7h0FGvWV4AaABAg,@abdiaspablo7130,Para cuando un operativo Enjambre en el barrio de Tepito,2026-05-25T09:52:05Z,1,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw30roOAjt4dpliV8d4AaABAg,@aureliasoriano3582,Que venga el ejército a hacer una limpia con sus murciélagos.,2026-05-25T02:54:02Z,7,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
